2018-11-27T22:05:10,"Well deserved, well done @Tony_Devenish!https://twitter.com/backborwick/status/1067520127619473411 …"
2018-11-27T17:57:06,Pleased to see support today for 's accession to the Government Procurement Agreement as an independent member. The UK’s continued membership will ensure fair and open competition amongst all parties in overseas procurement markets worth more than £1.3tn annually.https://twitter.com/wto/status/1067450887365382145 …
2018-11-27T19:00:33,Packed room in the Speaker’s House tonight to mark World AIDS day (on Saturday) - with super &amp; moving speech from Health Minister Steve Brine MP and from others.pic.twitter.com/ZGA7VcPVgO
2018-11-27T17:06:36,"Enjoyed taking constituents into @hmtreasury to talk tax &amp; relief policy changes - thanks to @MelJStride for setting up, appreciated!"
2018-11-27T13:06:53,"After a week off, I decided to write something positive :) With all the negativity out there, it’s easy to forget that we are privileged to live in one of the most vibrant cities and countries in the world 

@greghands
https://www.cnbc.com/2018/11/27/we-should-all-have-a-little-more-faith-in-the-uks-ability-to-weather-storms.html …https://twitter.com/greghands/status/1067393525468270592 …"
2018-11-27T13:02:17,Just elected Vice-Chairman of @BrexpatsAPPG in Parliament - making sure the rights &amp; interests of EU nationals in the UK &amp; British subjects in the EU are looked after. Joint chairs are @nigelmp &amp; Baroness Proctor.pic.twitter.com/Rs30lzP96b
2018-11-27T12:23:42,"Excellent points here from @CNBCJou: ""Have faith, the UK can weather the political storm"":http://www.cityam.com/269720/have-faith-uk-can-weather-political-storm …"
2018-11-27T12:09:34,"Looks a great event, but apologies that I cannot be there! Am happy to help advertise. #ParsonsGreenLightshttps://twitter.com/StruttsFulham/status/1067379941417910279 …"
2018-11-26T21:29:26,"Pleasure to be @chelseasociety AGM this evening. Planning, transport and @tfl bus cuts were prime topics. Lots of people worried about the future of the 11 and 19! @GregHands took questions to reassure residents that he and @RBKC Councillors are lobbying TfL hard. #SaveOurBusespic.twitter.com/3szLVMUBVm – At Chelsea Old Town Hall"
2018-11-27T07:48:34,So very sad to hear that Baroness Trumpington has passed away. She was one of a kind - they simply don’t make politicians like that anymore. She will be sorely missed in Westminster but long remembered for her outstanding ability and great humour. RIP Trumpers.pic.twitter.com/4VNU9kJKCw
2018-11-27T09:17:35,I think I saw the same poll showing more Germans thought they had good relations with Russia than with the US. This is not a welcome trend.https://twitter.com/dwnews/status/1067343771115941888 …
2018-11-26T20:51:34,"Yep, all this at the side of my house, it’s constant......pic.twitter.com/sLIPA91Iou"
2018-11-26T20:22:29,"Huge thirst for local information tonight at the @chelseasociety AGM. Particularly about Sadiq Khan’s bus cuts. Other issues included Waitrose, cycling on the pavement, building works, and local cinema choice.pic.twitter.com/vbzMDULfxM"
2018-11-26T19:44:52,"Sadly this is just an everyday example of how LBHF is now officially the messiest borough in England, topping the league table for number of fly tips!https://www.google.co.uk/amp/s/www.bbc.co.uk/news/amp/uk-england-46153887 …"
2018-11-26T18:41:17,Great to be at the AGM of the @chelseasociety and to hear an address by video link from Greenland from our President @JohnSimpsonNews.pic.twitter.com/3JgUN5CoJ3
2018-11-26T18:22:11,Just boarded a packed 19 bus on the Kings Road towards Battersea. Madness for Sadiq Khan to abolish this service due his mismanagement of @TfL finances. Sign my petition here: http://www.greghands.com/buses  #SaveOurBuses
2018-11-26T17:55:00,"Interesting and informative display in the House of Commons on the Holodomor, the 1930s famine in Ukraine under Stalin. The wilful starving of millions of people in the name of Soviet socialism, collectivism &amp; extreme ideology.pic.twitter.com/8VLHnCj2Y5"
2018-11-26T17:46:02,"This is a welcome apology. I have 11,000 citizens of other EU countries and none of them have “jumped” any “queue.”https://twitter.com/georgeeaton/status/1067095070564855811 …"
2018-11-26T16:39:33,Great catch up with @resultsuk youth advocates @Makombe_Zw from Zimbabwe &amp; @bormey_chhun from Cambodia to discuss the crucial impact of nutrition in lives &amp; economies in developing countries. Bad nutrition wrecks lives &amp; wrecks economies too.pic.twitter.com/41qzwPlkWt
2018-11-26T14:32:29,@GregHands @team_greenhalgh all this fly tipping is within 30 yards on Filmer Road and it’s the same everyday. Why isn’t the H&amp;F Council doing anything about it? @LBHFpic.twitter.com/UCEYNJ8eAH
2018-11-26T09:09:25,My interview on German @WDR earlier on the Brexit Agreement “pushed too far in Brussels’s direction” &amp; therefore its “minimal” chance of passing the House of Commons.  https://wdrmedien-a.akamaihd.net/medp/podcast/weltweit/fsk0/178/1785356/wdr5morgenechointerview_2018-11-26_mehrheitfuerbrexitabkommenkaummoeglich_wdr5.mp3 …
2018-11-26T07:45:15,"Nach Ansicht des konservativen britischen Abgeordneten @GregHands hat das Brexit-Abkommen kaum eine Chance, durchs Unterhaus zu kommen. Es sei ""zu weit in Richtung Brüssel geschoben"" worden.https://www1.wdr.de/mediathek/audio/wdr5/wdr5-morgenecho-interview/audio-eu-ist-fuer-den-brexit-vertrag---und-die-briten-100.html …"
2018-11-26T07:19:05,"Im @WDR habe ich die aktuelle Brexit-Lage im VK diskutiert. Brüssel hat das Abkommen zu weit in ihrer Richtung geschoben, es hat fast keine Chancen durch das Britische Unterhaus zu kommen, und jetzt steigt die Gefahr von einem unvorteilhaften ""No Deal"" Brexit. @peteraltmaier"
2018-11-26T06:39:15,"zugestimmt, nicht abgestimmt."
2018-11-26T06:38:03,"Ich bin ab 08:00 (07:00 in UK) in @WDR um das Brexit-Abkommen zu besprechen: ""Brüssel hat das Abkommen zu fern in ihrer Richtung geschoben, und jetzt wird es höchstunwahrscheinlich im britischen Unterhaus abgestimmt werden. Beide Seiten werden verlieren."""
2018-11-24T20:14:28,At @ChelsPhysicGdn Christmas Fair with @CarolineMarys marketing @UigLodge smoked salmon here in Chelsea. Great produce from the Hebrides - @AngusMacNeilSNP will be impressed!pic.twitter.com/17rwBW4WFp
2018-11-24T19:41:42,Thanks for the invitation to the @ChelsPhysicGdn Christmas Fair. Really amazing products here and something for all the family. Carries on tomorrow! Am emerging with a bag full of goodies.pic.twitter.com/1wL5X55KYs
2018-11-24T16:00:07,I am happy to RT this.https://twitter.com/rbkc/status/1066359547072339968 …
2018-11-24T14:07:37,"Am not at Fulham v Southampton today, but it is great to see Claudio Ranieri back in the constituency! Kick off 3pm.pic.twitter.com/tNf8hCrO8O"
2018-11-24T13:48:30,Lady Margaret School Christmas Fair in full swing on Parsons Green.pic.twitter.com/c5PFwGnXnn
2018-11-24T12:00:10,"""There is no point agreeing a #Brexit deal with Brussels at a summit if it does not work in Westminster""
- Open Europe's @HenryNewman told @CNN this morningpic.twitter.com/uuYTMXMq4M"
2018-11-24T08:17:32,Tim is right - and not just Brexiteer colleagues.https://twitter.com/montie/status/1066241572398714882 …
2018-11-24T08:01:43,"Today! @lmspta @LMSParsonsGreen Christmas Fair! Parsons Green. 11am - 3pm. A great school, and always a great fair! Am looking forward to it, and all welcome!pic.twitter.com/9gLAZvFwVo"
2018-11-23T22:21:39,"I meant to comment on this at the time last week, but @Rehman_Chishti was one of our very best Trade Envoys and we cannot afford to lose people like him. I hope he will one day return!https://twitter.com/Rehman_Chishti/status/1063083736164720640 …"
2018-11-23T20:41:46,"Not impressed with @TfL - another sign of Mayor Khan's losing the plot on the buses. Many residents, especially the most vulnerable, will be inconvenienced by this. With @GregHands @Tony_Devenish @janetevansKCFC @alisonjackson @Josh_Rendall @tbenne88 @HamishAdourian @LauraRoundhttps://twitter.com/mrbelveze/status/1066020965346394113 …"
