2018-11-27T22:04:55,"I Disagree with @HackneyAbbott 
She is wrong. The police, particularly in inner cities, were criticised for not doing enough to stop a number of lawless moped criminals.https://twitter.com/hackneyabbott/status/1067359292238544896 …"
2018-11-27T15:08:19,I love it when a plan comes together: a range of voices from the medical research sector meeting in Parliament to discuss how to keep driving improvements for patients. Thanks @CGreenUK @ashleysgamble @sallylight17 @samtwick @braintumourrsch @CRUK_Policy @AMRC #DayInWestminsterpic.twitter.com/YudG19E2pW
2018-11-27T13:58:17,I received so many fantastic designs from schoolchildren across the constituency for Bolton West's Christmas card competition! It was tough choosing a winner...https://twitter.com/BBCBreakfast/status/1067400986023665664 …
2018-11-27T13:10:08,"Very interesting meeting with @AMRC colleagues and MP @CGreenUK this morning. Discussed for eg Brexit issues, the importance of patient data, research funding &amp; the £1.6bn invested in research in 2017 by AMRC charities including of course @mndassoc"
2018-11-27T13:09:06,I know the feelinghttps://twitter.com/thejeremyvine/status/1067397558828453888?s=21 … – At Big Ben
2018-11-27T06:26:46,Happy #LancashireDay!  #likeYorkshireButNicerpic.twitter.com/qOWxt1Gy2v
2018-11-27T07:32:44,Conservatives are rejecting the EU’s withdrawal proposal so No.10 are trying to convince Labour to support the Prime Minister’s policy. Not a good look and worse politics.https://www.politicshome.com/news/uk/political-parties/labour-party/news/100155/excl-number-10-chief-begs-labour-mps-back …
2018-11-26T22:34:12,Calling all our Councils in the County Palatine to fly the flag on the 27th (List 2) @ChorleyCouncil @boltoncouncil @RochdaleCouncil @WiganCouncil @Westlancsbc @sthelenscouncil @WarringtonBC @KnowsleyCouncil @PendleBC @RossendaleBC @TamesideCouncil @BuryCouncil
2018-11-26T15:47:03,Best Christmas card ever.pic.twitter.com/t8TztB28xx
2018-11-26T19:57:25,"It’s #smallbusinesssaturday this week so why not get out there to your local florist, cafe, greengrocer, butcher, hairdresser, deli, newsagent, fishmonger, pet shop, card shop. Luckily Horwich has all of these &amp; more. #shoplocal #useitorloseitpic.twitter.com/mIf9cVgxxO"
2018-11-26T15:47:04,It actually came runner up in @CGreenUK's Christmas card competition this year. The designer is Joshua Berry Brabbin (age 8) from Bolton. The kid's a genius.
2018-11-26T13:59:42,"Great to be invited back on to the Sunday Politics show yesterday. If you would like to hear my views on Brexit, policing and mental health, the programme is available on iPlayer which you can access by clicking on the following link #SundayPoliticsNW https://www.bbc.co.uk/iplayer/episode/b0bs21z1/sunday-politics-north-west-25112018 …pic.twitter.com/k8QNcdmQSd"
2018-11-26T10:36:43,".@BorisJohnson: ""If we go down this route then I have to warn you that the people of this country will rumble it, and they will detect that this is not Brexit""

Are you listening, @theresa_may ?pic.twitter.com/owycNOKD9q"
2018-11-26T00:14:27,pic.twitter.com/wg5kIjmeKO
2018-11-25T17:27:28,"President Macron of France says that if he doesn’t get the fishing deal he wants, he will ask the #EU to veto our leaving the Customs Union. Other countries will have other demands.
This why Parliament must not pass the Ageeement signed today in Brussels.https://twitter.com/nick_gutteridge/status/1066680843220017153 …"
2018-11-25T13:42:59,You know it is going to be a big political week when the mother of all television platforms is being constructed outside Parliament - like it is today. It makes last week's outbreak of small TV gazebos look like small beer. This one was last erected for the 2017 general election.pic.twitter.com/oSkMtXS6Wv
2018-11-25T09:08:20,My mum worked as a dedicated NHS GP for 30 years. She also voted for Brexit. Now you’re saying my mum doesn’t care about the future of the NHS? How bloody dare you @PaulWilliamsMP.https://twitter.com/paulwilliamsmp/status/1066377817519198208 …
2018-11-25T12:09:48,Am I doing this rightpic.twitter.com/SBGy2l5Oea
2018-11-25T12:21:27,"They called for her head, but it's still firmly on; are the mutineers humiliated?  Nope, @CGreenUK tells me; there's still time.  #SundayPoliticsNW #brexitpic.twitter.com/EnGYkEq1In"
2018-11-25T11:55:22,"Watching Sunday Politics NW @BBCPolitics I’m proud to be part of a dedicated team, working tirelessly on a young people’s mental health inpatient unit, making a real difference out there #parityofesteem #mentalhealth @KeeleyMP @CGreenUK"
2018-11-24T17:26:04,"Hmm, this is an interesting understanding of how we should do democracy. Approve views must be delivered upon but unapproved views are those of children who don’t know any better.pic.twitter.com/8jXjvLNzEX"
2018-11-24T13:32:56,Delight to visit and support the St Elizabeth’s Christmas Fayre with the fab @CllrWright1966pic.twitter.com/lCIhUdAr8e
2018-11-23T13:10:14,"#Brexit: Average people can’t come out and talk about Brexit says Lucy Harris, Director of Leavers of Britain

#politicslive http://bbc.in/2QDg8Hl pic.twitter.com/N0yjLQkgQA"
2018-11-23T11:53:42,"'This is Bolton' with Kevan Williams till 1 pm. Our next guest are Chris Green, MP Bolton West @CGreenUK and Valentina Riu, St Thomas of Canterbury R.C. School. #BigBoltonChatpic.twitter.com/kU4EVgSBNi"
2018-11-23T08:36:38,Great to join @BreakfastNT to discuss the latest goings on with Brexit.https://twitter.com/breakfastnt/status/1065876590108835840?s=21 …
2018-11-22T20:12:38,Next tues #Lancashirehour it’s #Lancashireday we’re talking up the county at the House of Commons and....pic.twitter.com/8tzszx3cYq
2018-11-21T12:00:53,"Thanks to all who came along to the @LifeScienceAPPG event today: speakers @ZeClinics @Fieldfisher @Nuffbioethics, Chair @DanielZeichner, Vice-Chair @CGreenUK members &amp; officers! Looking forward to a vibrant programme of events in 2019!pic.twitter.com/wxRYuFIROf"
2018-11-22T08:55:22,May’s Brexit deal: the legal verdict | The Spectatorhttps://www.spectator.co.uk/2018/11/mays-brexit-deal-the-legal-verdict/ …
2018-11-21T23:37:36,"Jeremy Hunt told Theresa May her Brexit deal was a 'Turkey trap', leaked notes from Cabinet meeting reveal. It sounds weird and the reality is worse.https://www.telegraph.co.uk/politics/2018/11/21/jeremy-hunt-told-theresa-may-brexit-deal-turkey-trap-leaked/ …"
