2018-11-27T15:57:31,"I very much welcome the news a new home has been found for the post office in Kemnay. I am sure local residents will be very pleased to hear they will be able to use the RS McColl shop in future.

https://www.eveningexpress.co.uk/fp/news/local/home-for-north-east-towns-new-post-office-welcomed …pic.twitter.com/5rzfpz6Oog"
2018-11-27T15:19:26,"Delighted to be able to let you know that the Govt has today announced its Tourism Sector Deal! Really good news for all involved in the industry in Aberdeenshire, Scotland and the whole UK.https://www.gov.uk/government/news/government-signals-intention-to-secure-tourism-sector-deal …"
2018-11-27T14:30:49,My letter to The Press and Journal about why the Government's withdrawal agreement works for the North Eastpic.twitter.com/jdPIJcoWfI
2018-11-27T09:42:00,This morning I'm PPSing a sobering debate in Westminster Hall brought by Jim Shannon on the under reported and horrific acts acts of Armed Violence against Rural Communities in Nigeria. Puts our issues into perspective.
2018-11-27T09:20:02,"Pleasure to meet the winners of the International Youth Rocketry Challenge, Tonbridge School, in Parliament today with @ADSgroupUK. Incredible design and so much enthusiasm for their project.pic.twitter.com/5Eteqs75I3"
2018-11-27T07:08:56,Looking forward to talking #Brexit deal on @BBCScotland #bbcgms just after 730 GMT for @CiceroGlobal
2018-11-26T22:59:44,"Tonight I was on @ScotlandTonight outlining why I'll vote to  #BackTheBrexitDeal. Simply, it's in the national interest.https://twitter.com/ScotlandTonight/status/1067190678822821890 …"
2018-11-26T13:05:47,Off we go...pic.twitter.com/PK5DQs91yS
2018-11-26T08:36:02,"It's now over a week since Liam Smith was last seen outside Union Square; 9 days ago he boarded a 202 bus and it’s believed he is now somewhere in Deeside. If you think you might have any info, no matter how small or, in your eyes, unimportant, please contact the number below.pic.twitter.com/w9O6aRUNNP"
2018-11-25T10:00:57,"This is it folks. Cards on the table time. I know what I'll be doing. In the national interest, delivering on the referendum and supporting business, the economy and the people of this country including all  those who have made it their home, I'm voting to #BackTheBrexitDealhttps://twitter.com/theresa_may/status/1066466567700037632 …"
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-24T20:52:29,"""The United Kingdom has not let us down"" - Chief Minister of Gibraltar

Maybe those accusing the UK Gov of abandoning Gibraltar should read this and reconsider: http://gibraltar.gov.gi/new/sites/default/files/press/2018/Press%20Releases/720-2018.pdf …"
2018-11-23T21:39:51,Job opportunity Head Teach in Braemarhttps://twitter.com/debzz70/status/1066069994621100032 …
2018-11-23T10:20:40,Who would be the best Prime Minister - Theresa May or Jeremy Corbyn?pic.twitter.com/L29567U4d3
2018-11-22T14:46:19,It’s taken me 10 years to speak about my experience of living with rheumatoid arthritis. Both of Scotland’s Governments need to support those affected with arthritis and MSK conditions to remain in work #AccessToWork @VersusArthritishttps://twitter.com/VersusArthritis/status/1065605993114025985 …
2018-11-22T16:53:42,"We will be an independent coastal state with control over our waters, deciding who can access them and on what terms. We will negotiate a fisheries agreement with the EU – similar that of Norway or Iceland. There will be no link between access and markets. @sff_ukpic.twitter.com/U35zftpRfr"
2018-11-23T00:16:34,"Really great night catching up with friends, colleagues &amp; journalists from across the political divide at the @heraldscotland Politician of the Year. Thanks to @RBS and Huge congrats in particular to @murdo_fraser, @PaulJSweeney and @KateForbesMSP.  #MoreUnitesthanDivides"
2018-11-22T22:22:58,"Next time I'm up against @PaulJSweeney on Scotland Tonight, I will remember that I'm up. Against Westminster Scot of the Year  Seriously well done Paul pic.twitter.com/GF77w4IC3M"
2018-11-22T18:32:54,pic.twitter.com/f84dH6CpJZ
2018-11-22T13:10:32,And there was me looking for a quiet visit to @ScotParl this afternoon... pic.twitter.com/bIEpLR2A3f
2018-11-22T12:58:15,The text states explicitly that the UK will be an independent coastal State; UNLCOS gives us rights to manage our UK’s territorial waters (0-12nm) and Exclusive Economic Zone (EEZ) (12-200nm or the median line with other coastal states).
2018-11-22T12:58:14,"For the @NicolaSturgeon &amp; others... Some clarity. The red lines have been protected. ''The declaration gives the UK the power to assert its position as an independent Coastal State with full, unfettered sovereignty over our waters and natural resources” - SFFs Bertie Armstrong."
2018-11-22T12:38:49,.@NicolaSturgeon trying to distract from the SNPs disastrous record in govt &amp; confused position on Brexit by calling for the David Mundell to resign. Maybe like Jeremy Corbyn she hasn't read the agreement which states that the UK 'will be an independent coastal state'.
2018-11-22T10:21:37,"I have just sent to EU27 a draft Political Declaration on the Future Relationship between EU and UK. The Commission President has informed me that it has been agreed at negotiators’ level and agreed in principle at political level, subject to the endorsement of the Leaders."
2018-11-22T10:50:03,Argh! How many times! @theSNP policy remains to STAY in the EU. That means STAYING in the CFP. It. Is. Not. Hard.https://twitter.com/NicolaSturgeon/status/1065556152078032897 …
2018-11-21T20:03:31,Great to be with @DCMS Sports Minister @mimsdavies speaking to @bactauk this evening about the hugely important contribution to our seaside resorts of amusement arcadespic.twitter.com/0rlEJHN4ff
2018-11-21T19:01:25,An historic day in Parliament as we set out our first ever independent UK Fisheries Bill for over 40 years. My speech from the debate: https://www.facebook.com/bowie4wak/videos/387370258701333 …pic.twitter.com/5UVPblIuzS
2018-11-21T16:10:56,Asking how we support coastal communities impose the discard ban and other maritime environmental policies as we leave the CFPpic.twitter.com/rgcg7ztUeR
