2018-11-27T18:27:33,"People stating 
@realDonaldTrump comments about PMs #Brexit deal is fake news. It is PM and Gov who is peddling fake news with this deal. It does not deliver on Brexit, it is Remain &amp; it certainly does not take back control.https://www.bbc.co.uk/news/amp/uk-politics-46352463?__twitter_impression=true …"
2018-11-27T16:33:03,"The death of a baby is always tragic &amp; my heart goes out to everyone who has experienced this loss. We need to see a 7-day coroner service available to all, but especially babies &amp; their parents. I am glad today that the Health Secretary will be looking at this important issue.pic.twitter.com/G5l0Ub2abe"
2018-11-27T14:20:25,"There is no point having a debate with two people who voted Remain &amp; deals that don’t take back control. Any debate must involve someone who believes in Brexit &amp; the British people being fully in control of their laws, rather than giving back control to the EU like the PM's deal"
2018-11-25T18:39:12,"Devastating. We who stayed loyal to the government, unlike the remainer rebels, in the last 2 years, on the promise of ""nothing is agreed till everything is agreed"", ""no deal is better than a bad deal"" &amp; ""It's not a transition but an implementation period"" have been betrayed.https://twitter.com/spectator/status/1066741525328084992 …"
2018-11-27T11:31:45,"New ad campaign launched today with the indefatigable @andreajenkyns, @ALewerMBE and @eastantrimmp - together let's stop the #worstdealever and achieve the Brexit 17.4million of us voted for #NoWayMay #NoDealNoProblempic.twitter.com/jX1KgR4YPQ"
2018-11-27T11:41:24,"No Brussels for me, thank you very much @ Houses of Parliament https://www.instagram.com/p/BqrrZK6HBkG/?utm_source=ig_twitter_share&amp;igshid=1h374qj920pz3 …"
2018-11-27T11:09:26,"Pleased to support @LeaveMnsLeave ad campaign this morning, with @Nigel_Farage @TiceRichard &amp; Andrew Lewer MP.  Time to stop this Non-Brexit debacle and keep our £39 billion. #WorstDealInHistorypic.twitter.com/rPnf8K7Svg"
2018-11-27T10:54:32,"Happy to support @ADSgroupUK's UK Youth Rocketry Challenge, which promotes #STEM subjects to young people, today in Parliament.pic.twitter.com/Ll7Ch3uAyW"
2018-11-27T07:35:04,!!!https://www.telegraph.co.uk/politics/2018/11/26/pm-has-achieved-much-creating-deal-tories-can-support/?WT.mc_id=tmgliveapp_androidshare_ArpMyqnf2pty …
2018-11-26T22:26:14,"Prime Minister an open invitation to come to Morley on your two week charm offensive to try to sell your Brexit deal. Not a stage managed production though, but meeting real people and Yorkshire folk who will say it as it is! Happy to organise. #BrexitShambles"
2018-11-26T12:37:05,“Gavin Barwell swore blind to Tory MPs a billion times in private meetings in No 10 during the last 18 mths that we cannot do Brexit on Labour votes as it’ll split the Conservative Party. Now he’s having them into Downing Street to persuade them” - Brexit source
2018-11-26T12:52:49,is the Gavin Barwell briefing Labour MPs tonight the same Gavin Barwell who told Tory MPs at various private meetings that Number 10 wasn’t planning to use Labour help to get it through?
2018-11-26T21:57:23,Do they think we are all idiots! We didn't believe the doomongering in the lead-up to the 'Real Peoples Vote 2016' Referendum and we don't believe it now!https://www.express.co.uk/news/uk/1050552/brexit-news-latest-michael-gove-theresa-may-clean-water-shorage-no-deal-scenario-tory …
2018-11-26T20:03:34,"U.S. president Donald Trump has said Theresa May's Brexit agreement ""sounds like a good deal for the EU"" and may make trade between the U.S. and UK more difficult"
2018-11-26T17:41:21,I couldn't be more proud of the hard work done by the Morley Branch of the @PoppyLegion and all the poppy sellers in the constituency. Your dedication provides lifelong support for the Armed Forces community &amp; I was pleased that @GavinWilliamson was able to recognise this todaypic.twitter.com/j3UZ2kBJkB
2018-11-26T16:16:40,Pulmonary Hypertension is a rare but serious condition which I know affects a number of my constituents. I am supporting @PHA_UK at their parliamentary reception today.pic.twitter.com/tzeZVPID7h
2018-11-26T15:01:11,I have signed EDM 1829 and a letter to Ban Trophy Hunting and to put a stop to trophy imports into the UK. Time to stop globally this abhorrent practice that causes so much damage to animal welfare. #bantrophyhunting #stoptrophyimports @CBTHunting https://www.facebook.com/Andreajenkynsmo/posts/1927807447255575?__xts__[0]=68.ARAkHyyWmPBQHSrn0sGwObOEIxKaYhJSfSUge1JZH3zy7eELHpMBq8fHwyLD3vAAhemblKhJOa9-C6tYe1IjPv3Nn6Egy9bqwMqHNPxuRKIOEUtU-om7vOQTdRx6r04pTBG_qltBXzm1_s4tVsSe3-CCvAnF0lJCAbg2NCFKu11mFC3PpBJkZgsKQJQu4LkdtWgX7XfLzD-SQ2tur8G4MuO7sDTF1P9ylwzlq3QWxY1UkZS6Bbe7NwsooEvN6HqkE4eEdek-2RpFhCqZ04Lae4pK7FOrplpOC6Qmj7CQPXhLoc4XwI7JgBeY1zT2xFW9Ns67WAwF-7H8wTLVqxMP96MPCQ&amp;__tn__=-R …
2018-11-26T07:47:32,"We cannot recommend this deal to our readers, nor to MPs -@thesun leader todaypic.twitter.com/ldMQo0u5VG"
2018-11-26T09:52:24,"In todays telegraph PM states 'MPs will lose their seats if they ignore the will of the people and vote down her deal'. Prime Minister you are ignoring the will of the people who voted leave, by pushing this Non-Brexit deal.pic.twitter.com/4hpQtIsxjE"
2018-11-26T09:02:55,"Did they blunder?

Or did they always want as little Brexit as possible?https://twitter.com/tnewtondunn/status/1066968110505304064 …"
2018-11-24T08:54:34,"Many thanks North Shropshire Conservative Association Executive for unanimous support for my voting against Draft Withdrawal Agreement and pursuing @Conservatives Brexit manifesto pledges to leave Single Market, Customs Union, and remit of European Court"
2018-11-23T18:21:46,BREAK: @DUPleader says @duponline will revisit confidence and supply arrangement if Brexit withdrawal agreement is passed in the Commons.
2018-11-22T21:14:10,"Good luck @JuliaHB1 Be your honest, forthright self. You are speaking up for millions of us Brexiteers.https://twitter.com/JuliaHB1/status/1065576414928359426 …"
2018-11-22T17:02:57,Nothing in this political declaration changes the fact that this deal gives the EU a continuing veto over the unilateral power over the entire U.K. to do trade deals or take back control of our laws. We must junk the backstop or we make a nonsense of Brexitpic.twitter.com/VrFdn4zKGR
2018-11-22T18:18:49,".@DavidDavisMP blogs for @HuffPostUK. If May's Brexit deal is approved by MPs, the Tory party will 'be sleepwalking to defeat' at the next general election.https://www.huffingtonpost.co.uk/entry/brexit-deal-david-davis_uk_5bf6ee2ce4b03b230f9fd8b9?pgo …"
2018-11-22T16:25:18,What true conviction Brexit politicians could support this deal!!!!!!! Unbelievable.
2018-11-22T16:03:34,Barely an MP on either side of the house has raised to support the PM in her statement. This declartion does nothing to ameliorate the concerns of the DUP provides no unilateral exit clause from the Customs Union confirms our status as subordinate to our EU masters. It is doomed
2018-11-22T07:16:19,"Having fought against fascism and authoritarianism and for democracy in Britain and in Europe for generations, Britain cannot accept external control and jurisdiction over its own laws.

- As I said in my speech in Vienna to the EU 27 affairs committees on Mondaypic.twitter.com/9BK85WxzLp"
2018-11-22T15:48:28,My question to @theresa_may following her Statement in the @HouseofCommons today.pic.twitter.com/Bm6pBVLAGp
2018-11-22T15:37:03,"Well done @DominicRaab for your brave, principled question to the PM. #SaveBrexit"
2018-11-22T02:11:55,The difference between the Great #MargaretThatcher and the Pathetic @theresa_may......... #ThatchersDeal vs #MaysDeal ! #BBC #SKY @LBC @StandUp4Brexit #Standup4Brexit @DCBMEP @andreajenkyns @BrexitStewart @CCHQPress @TheConWom @ConHome @Conservatives @Jacob_Rees_Moggpic.twitter.com/H2ALQnhyUE
2018-11-22T09:15:00,"""The people spoke and we have to listen!"" @AndreaJenkyns warns of the danger in ignoring the Brexit mandate and talks up WTO option: ""We will be in control of our own destiny &amp; we will be able to deliver on PM’s promise to be a truly global Britain.""

 https://www.yorkshirepost.co.uk/news/opinion/andrea-jenkyns-the-public-will-discard-us-and-rightly-so-if-brexit-is-thwarted-1-9455857 …pic.twitter.com/aPHgl8sh43"
2018-11-22T15:01:00,Surely this will prompt more letters to go in!https://twitter.com/matt_dathan/status/1065620280737972224 …
2018-11-22T14:37:27,"When the excellent @pmdfoster first revealed that the UK was in discussions over extending the transition period in JANUARY a Govt spokesman said on the record: 'This is a categoric lie'.

Turns out it most categorically wasn't.

WE NEVER FORGEThttps://twitter.com/pmdfoster/status/1065611643948843009 …"
