2018-11-27T20:56:27,"Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDealpic.twitter.com/KJeWWVlGnh"
2018-11-27T22:04:55,"I Disagree with @HackneyAbbott 
She is wrong. The police, particularly in inner cities, were criticised for not doing enough to stop a number of lawless moped criminals.https://twitter.com/hackneyabbott/status/1067359292238544896 …"
2018-11-27T15:32:01,"#ShopLocal in #Northumberland this weekend to celebrate #SmallBusinessSaturday &amp; support our local traders! Remember it's FREE PARKING in all our town centres
Find some great Northumberland small businesses here &gt;&gt; https://producedin.northumberland.gov.uk/Home.aspx 
@SmallBizSatUK #ShopLocal #SpendLocalpic.twitter.com/d60x3H8Xmg"
2018-11-27T16:02:07,In the brave new world what more can be done to tackle  productivity? Pensions Minister ⁦@GuyOpperman⁩ and I have some ideas. ⁦@CPSThinkTank⁩https://www.cps.org.uk/publications/all-hands-on-deck/# …
2018-11-27T15:09:48,"Christmas in @UKParliament wouldn't be the same without the trees of Kielder. A big thank you to the office of @GuyOpperman for the pictures.
Tweet us your pictures of the Kielder trees making your area look amazing!
#TreesOfKielderpic.twitter.com/57EyEFcaxL"
2018-11-27T12:09:27,"Great to see @GuyOpperman back the mid-life MOT. @avivaplc will launch its mid-life MOT to all employees aged 45+ in 2019 - supporting the consideration of their Wealth, Work and Wellbeing. Age must be no barrier to opportunity. @corpadviserhttps://corporate-adviser.com/opperman-paper-backs-health-wellbeing/ …"
2018-11-27T08:44:58,Welcome home Matt Hedges! The whole country is relieved and delighted to have you home. Thanks to @PatrickMoodyFCO and the FCO team in UAE for your tireless work behind the scenes to make today possible
2018-11-27T10:43:48,This looks like a fascinating report from @GuyOpperman - policies like this to boost worker engagement are so importanthttps://twitter.com/CPSThinkTank/status/1067365558755254272 …
2018-11-27T10:32:34,"NEW REPORT
'All Hands on Deck'. @GuyOpperman calls on British businesses to adopt models of employee engagement and to do their bit to help plug the country's productivity gaphttps://www.cps.org.uk/publications/all-hands-on-deck/ …"
2018-11-27T11:20:30,"Hexham's Christmas Market! Join us on Fri 7th Dec from 2.00pm to 7.00pm &amp; Sat 8th Dec from 9.00am to 3.00pm for a huge range of festive stalls, carol singing &amp; live music. Late-night shopping on Fri &amp; Farmers' Market on Sat. Visit Santa &amp; his reindeer on Sat too. #visithexhampic.twitter.com/hAz2ASE22f"
2018-11-27T07:14:37,Great news + a good job by @foreignoffice teamhttps://twitter.com/Telegraph/status/1067314580148301825 …
2018-11-27T07:10:58,Thanks for having me @NorthumbrianH2O - great to see the core business of one of our biggest employers + yr work on everything from flood prevention to tourism + local jobs https://twitter.com/northumbrianh2o/status/1066015700190461952 …
2018-11-24T13:32:44,I have been asked dozens of times in the last 2 days why this deal is better than remaining in the EU - this is what I believe to be the answer.pic.twitter.com/olVEo0PfXJ
2018-11-24T23:00:18,"My letter to the nation. 

#BackTheBrexitDealpic.twitter.com/VGzNeeXoqg"
2018-11-24T20:05:56,".@FabianPicardo on the Brexit deal: ""The United Kingdom has not let us down. Theresa May has not let us down. She has stood firm. We have stood firm.""https://thegibraltarmagazine.com/statement-by-the-chief-minister/ …"
2018-11-24T19:07:24,Utterly concocted rage for anyone to say the PM has sold out on Gibraltar. I've been involved in this for months and know it’s not true. Our commitment to Gibraltar's sovereignty remains absolute and undimmed. UK MPs should retract such talk and support the PM.
2018-11-21T14:46:17,"Flu isn't just body aches, fever and a cough, to name a few symptoms. For people with heart conditions, flu can be deadly. The flu jab saves lives.  #HelpUsHelpYoupic.twitter.com/tQam8LNeqV"
2018-11-23T13:54:41,One week to go and they are heading towards a record-breaking 100 trees! Always an amazing event. #Corbridgepic.twitter.com/w2KUwKN8Sd
2018-11-23T22:08:41,Who have we got in #Hexham tomorrow? @Bluebelltweet @Bread_RosesBake @MuckleBrewing @NoisetteJo @AskertonCastle @NlandCheese @HallsfordFarm @stonehousesmoke @ericslackhouse and a few others not on social media! #shoplocal
2018-11-22T21:05:26,"The stamina and resilience of @theresa_may this week has been phenomenal. 3hr statement on Monday, 1hr PMQs, Brussels, 2 1/2hr statement today, Brussels again Sat, likely all night #EUCO Sunday. Others have walked away yet she is still out batting in the national interest"
2018-11-22T17:24:43,"The Political Declaration on our Future Relationship charts a way towards a close and meaningful partnership with the E.U. after we leave next year that is truly in our national interest.  It will be good for jobs &amp; economic investment, as we develop our independent trade policy."
2018-11-22T13:36:38,The British people want this to be settled. They want a good deal that sets us on course for a brighter future. That deal is within our grasp and I am determined to deliver it.pic.twitter.com/I8EKUKtrZ2
2018-11-22T10:08:18,We are still overwhelmed at winning gold in the @TourismAwardsNE Tourism Pub of the Year AND Bronze for Boutique Hotel of the Year. Thank you to everyone who has been involved! #NorthEast @2northumberland @VisitHexham @VisitEngland @StayInAPubUK @hexhamcourant @AAHospitalitypic.twitter.com/cVd0DiMnN5
2018-11-21T22:16:08,WOW!!!! Boutique Guest Accommodation winners are @Lord_Crewe_Arms for their second gold of the evening. Congratulations.
2018-11-21T22:13:16,Thanks very much @EventsNE! https://twitter.com/EventsNE/status/1065363269320404992 …
2018-11-21T22:20:02,Thanks so much @VisitNland! Chuffed to bits for the teams Loving #NEETA18 https://twitter.com/VisitNland/status/1065368288790757377 …
2018-11-21T22:22:05,And the last award of the night goes to @langleycastle for Hotel of the Year #NEETA2018pic.twitter.com/YSr1YYaGTP
2018-11-21T22:13:56,"Gt #pub, top food,delicious , +#Northumberland pub chathttps://twitter.com/BarrasfordArms/status/1065365967704870912 …"
2018-11-21T19:22:50, Fantastic to attend #NorthumberlandCommunityBank showcase last Friday with @N_landCouncil as part of #TalkMoneyWeek. It provides low-cost #credit to those who need it the most. So pleased to see it go from strength to strength. Watch to find out more. pic.twitter.com/Sw2JEKDUpG
2018-11-21T13:38:41,"Sankta Lucia festival at Hexham Abbey 13th Dec, 7pm. FREE tickets from the Abbey shop or http://www.Eventbrite.co.uk  Reception with the Swedish singers afterwards + glögg &amp; cinamon buns. Tickets for the luciatåg PLUS reception cost £5 (under 18 free) from the Abbey shop. #visithexhampic.twitter.com/MmKvxIgUlP"
2018-11-21T12:54:41,I agree with #Churchill’s grandson @NSoames https://twitter.com/NSoames/status/1065225689366962176 …
2018-11-19T09:24:32,"Right, I think have now got my head around Labour's Brexit policy... https://www.thetimes.co.uk/edition/news/brace-yourselves-that-labour-brexit-policy-in-full-rcnb29hbp …pic.twitter.com/iCbodBCNqS"
2018-11-21T07:49:26,Warmly welcome the election Kim Jong Yang as President of @INTERPOL_HQ. His clear win comes despite Russia’s best efforts. Encouraging victory for rules and rights-based security cooperation
2018-11-21T08:40:34,"On this day 100 years ago in 1918, the Parliament (Qualification of Women) Act was passed which allowed women to become MPs for the first time. Allowing them to sit and vote in the @HouseofCommons #Vote100pic.twitter.com/Oa3SdBet6p"
2018-11-21T07:49:08,"Only in this wonderful country 
A #purrfect outcome for #Larry the #DowningStreet https://twitter.com/BBCPolitics/status/1064855699266646016 …"
2018-11-20T19:53:55,1 reason why Tynedale is amazing! The @tynedalehospice is v v special https://twitter.com/tynedalehospice/status/1064881758771077120 …
2018-11-20T18:30:45,Thanks for having me! A great business democratising + explaining employee benefits and long term savingshttps://twitter.com/hiBOBhr/status/1064863676849639424 …
2018-11-20T12:43:57,Pensions minister: Simple statements are long overdue via @GuyOppermanhttps://www.moneymarketing.co.uk/pensions-minister-how-we-are-simplifying-pensions-and-empowering-savers/#.W_QBVgjzfK0.twitter …
2018-11-20T17:59:00,"Arguing for a middle ground in a debate, now polarised between “ignore the referendum &amp; rejoin” &amp; “no-plan no-deal Brexit” isn't something to be ashamed of. It's something to be proud of. A pragmatic Brexit deal is vital for rebuilding our political system over the next 20 years.pic.twitter.com/9a4rnQE263"
2018-11-19T12:44:07,"A great morning with the fantastic @3RHA at the start of their very important &amp; ambitious #environmental project in #Northumberland
https://www.facebook.com/792650460745513/posts/2239810682696143/ … #nefollowerspic.twitter.com/3ea1DWvNNb"
2018-11-19T20:53:59,"Two weeks to go until our big Christmas In Corbridge event on Monday Dec 3. Over 50 stalls this year, street food, carols, choirs, steel band, festive late night shopping and so much more! Free park and ride / train and ride.pic.twitter.com/MUFHTgiqVF"
2018-11-19T22:22:36,"A great day! The @NorthComBank has come a long way with a great team - join up, get involved.https://twitter.com/hexhamcourant/status/1064548238752137217 …"
2018-11-18T12:48:27,"This isn’t about party politics, this is about what matters for this country, it is about what is in the national interest, that’s what I’m determined to deliver. A deal that’s good for the people of this country.pic.twitter.com/340DUycv91"
2018-11-19T17:09:38,"So @GuyOpperman has his Reds shirt, and there's still time to get yours before tomorrow's FA Cup clash!

Visit the club shop before the game and show your colours!

#TownTeamTogether https://twitter.com/HenrySmithUK/status/1064560888768880640 …"
2018-11-19T15:13:06,".@GuyOpperman, Minister for Pensions, says that “Nearly 10 million people are enrolled into a workplace pension thanks to the success of auto-enrolment”"
2018-11-18T08:56:24,"I did an intensive 2 yr #degree, with 4 terms a year (8 week term in traditional summer hols) at @UniOfBuckingham - fully back this ideahttps://www.bbc.co.uk/news/education-46209247 …"
2018-11-18T08:28:35,Fantastic article in the National Geographic Traveller http://www.natgeotraveller.co.uk/destinations/europe/united-kingdom/northumberland-the-wild-zone/#.W-rP6VaC0Nw.twitter … highlighting more great experiences for residents and visitors in the county of Northumberland #discoverourland
2018-11-17T20:15:01,Agree with this  - hands off BBC / media  #pressfreedomhttps://twitter.com/silvesterldn/status/1063882043577298944 …
2018-11-17T18:58:55,As explained by the #PM 7/https://twitter.com/10downingstreet/status/1063143356732190720?s=21 …
2018-11-17T18:57:20,"Put simply the 
- Draft #Withdrawal Agreement + - Outline Political Declaration 
Means 6/:pic.twitter.com/rZozi5eyOH"
2018-11-17T18:46:08,Have spent several days reading the deal + agree with my friend and Northern neighbour @RoryStewartUK 5/https://twitter.com/rorystewartuk/status/1063129537616232450?s=21 …
2018-11-17T18:43:40,"#Corbyns position is also for the birds: 
Block the Brexit Uk/EU deal on 6 grounds that 
- EU would never agree with
+ many of my #labour #MP friends accept =entirely spurious
+simply use brexit process to try and bring down the govt. 
.... Corbyn position utterly untenable 
4/"
2018-11-17T18:35:34,"There is nil possibility of 
- overthrow of the PM 
- start the negotiations from scratch, 
+ securing a newer, 'better' deal by March. 
The reality is that some wish to replace the PM, + cabinets deal, with No Deal, or never leave / ignore referendum. 3/"
2018-11-17T18:32:14,"This is a proposed deal which gives:
Full market access on goods
Economic certainty
End to ECJ jurisdiction
Full control of immigration + borders
And is backed by a whole host of employers + key biz
2/"
2018-11-17T18:31:05,"In last month I have 
- knocked 500+ doors
- spoken at multiple biz events, + 2 Northern dinners 
- done coffee mornings + surgeries 
+ constituents letters / emails.

Vast majority 
- back #TheresaMay as our #PM
- want a #Brexit deal done/dusted
- support a negotiated deal 1/"
2018-11-17T16:39:12,Congratulations to @AmberRuddHR @SteveBarclay @S_Hammond @KwasiKwarteng &amp; @JohnPenroseNews on their appointments to government. A talented team in key posts going forward.
2018-11-17T11:41:51,Busy coffee morning / surgery in #Haltwhistle this morning with councillor Ian Hutchinsonpic.twitter.com/ak6BB3sNsc
