2018-11-25T16:30:09,"Today a memorial was laid to mark 75 years to the day a Halifax crew crashed and perished at RAF #Tangmere - just missing our tower! it was marked by family members and partners at @MuseumTangmere with Fr. Trevor from St Andews, Church. A robin also joined them. #neverforgetpic.twitter.com/g5VcbfZRiz"
2018-11-25T12:34:00,40 reasons to back the Brexit deal  [tap to expand] #BackTheBrexitDealpic.twitter.com/Twx7KGvn2Z
2018-11-25T13:23:13,"This deal isn’t perfect but it is workable, protects jobs, ends freedom of movement and delivers for farming and fishing. There are risks in the deal and risks in rejecting the deal. I will support it not because anyone has told me to but because it is in the national interest.https://twitter.com/theresa_may/status/1066466567700037632 …"
2018-11-22T22:54:58,Very impressive and measured contribution on Brexit from @IcelandRichard on #bbcqthttps://twitter.com/IcelandRichard/status/1065680755903393799 …
2018-11-24T20:47:18,"Now that we are all fully in the Christmas Spirit, this is the last week to book a treatment in the HarSPA for an automatic chance to win an ESPA advent calendar! @ Chichester Harbour… https://www.instagram.com/p/BqZwkjKgUIX/?utm_source=ig_twitter_share&amp;igshid=1tt41gg0ijp52 …"
2018-11-23T20:38:20,"@GillianKeegan tells
 how she 'designed her own apprenticeship' for parliament. This involved election as a District Councillor to work out if you like pounding pavements &amp; educating yourself in something significant...She chose the NHS. 
#AskHerToStand
@humanities_chipic.twitter.com/i22sINRLsH"
2018-11-23T17:47:35,A huge thank you also goes to @GillianKeegan for having Spencer and Dylan with her in London for the day. #TakeoverChallengepic.twitter.com/T2oPYcmJgm
2018-11-22T18:57:13,It’s rare to compliment on twitter...thanks Brad!https://twitter.com/bradainsworth/status/1065660303109758977 …
2018-11-22T18:56:05,Great event thank you for organising #Askhertostand #5050parliamenthttps://twitter.com/HannahLKaufman/status/1065324150628196352 …
2018-11-20T16:35:08,@GillianKeegan discusses her own experience at @NatWest in the 90s and the changes brought by that technology and culture
2018-11-20T16:45:14,If you missed the @fawcettsociety #KnowOurWorth Conference you can now catch up and watch on demand. Speakers include @Samsmethers @catherine_mayer @GillianKeegan @BBCCarrie @juliejaye07 @joswinson Watch here:https://www.youtube.com/watch?v=4JFo6WjCZ-k&amp;list=PLoCr9s9nQ9t7WFEpn-G8FvWWdoAGmv2AJ …
2018-11-20T11:15:12,Today is also the deadline for our call for evidence on this year's theme 'how to recruit women for the 21st century'. Please limit your submissions to 2 sides of A4. More info is on our website
2018-11-16T20:37:06,This morning we had a special meeting of the @CBItweets chairs' committee about the Government's Brexit deal. They spoke with one voice: 'don't go backwards on hard won progress'pic.twitter.com/wUf2m0lGIf
2018-11-17T13:19:25,What a stellar panel @joswinson Carrie Grace @catherine_mayer @Samsmethers @GillianKeegan @juliejaye07 #KnowOurWorthpic.twitter.com/8LXlzHBmPp
2018-11-16T19:05:20,Delighted at promotion of @KwasiKwarteng . Anybody whose PhD was on the Recoinage Crisis of 1695-97 will drive up the quality of HMG. #soundmoney
2018-11-16T13:50:45,"It is #WorldPrematurityDay tomorrow, and for two mothers, it holds a special place for them. (Many thanks to Julie Oldman for the lovely picture)

http://www.westernsussexhospitals.nhs.uk/news/proud-parents-of-premature-babies-share-their-stories/ …pic.twitter.com/dsjwOg88NG"
2018-11-17T09:49:17,On my way....! Looking forward to a break from Brexit....!https://twitter.com/Samsmethers/status/1063706720512413696 …
2018-11-16T09:58:26,"November has been a memorable month (and we're only half-way through), as many of our amazing teams have celebrated their professions across the trust, further showcasing their dedication and enthusiasm for patient care #wshtpic.twitter.com/8PWY7INNHH"
2018-11-16T16:30:07,"Did you know that up to 40% of plastic bottles in the UK aren’t reused or recycled?  We've got a very special tree on North Street in Chichester to highlight the problems of plastic not being recycled properly. 
@westsussexwaste @chichesterBID @jackwills
http://socsi.in/sD8R4 pic.twitter.com/NNMNMdWKct"
2018-11-16T23:24:44,Six new beers came on today which must be something of a record. @ArundelBrewery Clockwork version 3 has been very popular and won't last long. @GipsyHillBrew Hepcat is fab and @SirenCraftBrew Accept All Cookies is amazing. On cask everyone has loved the newbie from @FyneAles
2018-11-15T19:05:12,Nobody except the Prime Minister has a plan for Britain on Brexitpic.twitter.com/JilzVHk4a6
2018-11-15T12:20:29,@GillianKeegan excellent question to the PM reflecting the view of not just the Tech sector but of many SME employers like me .. well done.
2018-11-15T20:56:21,Thank you Claire....I get it 27 years in multinational corporate life has been great prep for this turbulence.....https://twitter.com/cl_osborne/status/1063163419350786049 …
2018-11-15T10:10:17,Thank you ⁦@GillianKeegan⁩ for attending and supporting #scrap6months @mndassoc #mndhttps://www.gilliankeegan.com/news/gillian-keegan-and-actors-back-campaign-improve-access-financial-support-terminally-ill …
2018-11-15T15:32:01,There are not many business people in the House of Commons so we should listen carefully to their views on the practical choices we face to protect jobs and investment as we leave the EUhttps://twitter.com/dexeugov/status/1063083772604792832 …
2018-11-12T15:55:37,Great to see Stephen Pound MP and @gilliankeegan getting into the #UKPW18 spirit!pic.twitter.com/yhnbHXbNnI
2018-11-12T20:56:42,"Delighted to announce in @UKParliament our new @DFID_UK food safety research investments with @gatesfoundation. Foodborne disease has an impact comparable to that of #malaria, TB &amp; HIV/AIDS combined.pic.twitter.com/mKuETLkcva"
2018-11-12T07:40:45,"@AvondaleMHC OT care is intrinsic in helping others #livethebestlife possible. They help people build confidence, get healthier, build skills and engage. #MentalHealthMatters and #OccupationalTherapy helps on every level. What has OT done for you today to #makeyoufeelgoodpic.twitter.com/K9Y9drILK9"
2018-11-09T19:00:00,"If you're feeling unwell and need advice on what to do, you can help our outstanding A&amp;E teams at St Richard's and Worthing by choosing the right service. For more information on what service is right for you - please click the link: https://bit.ly/2OPJiVF 

Have a great weekend.pic.twitter.com/RRRVqb06Fx"
2018-11-08T09:50:54,"Our veterans are a living, breathing example of what some people give in service of their country. 

That’s why my Budget committed £19 million to support veterans and to ensure the next generation learns about the sacrifices they made. #Armistice100
https://www.gov.uk/government/news/19-million-package-to-mark-armistice-centenary …pic.twitter.com/1joGU33lcv"
2018-11-07T20:30:31,We’ve vaccinated more than 3000 members of staff so far! Well done to our team of vaccinators. #jabdone #wshtpic.twitter.com/PLK3PzuSrO
2018-11-09T07:00:03,"Don't miss our #BetterApprenticeships guest blog series. 

Hear thoughts and policy suggestions from @London_First @WhiteHatGB @ResourceProds @GillianKeegan @GetMyFirstJob &amp; @ratemyapp_ship https://buff.ly/2FleyaT pic.twitter.com/CgFivws3zT"
2018-11-09T19:46:33,"Thank you to @Chiobserver for this fantastic write up. 

What a busy week for our owner Giles!  First working with students at @Chi_College to help create a spectacular dinner and then welcoming local MP, @GillianKeeganpic.twitter.com/kdSpfREmTn"
