2018-11-26T19:08:49,The support of @theresa_may in the neg of the #WithdrawalAgreement has been key in achieving #Gibraltar's inclusion. She has been as clear in her support for our inclusion as part of the #UK family in negotiations iro the future agreements between the UK &amp; the EU! @Jeremy_Hunthttps://twitter.com/Jeremy_Hunt/status/1067081227415379968 …
2018-11-27T01:31:25,RIP Baroness Trumpingtonhttps://twitter.com/SkyNewsPolitics/status/1067227995117682688 …
2018-11-26T17:32:51,".@michaelgove announced £13 million for #mangroves restoration to support projects in small island states, such as Jamaica and in  countries like Colombia. Mangroves can sequester carbon emissions and reduce the impacts of #ClimateChange. https://www.gov.uk/government/news/most-detailed-picture-yet-of-changing-climate-launched … #UKCP18pic.twitter.com/25VjWcEMM3"
2018-11-26T17:45:45,#ICYMI: Next year @michaelgove has committed to publish the England Peat Strategy and establish a lowland peat task force to help with peatland restoration. Peatlands are our largest terrestrial #carbon store and a precious habitat for #wildlife. https://www.gov.uk/government/speeches/michael-gove-speech-on-uk-climate-change-projections … #UKCP18pic.twitter.com/dYhkgCrCgK
2018-11-26T18:01:29,".@michaelgove said at #UKCP18: “Since privatisation, leakage has fallen by a third. But we still lose three billion litres of water to leaks every day. That’s why I am setting #water companies a stretching new target to halve leakage by 2050.”
https://www.gov.uk/government/speeches/michael-gove-speech-on-uk-climate-change-projections …pic.twitter.com/RGALNX0Fi5"
2018-11-26T10:47:40,"“This cutting-edge science opens our eyes to the extent of the challenge we face, and shows us a future we want to avoid."" - @michaelgove on the launch of the most comprehensive #climatechange projections for the UK.

Read his speech: https://www.gov.uk/government/speeches/michael-gove-speech-on-uk-climate-change-projections … #CP18pic.twitter.com/JGlVj3TTbi"
2018-11-26T09:25:30,Had disappointing news that Homebase in Warren Heath will definitely be closing on 24th January. Have been assured efforts will be made to redeploy staff internally
2018-11-25T21:00:50,#LionQueen fabulous episode - highlighting pressing need to focus on conservation amidst needs of local communitieshttps://twitter.com/BBCEarth/status/1066798312924291072 …
2018-11-25T16:47:56,"In order to leave no doubt whatsoever and ensure utter clarity of the UK/Gibraltar positions, the UK has today responded to the EU Council and Commission declarations, asking that the response be sent to the EU Head of Govt, which includes the Prime Minister of Spain.pic.twitter.com/rhVFbNFZC0"
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-25T08:11:35,#BackTheBrexitDealpic.twitter.com/PGxy621JIA
2018-11-25T12:16:19,WATCH LIVE: PM @Theresa_May makes a statement following EU Council #BackTheBrexitDealhttps://www.pscp.tv/w/bsqKEzIyOTU1OTR8MXlwS2RPV1JPbEx4V8w2kXmkrLYiKf9dHwtFyQ8Q6qv5_MdUof0vbkfIqsu6 …
2018-11-25T12:34:00,40 reasons to back the Brexit deal  [tap to expand] #BackTheBrexitDealpic.twitter.com/Twx7KGvn2Z
2018-11-25T12:33:22,"MPs have already voted to leave the EU in 2019. We can have a transition period to keep business continuity and jobs while our future trade deal is agreed, due by December 2020.  Parliament should #BackTheBrexitDeal in the national interest"
2018-11-25T12:24:08,"As a constituent wrote to me, this deal fulfils the referendum with us leaving the EU, while still having a close relationship which the future declaration sets out. She's right #BackTheBrexitDeal #RespectTheResult"
2018-11-25T11:58:45,Talking on #Pienaar earlier. Let's keep our eye on the prize - leaving the EU; and not get distracted by those seeking to delay and frustrate it. #BackTheBrexitDealhttps://twitter.com/JPonpolitics/status/1066644534816399360 …
2018-11-25T10:37:17,https://www.thetimes.co.uk/article/settle-this-and-we-can-start-to-build-a-better-britain-ptgtwzf2l …
2018-11-25T10:16:44,Looks like a new HMRC scam is being attempted on email. Check here for guidance https://www.gov.uk/topic/dealing-with-hmrc/phishing-scams … and forward any emails to phishing@hmrc.gsi.gov.uk
2018-11-24T23:00:18,"My letter to the nation. 

#BackTheBrexitDealpic.twitter.com/VGzNeeXoqg"
2018-11-25T09:33:07,EU27 has endorsed the Withdrawal Agreement and Political Declaration on the future EU-UK relations.
2018-11-24T15:18:03,"#Urgent #Harvey is undergoing chemo and ran off in a confused state following a seizure. Needs to be found #urgently
#chedburgh #burystedmondspic.twitter.com/crhKLNCIui"
2018-11-24T22:50:56,PM @theresa_may's letter to the nation #BackTheBrexitDealpic.twitter.com/jdclptDbTu
2018-11-24T20:05:56,".@FabianPicardo on the Brexit deal: ""The United Kingdom has not let us down. Theresa May has not let us down. She has stood firm. We have stood firm.""https://thegibraltarmagazine.com/statement-by-the-chief-minister/ …"
2018-11-24T13:10:32,Thanks to the residents of Sizewell and local councillors who attended the meeting last night chaired by Pat Hogan re:SPR substation
2018-11-24T10:59:52,"Today 430 #Halesworth Christmas Switch On Santa, Halesworth lions me @theresecoffey start @HalesworthLib and past @Halesworthtoys #suffolk"
2018-11-24T11:20:05,"Marylebone Station is London’s first ‘clean air station’, with existing advertising hoarding converted to emit clean air in the area immediately around the units, significantly improving air quality. #investingtoimprove @MarkFieldUK
https://www.chilternrailways.co.uk/news/marylebone-station-becomes-londons-first-clean-air-station …pic.twitter.com/kl8SyVHf29"
2018-11-24T11:14:21,Christmas lights switch on today in Halesworth and Southwold
2018-11-22T12:22:48,"#NationalTreeWeek starts on Saturday and to celebrate it we’ll be sharing advice on here all week on how you can help to protect newly planted, and well established, trees from pests and diseases.pic.twitter.com/8ttuGisMxZ"
2018-11-23T15:38:17,.@PennyMordaunt announces largest ever investment to #endFGM #UKaid #aidworkspic.twitter.com/I6YYVDb30N
2018-11-23T15:36:43,"Of course there will be those who don’t want to leave the EU, those who don’t want a deal with the EU. But this country voted to leave, and we should do so protecting jobs, our economy and our union. The PM has secured a deal that is in the national interest for the futurehttps://twitter.com/theresa_may/status/1065980751085281280 …"
2018-11-23T17:00:15,The Brexit deal explained. #BackTheBrexitDealpic.twitter.com/HvWdvqHRdo
2018-11-23T17:08:37,https://brexitfacts.blog.gov.uk/ 
2018-11-23T15:07:48,"Brilliant to have @BrandonLewis @Conservatives Party Chair in Suffolk today at the Ipswich Suffolk Business Club lunch @kesgravehall . Very wise words, made clear the importance he places on Ipswich. Great to have his firm support!pic.twitter.com/0WX2iWrADe"
2018-11-22T21:05:26,"The stamina and resilience of @theresa_may this week has been phenomenal. 3hr statement on Monday, 1hr PMQs, Brussels, 2 1/2hr statement today, Brussels again Sat, likely all night #EUCO Sunday. Others have walked away yet she is still out batting in the national interest"
2018-11-22T20:55:35,"This is a serious document which was argued word by word, and it shows impressively that the EU is now taking a more positive attitude to these negotiations.pic.twitter.com/sQwV9A9w5P"
2018-11-22T17:05:40,We have struck a comprehensive deal that allows us to end free movement &amp; leave the CFP &amp; CAP. It includes a free trade area for goods &amp; the ability to conclude trade deals. We can trigger review/seek independent arbitration on the backstop. Importantly the deal ends uncertainty.
2018-11-22T14:11:36,The draft Political Declaration setting out the framework for the future relationship between the #UK and #EU has been published. Read it herehttps://www.gov.uk/government/publications/progress-on-the-uks-exit-from-and-future-relationship-with-the-european-union …
2018-11-22T17:24:43,"The Political Declaration on our Future Relationship charts a way towards a close and meaningful partnership with the E.U. after we leave next year that is truly in our national interest.  It will be good for jobs &amp; economic investment, as we develop our independent trade policy."
2018-11-22T13:36:38,The British people want this to be settled. They want a good deal that sets us on course for a brighter future. That deal is within our grasp and I am determined to deliver it.pic.twitter.com/I8EKUKtrZ2
2018-11-22T17:29:59,.@theresecoffey recently attended @EgyptCOP14 to represent the UK's priorities for protecting and enhancing our international #plants and #animals. Hear the Minister’s reflections on the multinational conference hosted by @UNBiodiversity.pic.twitter.com/fY5ivCJa2p
2018-11-22T14:15:58,"Very good outcome for UK fishing in the future deal declaration. There will be a separate agreement on fisheries to the trade deal. This is similar to fishing agreements the EU has with Norway and the Faroes, which control access to their waters on an annual basis "
2018-11-21T15:55:29,100 years since the first Act of Parliament giving (some) women the votepic.twitter.com/cXL5vCpwbP
2018-11-21T11:30:54,"For all her political faults, which this account has often detailed, do not underestimate Theresa May's sheer capability for getting legislation through."
2018-11-21T11:20:53,This is a good explanation of the outline of the future deal/relationship and the withdrawal agreement #deliveringBrexit https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/757135/OUTLINE_AND_WA_-_FOR_PUBLICATION.PDF …
2018-11-21T07:17:44,"Interpol elects South Korean as president, rejecting Russian frontrunner accused of abusing ""red notice"" systemhttps://bbc.in/2QW1cnn "
2018-11-16T12:54:16,Watch this film to see how @AfricanParks is not only helping protect Africa’s national parks and advance wildlife conservation but also supporting people living in and around the parks.pic.twitter.com/W8ENTAXITm
2018-11-20T16:05:50,An illegal waste wood recycling business in #Devon has been made to pay for their crimes to the environment.https://www.gov.uk/government/news/cockwells-nursery-landowner-allowed-waste-hoard-which-caught-fire …
2018-11-19T19:30:13,"Litter Free Dorset have launched the 'Don’t Be A TOS53R' campaign. Littering from your vehicle can now land you a fine of up to £100 #DontBeATosser
http://ow.ly/mHBi30mFHlB 
#TakeYourRubbishHome #Dorsethour
@dorsetforyou @recycle4Dorset @dorsetdevils @DorsetCPREpic.twitter.com/mVp5GYA7Aa"
2018-11-19T18:00:18,"The crew decided to act when they saw the penguins were trapped 
#Dynastiespic.twitter.com/WFkcTZHjMo"
2018-11-19T14:34:20,".@theresecoffey “The #BlueCharter is so important, not only for #Commonwealth countries, but for the entire world. I’m proud to be working with #Vanuatu taking forward action on the Clean Oceans Alliance and I’m very proud that we’re also joining other action groups”"
2018-11-18T16:25:27,Good outcome for Englandhttps://twitter.com/BBCSport/status/1064184229121191938 …
2018-11-18T12:05:03,"“This isn’t about party politics, this is about what matters for this country, it is about what is in the national interest, that’s what I’m determined to deliver. A deal that’s good for the people of this country.” 

@Theresa_May on the Brexit deal during #Ridge this morning.pic.twitter.com/IhT7CwSm0R"
2018-11-18T09:27:44,The @Conservatives could find a definitive cure for cancer and a way to end all wars and suffering but @jeremycorbyn would whip against it because they’re Evil Tories. He doesn’t need to read the agreement because it’s irrelevant to him. What matters is defeating May at all cost.https://twitter.com/BrandonLewis/status/1064082638124789761 …
2018-11-17T18:00:41,"This deal ends free movement, and protects jobs, security and our union. 

It brings back control of our money, laws and borders. 

It delivers on the vote of the referendum.pic.twitter.com/41falQEgPM"
2018-11-18T10:36:56,Labour leadership clarity on one point so far - UK not to be able to negotiate its own future trade deals #marr
2018-11-18T10:34:08,Labour leadership continuing to spin that the Withdrawal Agreement is the future trade deal. It's not. What does Labour disagree with on the outline political declaration? #marr
2018-11-18T10:06:00,This is the key document to be negotiated in more detail in the coming days to form the basis of the future trade deal https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/756378/14_November_Outline_Political_Declaration_on_the_Future_Relationship.pdf … The Withdrawal Agreement covers the operations and issues during the Implementation or Transition period
2018-11-18T10:00:22,"PM @theresa_may sets out the joint arrangement that needs to be agreed - the Withdrawal treaty and the more detailed political declaration on the future trade deal with EU27. One switch in rules to the new deal is key for businesses and many, many jobs #Ridge"
2018-11-18T09:08:40,Labour leadership misunderstanding the EU exit process - knowingly or unknowingly? Regardless it is clear that Labour are not interested in getting best future deal for UK.
2018-11-17T19:30:35,The Brexit deal: 40 rebuttals to @MrSteerpike’s 40 horrors – courtesy of 10 Downing Streethttps://specc.ie/2Ftgu1L 
2018-11-16T16:42:57,Delighted for both @AmberRuddHR and @SteveBarclay to be in Cabinet
2018-11-15T16:59:07,"The backstop isn't what defines Brexit. Leaving single market, customs union, freedom of movement &amp; so on does. We shouldn't need to use it and even if we do, it legally cannot be permanent. Let's crack on with growing the economy, investing in public services &amp; building homes"
2018-11-15T15:52:49,James and Chris of @WoodbridgeUK with their Highly Commended award at @TheGBHighSt #gbhswoodbridge Well done to all involved and keep shopping!pic.twitter.com/THsUsqs6OJ
2018-11-15T15:05:20,This deal delivers the Brexit the British people voted for.pic.twitter.com/Z8rWM7kZrm
2018-11-15T14:38:07,Well done Altrincham. Commiserations Woodbridge but do keep sorting the shops in our town centreshttps://twitter.com/TheGBHighSt/status/1063078379094728704 …
2018-11-15T08:40:56,"The principles of the withdrawal agreement achieve the outcome of the referendum, with implementation period. Our future relationship will now be worked up into a detailed declaration this month. Nothing is agreed till everything is agreed. A good outcome for UK by @theresa_mayhttps://twitter.com/DExEUgov/status/1062799135894581248 …"
2018-11-15T05:48:10,I'm relieved that AET will no longer be running Felixstowe Academy nor Langer Primary School. Too many Felixstowe children have not achieved their full potential.  Dept for Education now working on new sponsor for each. Teaching will continue as now. https://m.facebook.com/story.php?story_fbid=2189605477738518&amp;id=348903995142018 …
2018-11-14T20:35:43,Withdrawal agreement: Uk shall reimburse EU for equipment and property at sizewell B held under the euratom treaty
2018-11-14T20:25:35,"The Prime Minister @theresa_may just gave a statement on Brexit.

Read it here https://www.conservatives.com/sharethefacts/2018/11/the-prime-ministers-statement-on-brexit …"
2018-11-13T17:41:17,In 2018-19 @Darwin_Defra and the #IllegalWildlifeTrade Challenge Fund are providing £700k funding to protect #biodiversity and #wildlife in #Indonesia. This includes tackling perpetrators and working with local communities to reduce poaching of #primates and other species.pic.twitter.com/fKl2yFJOmQ
2018-11-14T13:00:43,"NEWS: Fin Whale, Mountain Gorilla recovering thanks to conservation action – IUCN Red List Update | http://ow.ly/eho230mC3X6  @IUCN @IUCNCetaceanSGpic.twitter.com/a3wp6ZS6MM"
2018-11-14T13:49:24,BREAKING NEWS: Fin #Whale and #MountainGorilla recovering thanks to conservation action https://bit.ly/2OEvJEf  via @IUCN &amp; @IUCNRedList | #wildlife #ConservationOptimismpic.twitter.com/Ofld523yV1
2018-11-13T17:25:01,"Defra has committed £210m of international climate finance between 2016 and 2021 to protect over 500,000 hectares of the world’s most biodiverse #forests. https://www.gov.uk/guidance/international-climate-finance#overview …pic.twitter.com/uioBqLZt2j"
2018-11-10T12:45:09,"It is illegal to take, kill or injure a badger, or to dig, block or interfere with a badger sett. Report these as a crime to the police via 999 if the incident is taking place or if non-urgent ring 101 or crime stoppers on 0800 555111. @ukwildlifecrime #UKWildlifeCrime #OpBadgerpic.twitter.com/Mf3N9MrIdL"
2018-11-12T19:26:33,.@EugenieSage reminding us of the perils of a changing ocean chemistry #OceanAcidification - will affect not just nature but economies and people at current rates of CO2 emissions @commonwealthsec #BlueCharter #SDG14 @jacindaardern @ThomsonFiji @theresecoffeypic.twitter.com/v6j1rjv78Z – At Royal Academy of Arts
2018-11-13T07:05:00," TODAY the law is changing to #ProtectTheProtectors 

We’re taking a stand to better protect emergency services workers who dedicate their lives to helping the public  pic.twitter.com/871VsdkhI3"
2018-11-11T20:14:57,#Felixstowe Remembers: The Last Post and beacon lighting.pic.twitter.com/inM8X97TPx
2018-11-11T18:00:11,#Felixstowe Remembers: Just 15 mins to go... and the crowds are gathering on the Seafront.pic.twitter.com/pZUmaQuEQx
2018-11-11T16:05:05,Thank you to everyone who turned out for Remembrance Sunday along the Suffolk coast. The beacon lighting tonight will be very special
2018-11-09T08:32:24,As the First World War centenary draws towards a close @CWGC staff from around the world say ‘Thank You’ to those from Commonwealth nations who served and sacrificed during the conflict. #ThankYou100 @poppylegion #CWGCrememberspic.twitter.com/8uux2MKED5
2018-11-09T14:17:37,"All they want for Christmas is you!
 
Watch our 2018 Christmas Ad featuring real shopkeepers and join us in supporting the High Street #KeepItLocalThisChristmas #Christmas2018 #Christmas #KeepItLocal"
2018-11-09T21:27:49,The Acosta affair: An unpopular opinion https://www.bbc.com/news/46147166  Insightful from @maitlis
2018-11-09T16:22:52,"Suffolk Coastal MP @ThereseCoffey visited Havergate Island last week to see how we're lowering the seawall to protect this coastal reserve from flooding &amp; adapt to #climatechange. Read more: http://bit.ly/2Qwj0VY 
@DefraGovUK @ViridorCredits @EnvAgencypic.twitter.com/e6UMTzBeUx"
2018-11-09T20:20:20,"Excellent WWI exhibition in Melton Burness Parish Rooms. Well done Cllr Bryony Abbott and all involved. It's open tomorrow (Saturday) 10-4 and Sunday 12-4. @ Melton, Suffolk https://www.instagram.com/p/Bp-Qd3HH-Lp/?utm_source=ig_twitter_share&amp;igshid=uq1o47m9c0pj …"
