2018-05-14T10:17:31,Huge honour to share a platform this evening with @Jacob_Rees_Mogg and to introduce him to assembled audience. This is a politician who understands the need to deliver genuine Brexit which our Nation voted for. A man who puts interests of our country ahead of personal ambition
2018-05-14T08:57:41,My interview with Polish media outlining serious concerns over the conduct of Germany in a number of areas particularly energy security. Germans behaving in dangerous way which must be challenged. Daniel @foreignoffice @GermanyDiplo @MSZ_RPhttp://www.energetyka24.com/kawczynski-dla-energetyka24-musimy-postawic-sie-niemcom-ws-nord-stream-2-i-nie-tylko …
2018-05-13T21:52:48,"NIGHT NIGHT:  A great win today against @CAFCofficial and great support for the team from the start, the focus now moves to a return to @wembleystadium #salop #lovethisteampic.twitter.com/wK4abaNAwr"
2018-05-13T21:30:02,My sincere congratulations to @shrewsweb for their magnificent win and wish the team every success at Wembley. Daniel
2018-05-13T12:42:29,Enjoying Shrewsbury Regatta this afternoon! Danielpic.twitter.com/trb5A99ftY
2018-05-13T08:53:50,"Brexit rebels are risking a constitutional crisis, or even the possibility of a general election, warns senior Tory @BillCashMPhttps://brexitcentral.com/brexit-rebels-could-trigger-general-election/ …"
2018-05-13T07:51:01,Student Union Leaders demanding new referendum on Brexit. On one hand they quiet rightly expect more taxpayer money assistance but on other want us to remain in EU therefore sending £200 million Net  a week to Brussels. Basically they want their cake and eat it. @TelePolitics
2018-05-12T14:22:05,Cound Village Fete resting after conducting the band this afternoon! Danielpic.twitter.com/1nJiWowIZD
2018-05-12T14:20:53,Cound Village Fete is always such a wonderful community event! Danielpic.twitter.com/8ceQQWpCDa
2018-05-12T12:38:54,"Enjoying myself at Cound Village Fete! Now off to buy cakes,chutney and lots of other great village Fete products!! Daniel @ShropshireStar @BBCShropshirepic.twitter.com/TBltNN9raC"
2018-05-11T21:05:45,Looking forward to attending Shrewsbury regatta this weekend. Daniel http://originalshrewsbury.co.uk/see-do/events/ … #ShrewEventspic.twitter.com/qNzRN1w8v3
2018-05-11T19:08:00,"""They are dealing a huge blow to people’s confidence in Westminster.""https://www.shropshirestar.com/news/politics/2018/05/11/defiant-lords-playing-with-fire-over-brexit-say-mps/ …"
2018-05-11T18:17:04,How to leave the Customs Union with a soft Irish borderhttps://brexitcentral.com/post-brexit-irish-border-without-physical-infrastructure-fully-attainable/ …
2018-05-11T13:16:59,The consultation can begin.https://www.shropshirestar.com/news/health/2018/05/11/future-fit-consultation-launch-date-is-approved/ …
2018-05-11T08:08:42,Have secured important meeting for key @ShropCouncil councillors to join me next week. We are meeting Transport Minister and his officials to lobby for funding of this vital road for Shrewsbury. @BBCShropshirehttps://www.shropshirestar.com/news/transport/2018/05/11/council-confident-about-shrewsbury-relief-road-funding/ …
2018-05-10T15:37:27,Eurosceptic trends across Europe especially new Eurosceptic government in Italy is start of exposing the inefficiency &amp; unaccountability of this out of date supranational state model which will be consigned to the ash heap of history. We need change now.https://apple.news/AZDK_Z7dcMEajfXitVNm_UQ …
2018-05-09T15:13:22,"Bow Group Parliamentary Board member @DKShrewsbury :

"" #Trump is right to reject an #IranNuclearDeal ""https://www.shropshirestar.com/news/voices/opinions/2018/05/09/daniel-kawczynski-trump-is-right-to-reject-iran-nuclear-deal/ …"
2018-05-07T17:56:48,Taste of Poland - London 2018 http://youtu.be/fY3KVHxfR3I  via @YouTube Promoting Anglo-Polish relations in House of Commons during Polish National Day. Our relations with Warsaw will be of key strategic interest post #Brexit  in terms of @NATO and trade. Daniel
2018-05-07T15:27:05,"Britain would have been paying up to £22 billion a year to the EU in the 2020s had we voted to stay, finds new research from @Change_Britainhttps://www.thesun.co.uk/news/politics/6226818/britain-22-billion-eu-remained/ …"
2018-05-07T08:39:14,For too long a tiny group of  Remainer obsessives in Parliamentary Party have been appeased. It’s time for true Democrats to ensure electorate’s wishes in referendum are respected &amp; fulfilled. @BrexitCentral @Telegraph
2018-05-06T11:40:06,I urge constituents to read this piece by Frederick Forsythhttps://www.express.co.uk/comment/columnists/frederick-forsyth/955219/Brexit-EU-farewell …
2018-05-05T12:34:57,Today helping to launch Polish Officers Association within Metropolitan Police Federation. Poles contributing to our society at every level with diligence and conviction. @metpoliceuk @sajidjavid @MorawieckiMpic.twitter.com/QStw6otuRB
2018-05-05T08:13:29,.@BethRigby By insulting ERG and comparing us to “Russia at UN” Justine Greening shows she wants to shut down debate rather than allow alternative perspectives to her views.  When they insult you personally they have lost the argument!
2018-05-05T07:44:33,Very proud of @Conservatives councillors &amp; candidates across the country. Good results - voters choosing lower taxes &amp; better services #ConservativesDeliver
2018-05-04T10:07:14,"This week I was pleased to be able to bring representatives from the Shropshire voluntary and community sector to meet with @tracey_crouch, Minister for Civil Society at @DCMS, for discussions about the sector. @VCSVoice http://vcsvoice.org/ pic.twitter.com/cq0zJ9Kvfz"
2018-05-03T15:44:40,"Many fear that the House of Lords has “signed its own death warrant” in the way it has abused its constitutional role through its attempts to thwart Brexit, says @darrengrimes_ with @HughRBennett and @isaby
 Listen to the full podcast here → https://soundcloud.com/brexitcentral/peer-pressure-the-house-of-lords-amendment-that-could-thwart-brexit …pic.twitter.com/Pe37exSeIh"
2018-05-03T14:47:51,Good discussions with West Mercia Police and Crime Commissioner @JohnPaulCampion yesterday on policing in Shropshire. I've been lobbying for a new Police HQ to be constructed in Shrewsbury.pic.twitter.com/w3BzsQKnfa
2018-05-03T10:58:00,"My interview with Polish radio outlining concerns over German  behaviour and conduct towards Visegrad countries. @MSZ_RP @foreignoffice @GermanyDiplohttp://www.polskieradio.pl/5/3/Artykul/2110402,Daniel-Kawczynski-o-Nord-Stream-2-dzialania-Niemiec-sa-niebezpieczne-egoistyczne-i-wysoce-niewlasciwe …"
2018-05-03T10:24:14,I've written to @theresa_may to set out my opposition to the UK being in a customs union or partnership with the EU after we leave. This is not what we voted for and we absolutely must have the ability to set our own trade policy. #Brexitpic.twitter.com/WxXZ9MrYoA
2018-05-02T18:28:18,"When Tony Blair or Richard Branson use their power to try to stop Brexit, what they’re saying is their opinion matters more than ours. Their vote should have mattered more than ours. It is entirely anti-democratic for the rich to try to override voters.

Brendan O’Neill on Sky:pic.twitter.com/o3PoWhoUPH"
2018-05-02T15:33:09,Children from the Polish Music School in London sing at the Taste of Poland event in @UKParliament Congratulations @DKShrewsbury @GRobinsonDUP @PeterGrantMP Thank you @ZacGoldsmith @Jochurchill4 @ArkadyRzegocki @nigelmp @JGray and others for the support #PolesinUKpic.twitter.com/LctsWqIdoY
2018-05-02T12:32:52,Pleased that @chrisdaviesmp &amp; @nigelmp could join me for the Taste of Poland day in the @UKParliament #PolesinUKpic.twitter.com/iCetKNF1oj
2018-05-02T10:52:24,"The first ever Taste of Poland day in @UKParliament, celebrating the contribution Polish people have made and make to the UK. #PolesinUK @ThePolishBakerypic.twitter.com/JikaANnEpG"
2018-05-02T08:54:27,"Londoner, ""Stop telling me I didn't know what I voted for"" https://youtu.be/4VNy7eOxKgs  via @YouTube This young man speaks for millions of British citizens and I rather suspect the majority of those who voted in the last referendum. Daniel"
2018-05-01T17:22:15,"In advance of tomorrow's crunch Cabinet sub-committee meeting on Brexit strategy, here's some background reading on why the New Customs Partnership proposal should be shunned, courtesy of Conservative MP @MarcusFyshhttps://brexitcentral.com/new-customs-partnership-eu-non-starter/ …"
2018-05-01T12:00:01,'Time to abolish undemocratic House of Lords' says Bow Group Parliamentary Group Board Member @DKShrewsbury Anger as Peers CRUSH #Brexithttp://shr.gs/m38GYvK 
2018-04-29T07:20:38,My interview with @JamesDelingpole Thank you for opportunity to speak about #Brexit #MoggMentum #Poland and more.https://itunes.apple.com/gb/podcast/daniel-kawczynski/id1163810679?i=1000409875463&amp;mt=2 …
2018-04-28T21:00:00,"Daniel Kawczynski met West Midlands Trains to discuss the ""much needed"" investment earmarked for the county.https://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/04/27/investment-in-train-services-to-significantly-improve-conditions-says-mp/ …"
2018-04-28T09:11:28,Meeting local residents in Castlefields listening to their views and engaging. Danielpic.twitter.com/7HH23cJNKu
2018-04-27T06:32:53,Watch as Simon Evans gets the biggest cheer of the night on an otherwise risible #bbcqt as he calls for courage &amp; for Britain to embark on Brexit rather than limp on with the status quo.pic.twitter.com/yUhgFBNRUR
2018-04-27T19:51:58,Welcoming our dear friend &amp; neighbour Glyn Davies MP for Montgomeryshire to address @Conservativeshr this evening on numerous issues including #FutureFitpic.twitter.com/RgU6uvHue7
2018-04-27T11:42:17,Angling is a wonderful sport and I was pleased to open a new facility today on our beautiful River Severnpic.twitter.com/Q2I6d8yLy0
2018-04-27T11:34:51,Engaging with children from Greenacres School in Harlescott as I did today always lifts my spirits and gives me hope for the future! These are exceptional children. I thank the hard working &amp; dedicated teacherspic.twitter.com/raqBzvrULY
2018-04-26T20:21:25,Great to have a discussion with @DKShrewsbury and @Dan4Burnell this evening at their Q&amp;A. Finding out about how Brexit will change British Farming! #localsupport #britishfarming
2018-04-26T10:47:26,Today we announced the sale of Bradford &amp; Bingley mortgages bought during the financial crisis – recovering £5.3bn of taxpayers’ money. That will go towards reducing our national debt – securing a brighter future for the next generation.http://www.gov.uk/government/news/bradford-bingley-mortgages-sale-to-return-53-billion-to-uk-taxpayers …
2018-04-26T10:38:31,".@Dunne4Ludlow &amp; I recently met with @WestMidRailway to discuss the exciting &amp; much needed investment they are bringing to Shropshire rail services, including nearly £1 billion to improve trains, services &amp; stations https://www.gov.uk/government/news/more-seats-for-rail-passengers-as-nearly-1-billion-is-invested-in-midlands-services … https://www.westmidlandsrailway.co.uk/  @transportgovukpic.twitter.com/xH3Fx6LrjA"
2018-04-24T19:58:37,We should consider having in our next manifesto the abolition of House of Lords replacing it with an elected Senate of 100 senators.
2018-04-24T13:41:43,"Government borrowed £42.6bn over fiscal year ending March, £3.5bn less than in previous year (+ less than latest OBR forecast, made only last month). There was surplus on current budget (day-to-day spending but excluding investment) for 1st time since 2000/01."
2018-04-23T19:31:04,I cannot foresee situation whereby  Gove Fox or Johnson could stay in post if Customs Union exit issue was abandoned
2018-04-23T15:47:34,Extensive and productive discussions now in my Commons office with impressive Chief Executive of @cftrustpic.twitter.com/mB1QwdeGEu
2018-04-20T17:00:55,Celebrating my beloved Mum’s 70th Birthday this evening together with Sister and her new born baby!pic.twitter.com/kXjaOs828c
2018-04-20T13:53:46,Unelected/unaccountable and out of touch Lords pitting themselves against the British people!https://www.shropshirestar.com/news/politics/2018/04/20/mp-hits-out-at-lords-over-brexit-vote/#ZMV2xp4CVCoVuXIX.99 …
2018-04-20T12:19:09,To those attempting to override the will of the British people and chain us to a customs union with the failing undemocratic and pernicious  EU I give one simple message; you will fail. Britain will not be held back by these individuals.
2018-04-19T12:58:00,"All Members of Parliament and Passholders are hereby invited to the first Taste of Poland Day in Jubilee Room, House of Commons on the 2nd May @DKShrewsbury @GRobinsonDUP @nigelmp @hammersmithandy @rupahuq #PolesinUKpic.twitter.com/A4CNZVWPSe"
2018-04-19T11:39:04,Crucially important for British citizens to investigate and scrutinise the MPs who are currently trying to force Britain into Customs Union with EU. This would make us a vassal State.Their blatant disregard for the referendum and wishes of the people must be remembered.
2018-04-18T17:51:48,"Attended House of Lords,deeply concerned how these unelected/unaccountable individuals are attempting to thwart will of British people over Brexit. We will oppose their attempts to derail what electorate voted for. Electorate voted to leave which means no to customs union."
2018-04-16T13:12:04,"I've written to @theresa_may to outline my support, and ask for hers, for a North West Relief Road for Shrewsbury. This major infrastructure project is vital to the economic development of our town &amp; county @marcheslep @10DowningStreet @ShropCouncil @ShropshireStar @BBCShropshirepic.twitter.com/zyEpwGRXsK"
2018-04-15T14:16:11,Successful @Conservativeshr lunch this afternoon in Shrewsbury. Thanks to strong leadership from Mrs May we see membership of our Party increasing. Danielpic.twitter.com/vlmLMvsPxJ
2018-04-14T19:24:46,Afternoon and evening meeting local residents in village of Cardington with excellent local councillor @Dan4Burnell  followed by pint at The Royal Oak Pub.pic.twitter.com/rT4Q3gwtOm
2018-04-14T13:09:24,With Chairman of Shrewsbury Civic Society Mr Byron Grainger-Jones at Bear Steps enjoying festivalpic.twitter.com/H4ah8rp5PF
2018-04-13T19:32:22,Thank you @marcheslep for your strong support for vital NW Relief Road for Shrewsbury. I found our meeting today very productive. Essential @transportgovuk provides funding for the outstanding business plan presented to them in December. We need funding for this project now.
2018-04-12T20:49:44,Outlining on @BBCShropshire the essential need for Parliament to sanction any British military intervention overseas. Anything else would be a retrograde step for accountabilitypic.twitter.com/GrGalIRjj0
2018-04-12T08:30:06,If government has concrete irrefutable evidence that Syrian regime has used chemical weapons they need to present to Commons first and secure majority vote for any subsequent British military involvement. @ShropshireStar @BBCShropshire
2018-04-10T14:19:19,Discussions today on setting up branch of Young Conservatives in Shrewsbury. If you are aged below 25 please contact us @Conservativeshr to find out more details of this exciting initiative. @ShropshireStar @BBCShropshire Danielpic.twitter.com/scP3Qw2PPU
2018-04-09T14:29:39,Shopping today @Primark Thank you for this massive investment in Shrewsbury and all the new jobs created. Following a survey I did some years ago this was the most popular outlet many wanted and now we benefit from your confidence in our town and the investment. Danielpic.twitter.com/Esu8ygTQJZ
2018-04-09T10:12:13,Daniel Kawczynski MP questioned the Minister of State @AlanDuncanMP about concerns over the European energy security arrangements and Nord Stream II @DKShrewsbury @PolishEmbassyUK @MinEnergii @MorawieckiM @MariuszJedrysek @AnnaGembicka @IDuncanSmithMP https://hansard.parliament.uk/Commons/2018-03-27/debates/E31F019B-CAEE-4C6F-8832-154DBBA7E790/TopicalQuestions …pic.twitter.com/8cN7usmAMq
2018-04-07T17:13:17,The public consultation starting shortly on @NHSFutureFit and how £312 million is spent on our two @sathNHS hospitals is the single most important issue facing our community in a generation. I urge constituents to engage &amp; send their feedback in once consultation starts in Maypic.twitter.com/aqfNduWFCt
2018-04-06T18:08:02,"My thanks to all the team who work at @AttinghamParkNT for a wonderful visit. This really is the perfect place to visit for a family day out. Encourage all my local ,national and international followers to visit. Danielpic.twitter.com/gk1gMVXU2w"
2018-04-06T06:52:05,Get Britain Out Interview with Daniel Kawczynski MP - Get Britain Out https://getbritainout.org/get-britain-out-interview-with-daniel-kawczynski-mp/ … via @TheConWom
2018-04-05T19:31:19,Clear signal of why this outdated redundant structure is doomed.  Each country will always pursue its own interests rather than some utopian pan European goal. This is single biggest  threat to Central European States’ energy security and EU is impotenthttps://mobile.offshoreenergytoday.com/finland-gives-construction-permit-for-nord-stream-2-pipeline/ …
2018-04-05T17:06:00,"“To ensure this funding is delivered, it is crucial the public get behind the Future Fit plan.""https://www.shropshirestar.com/news/health/2018/04/05/future-fit-shropshire-could-lose-312-million-funding-if-public-doesnt-back-scheme-mp-warns/ …"
2018-04-05T05:59:43,The business case submitted to @transportgovuk for Shrewsbury’s  NW Relief Road needs your urgent attention @10DowningStreet .We have waited far too long for this vital investment in our community. @ShropshireStar @BBCShropshire
2018-03-28T06:39:41,This is great news for @sathNHS! The £312million being invested in #Shropshire is the lions share of £760million #NHS investment announced by @Jeremy_Hunt. Our MP @DKShrewsbury has been lobbying hard for this and will make local hospital services #FitForTheFuture #shrewsburyhttps://twitter.com/dkshrewsbury/status/978876199186386945 …
2018-04-04T19:56:36,My dear friend @arekmularczyk currently addressing Bow Group dinner. I have sent apologies as am in Shrewsbury but have sent speech to be read out conveying need for Britain to support Poland in her demands for war reparations from Germany @GermanyDiplo @MSZ_RP @foreignoffice
2018-04-04T19:19:11,Follow @NHSFutureFit to keep up to date about #myfuturefit. Watch https://youtu.be/r505Op3fkkI  via @YouTube to learn more. It will soon be time to #haveyoursay #shrewsbury about @sathNHS transformation of #NHS services.
2018-04-04T07:25:40,"#RAF100  

303 Polish Fighter Squadron was one of 16 Polish squadrons in the RAF during WWII. Not just the highest scoring of the Hurricane squadrons during the Battle of Britain, but it had highest ratio of enemy aircraft destroyed to their own. Today  strong in @NATOpic.twitter.com/tSGS1yLLPy"
2018-04-03T18:18:50,"I will continue to push for this investment into our Town. Relieving congestion, providing homes, jobs and growth. Part 2/2pic.twitter.com/waXGF5lGs7"
2018-04-03T18:16:27,"The letter @ShropCouncil have written to the @transportgovuk at my request regarding the NWRR. I had a constructive conversation with the SofS on this, he was keen for further detail. Part 1/2pic.twitter.com/E1R7VyMT0a"
2018-04-02T15:44:40,"This week the tax-free personal allowance will rise to £11,850 from £11,500 so people can keep more of what they earn.

A typical basic rate taxpayer will pay £1,075 less income tax in 2018-19 than they did in 2010-11. #Shrewsbury #Shropshire #Saloppic.twitter.com/BisXX35f4o"
2018-04-01T18:05:04,Learn more about #NHSFutureFit #myfuturefit  plans in our videohttps://youtu.be/r505Op3fkkI 
2018-04-01T09:57:47,Important message from PM about the need to fight against anti-Semitism wherever it is found.https://www.conservativehome.com/video/2018/03/watch-mays-passover-message-let-us-all-pledge-to-stand-up-and-make-our-voices-heard-in-the-face-of-anti-semitism.html …
2018-03-28T06:26:28,Today sees the culmination of over 2 years of hard work to secure the £311m needed to create two state of the art hospitals for our pats and people. The biggest single  investment in our NHS here  in 70yrs. Our bright future is now taking shape for generations to come.
2018-03-31T06:30:08,"The £300m + capital injection announcement from @DHSCgovuk  is expected to have a more immediate impact, by attracting expert consultants, doctors and nurses to work for hospitals destined to undergo a transformation #myfuturefitpic.twitter.com/unqsZHUYlH"
2018-03-30T16:55:07,Investment at record highhttps://blogs.spectator.co.uk/2018/03/uk-inward-investment-is-at-a-record-high-so-why-has-almost-no-one-reported-it/ …
2018-03-30T13:05:09,"The proposed #myfuturefit changes mean that we will have 2 vibrant hospitals which can continue to serve the people of Telford &amp; Wrekin, Shropshire and mid Wales for a long time to come.  Find out more http://ow.ly/GsOp30jdCiP "
2018-03-30T12:40:43,Easter message from HRH Prince of Wales.https://www.youtube.com/watch?v=ttrtkcrz0FA …
2018-03-28T10:45:04,Hospital plan to get £312m funding https://bbc.in/2Gjole0 pic.twitter.com/Cs21QQA37g
2018-03-29T15:48:25,What better way to celebrate #1yrArticle50 #RoadtoBrexit than with the wonderful @patel4witham who campaigned tirelessly for #VoteLeave. Thank you for coming to see us Priti and on your birthday too! Happy Birthday @DKShrewsbury @Conservativeshr #Shrewsbury #Shropshire.https://twitter.com/dkshrewsbury/status/979367299516952577 …
2018-03-30T08:16:42,"Alexander Downer, the Australian High Commissioner is a true friend of the United Kingdom and warns that Brexit must mean Brexithttps://www.thetimes.co.uk/article/customs-union-will-make-uk-irrelevant-says-australian-high-commissioner-alexander-downer-vv0tdqf6k …"
2018-03-29T19:31:10,Wishing every constituent a peaceful and Happy Easter. Danielpic.twitter.com/JUyV4SmaYv
2018-03-29T18:05:49,On top of investment secured of £312 million for our two local hospitals for major modernisation programme @NHSFutureFit this is additional welcome news. Danielhttps://www.shropshirestar.com/news/health/2018/03/29/shropshire-hospitals-to-get-30-new-doctors/ …
2018-03-29T17:27:00,"Thank you @DKShrewsbury @Conservativeshr #Shrewsbury for such a warm #RoadtoBrexit welcome today, for all your birthday wishes &amp; the lovely cake! "
2018-03-29T17:12:20,I saw for myself today why and how Longnor Primary School has been ranked 2nd best school of its category in our County. Outstanding teachers very happy and thriving atmosphere. Have invited them to Commons soon and pay tribute to teachers and children. Danielpic.twitter.com/svKFIiTSLK
2018-03-29T16:43:43,Thank you to @BBCShropshire for giving me opportunity of discussing the £312 million investment we have secured for @sathNHS @NHSFutureFitpic.twitter.com/zWahJ9ECG0
2018-03-29T14:38:54,Welcoming my close friend and outstanding politician @patel4witham to Shrewsbury this afternoon. Thank you for your leadership and visionpic.twitter.com/RaxrxECfg6
2018-03-28T23:11:36,We fought for Brexit and we are on our way to delivering the wishes of the British people in this regard. Danielpic.twitter.com/3ylCDdiaUk
2018-03-28T05:40:46,"Fantastic news for our hospitals, our staff and, most importantly, our patients.https://twitter.com/NHSFutureFit/status/978783780650483712 …"
2018-03-28T15:58:44,With the excellent leader of @ShropCouncil Cllr Peter Nutting who visited me in Parliament today to discuss our joint lobbying of @theresa_may for funding of NW Relief Roadpic.twitter.com/QQnMDkf612
2018-03-28T13:49:23,Future Fit: £312 million funding means go-ahead for Shropshire A&amp;E shake-up  http://po.st/G9mCFr  via @
2018-03-28T11:34:24,Great to see @ShropsCCG @telfordccg @sathNHS standing together welcoming the 312m investment and seeing our MPs @DKShrewsbury @Dunne4Ludlow @OwenPaterson @lucyallan promoting the work that has taken place to reach this pointpic.twitter.com/KrwCzWM08w
2018-03-28T09:28:10,Well done to @DKShrewsbury who has campaigned tirelessly for thishttps://twitter.com/dkshrewsbury/status/978886223056994305 …
2018-03-28T08:09:27,More on the £312million #investment in #Shropshire #NHS in @ShropshireStar. @NHSFutureFit @sathNHS @DKShrewsburyhttps://www.shropshirestar.com/news/health/2018/03/28/future-fit-312-million-finding-means-go-ahead-for-shropshire-ae-shake-up/ …
2018-03-28T07:51:13,Funding announcement  in @sathNHS is single biggest capital investment for NHS in Shropshire over last 70 years. It’s the bedrock for future Shropshire generations and am very proud we have secured the £312 million needed for both Shropshire hospitals.
2018-03-28T06:47:17,My sincere thanks to @SATH_CEO and @Jeremy_Hunt for the constructive way we have all worked to secure the biggest investment of taxpayers money £312 million into upgrade and modernisation of Shropshire NHS Healthcare. It’s a proud day for us. Thank you. @ShropshireStarpic.twitter.com/ML5gQBNxBW
2018-03-28T06:18:01,Shropshire is receiving largest amount in this major national investment in NHShttps://www.gov.uk/government/news/nhs-gets-funding-green-light-for-new-buildings-wards-and-beds …
2018-03-28T00:00:12,"Breaking news:  £300m funding from @DHSCgovuk set to transform hospital services for the people of Shropshire, Telford &amp; Wrekin and mid Wales #nhsfuturefit http://ow.ly/mDVZ30jbMe7 pic.twitter.com/4p509QNujz"
2018-03-28T06:07:27,"After a long lobbying process we have succeeded in securing £312 million of taxpayers money,the largest investment into the NHS announced and its coming into Shropshire to develop new health facilities and modernise current ones @sathNHS I am delighted with this major investment"
2018-03-27T22:13:49,The first of many. Very exciting and liberating news. Danielhttp://www.canzukinternational.com/2018/03/australia-confirms-trade-deal.html …
2018-03-27T15:32:26,In depth discussions this afternoon with Health Secretary over #FutureFit programme which could bring massive new investment into both Shropshire Hospitals. Am proud of our work to date on this vital issue. More to follow tomorrow. @ShropshireStar @ShropCouncil @Conservativeshrpic.twitter.com/Z6PzbrLOaV
2018-03-27T08:35:53,In discussions with @WestMerciaPCC this morning about the need for a new Divisional Police HQ in Shrewsbury as current building not fit for purpose and local Police officers deserve better working conditions. @ShropshireStar @BBCShropshire
2018-03-26T21:59:31,I have to say that the children from Greenacres Primary School in Harlescott Shrewsbury who visited me today in Commons were a real credit to Shrewsbury. Excellent manners confident and polite with strong challenging questions to me! @ShropCouncil @ShropshireStar @BBCShropshirepic.twitter.com/XqWCuXyYM3
2018-03-22T17:23:18,"A big thank you to all our sponsors: @ACJacksonLtd Aidfor Rojo @Everedge
Balfours Exfords Green Venison @BATTLEFIELD1403 @FBCManbyBowdler @GrainLink @BerrysSurveyors Browns of Wem Hall &amp; Pickles Handelsbanken
Budgen Motors Capital Construction @HatfieldsLrover @HooperBurrowespic.twitter.com/pxvozjrbAP"
2018-03-26T21:17:39,.@LlanitoPal Gibraltar is a strong and faithful friend to UK and she deserves to be looked after #EUWithdrawalBill
2018-03-26T18:15:15,"""The British people want us to get on with it. And that is exactly what we are going to do"" —PM @Theresa_May #RoadtoBrexitpic.twitter.com/ZPRo7zWvUl"
2018-03-26T14:04:34,Shropshire to get extra £2.2 million to tackle potholes http://po.st/ul7ZOI  via @
2018-03-26T13:35:16,Enjoying discussions with children from Greenacres Primary School in Parliament this afternoon. They have lobbied me on two issues which we are  investigating.pic.twitter.com/8zhaZXnC6e
2018-03-26T07:13:36,Saturday as part of regular such activity out with @Conservativeshr members knocking on doors and listening to views/feedback from residents in Underdale Ward . My thanks to hard working volunteers/ councillors.Danielpic.twitter.com/iIPF5GjG48
2018-03-25T14:41:54,Thank you for productive discussions this weekend over NW Relief Road @Nic_4Meole Contacting Transport Minister’s office in morning to arrange direct meeting for you and other @ShropCouncil councillors and officials to lobby for funding of this vital scheme.
2018-03-25T10:40:34,Looking forward to seeing children from Greenacres Primary School tomorrow on their visit to Parliament. Daniel
2018-03-25T09:23:57,Having secured £1 million for @ShropCouncil to complete business case for NW Relief Road am pleased this has now been submitted to Dept of Transport. Now arranging for Shropshire Councillors to press case with Minister in early May. Working hard to secure this investment
2018-03-24T17:22:29,"We’ve reached a turning point: debt is beginning to fall as a share of GDP – the first sustained fall in debt in 17 years. 

This has been possible because of our balanced approach to building an economy that works for everyone.pic.twitter.com/khSDP5lIqQ"
2018-03-24T12:51:48,Police and Crime Commissioner has pledged that funding must be found for new Police station as current one no longer fit for purpose. I will continue to lobby for this funding. @BBCShropshirepic.twitter.com/lwGrZ8eh9C
2018-03-23T22:10:04,My colleague and rising star in Parliamentary Party addressed @Conservativeshr this evening with outstanding speech. He is one to follow for future role in government at highest level. Danielpic.twitter.com/q5N8Ksr7jv
2018-03-23T18:37:43,Poland Greece and Romania have not received appropriate war reparations from Germany and this issue needs to be resolved. @GermanyDiplohttps://www.polishexpress.co.uk/polski-posel-rzadu-uk-wzywa-niemcow-do-wyplaty-reparacji-wojennych-wielkiej-brytanii …
2018-03-23T17:27:04,Fruitful discussions today with @SATH_CEO he has managed to turn @sathNHS into a much better organisation and his vision for our local hospitals will make such a massive difference for local people. Thank youpic.twitter.com/7wywIWAatJ
2018-03-23T13:50:07,Would like to thank our neighbour Glyn Davies MP from Montgomeryshire who has helped me so much to try and secure the #FutureFit programme for our hospital. We are united as a team Shropshire and Mid Wales. We now await the final decision from @DHSCgovuk https://twitter.com/DKShrewsbury/status/977161195357646848/photo/1pic.twitter.com/QnGFsJqwfk pic.twitter.com/08vL08zpyw
2018-03-23T10:40:05,Visiting registered care home in Hereford Road. This sector benefits enormously from many hard working dedicated professional and caring #Polish citizens like this lady who has moved to our community! Welcome and thank you! @Anna_M_Anders @MorawieckiM @arekmularczykpic.twitter.com/aILVFmByFb
2018-03-22T22:46:01,Honoured to be asked as guest speaker for Stone Conservative Association in Staffordshire and great to support Sir William Cash MP who has done more than most to secure #Brexitpic.twitter.com/maNOKDSvui
2018-03-22T13:47:35,With Shropshire councillors inspecting @bigtownplan and hearing the proposals for our beautiful town @Conservativeshr @ShropshireStarpic.twitter.com/oOj06aF7as
2018-03-22T12:48:34,Read this beautiful poem yesterday @Anna_M_Anders @arekmularczyk @MorawieckiM @britishpolespic.twitter.com/2f7LQzePVZ
2018-03-22T12:06:12,Pleased to see @DCMS working with the Church of England (@c_of_e) to improve broadband and mobile connectivity in rural areas. Vital that the situation continues to improve! @ConnectingShrop doing great work in this area too.pic.twitter.com/TGzdNskamV
2018-03-22T08:44:06,"Delighted @Jeremy_Hunt has confirmed pay rise of between 6.5 and 29% for NHS staff who have worked so hard over a tough Winter, in a £4.2bn deal. Rarely has a pay rise been more deserved."
2018-03-21T19:05:22,Watch @DKShrewsbury ask @theresa_may about @NHSFutureFit at #PMQs. #Shropshire #Shrewsbury @sathNHS http://parliamentlive.tv/event/index/7f42dc24-15f9-4cb7-bfb4-850b9f77c905?in=12:40:43 …https://twitter.com/shropshirestar/status/976466712412479494 …
2018-03-21T14:32:30,"Thank you to @DKShrewsbury for asking about @NHSFutureFit at #PMQs http://parliamentlive.tv/event/index/7f42dc24-15f9-4cb7-bfb4-850b9f77c905?in=12:02:18&amp;out=12:49:03 … 
Would be good to hear from @Jeremy_Hunt &amp; @NHSEngland with a positive message and get out to consultation"
2018-03-21T14:33:00,"""We have been waiting for a decision on this issue for many years."" @DKShrewsburyhttps://www.shropshirestar.com/news/2018/03/22/mp-seeks-mays-help-on-future-fit/ …"
2018-03-21T07:40:28,My thanks to Tony Bywater and his wonderful team @SalopLeisure for the tremendous job they do to attract tourists to our beautiful county of #Shropshirehttps://www.shropshirestar.com/news/local-hubs/2018/03/21/mp-backs-english-tourism-week/ …
