2018-11-27T17:44:40,A pleasure to welcome His Excellency Mahmood Karim alongside representatives from @Kurdistan Regional Government and @SEEDKurdistan earlier today. A productive meeting reinforcing the importance of a united approach in holding Daesh to account for their heinous crimes.pic.twitter.com/dqTScjhgB9
2018-11-27T11:10:35,Proud to be representing @DFID_UK and Sandy Rotary Club at seminar reaffirming determination to eradicate polio &amp; support global health security. Thanks to @Rotary for it’s fantastic contribution @EndPolioNowpic.twitter.com/SlRb8LSFMm
2018-11-25T17:44:52,Welcome the successful conclusion of the first round of voting in Bahraini elections. Bahrain is one of only two Gulf countries with a democratically elected parliament and the UK welcomes continuing progress and commitment to the democratic process.
2018-11-25T15:48:44,"It’s been a bloody difficult negotiation

We have a deal that
respects the referendum
 leads to new bespoke trade deal for jobs &amp; livelihoods
continues cooperation on security, science &amp; student exchanges
 protects citizens rights 

Time to #BackTheBrexitDeal"
2018-11-25T15:43:52,"Absolutely @eucopresident You have always been a friend to the UK. As we remember what Europe has achieved, &amp; as others look to us for examples of tolerance and mutual support which emerged from the ashes of conflict, that friendship will endure.https://twitter.com/eucopresident/status/1066659015730626560 …"
2018-11-24T14:04:24,"I will recommend that we approve on Sunday the outcome of the #Brexit negotiations. No one has reasons to be happy. But at least at this critical time, the EU27 has passed the test of unity and solidarity. https://europa.eu/!rb87Jr "
2018-11-25T11:32:19,Gibraltar Chief Minister @FabianPicardo sets the record straighthttps://twitter.com/FabianPicardo/status/1066445789113851904 …
2018-11-25T12:41:48,"Today's agreement is a good compromise. The 52% get control of laws, money, borders + out of CFP; the 48% get closer trade partnership with EU than Canada or any advanced economy + cooperation on police &amp; security. Time for country  to come together &amp; #BackTheBrexitDeal"
2018-11-25T15:30:25,"Resist.
Empower. 
Rise. 
Transform. 
Take  action  to  end  violence  against  women! 
http://unwo.men/OI2W30mBwVR 
#HearMeToo #orangetheworld #16dayspic.twitter.com/UJdcTFtYAz"
2018-11-24T12:51:33,I was proud to attend this morning’s event calling for an end to #violence against #women. ukinmorocco #UK #Morocco #Rabat https://www.instagram.com/p/BqkEoT7B0ZZ/?utm_source=ig_twitter_share&amp;igshid=1md8zft3b9ekc …
2018-11-24T12:51:38,".@PennyMordaunt attended the #PSVI film festival launch. She met #PSVI co-founder Angelina Jolie, and film makers from conflict-affected countries who have told their stories of sexual violence to change attitudes. #TimeToAct #UKaid @parsonsmedia https://tinyurl.com/y8a9u6vt pic.twitter.com/CWrauFPdau"
2018-11-23T21:49:29,It’s a Biggleswade AC @bedfordparkrun takeover tomorrow!  #loveparkrun #DFYB
2018-11-22T23:45:07,Positive talks  on sidelines of #Rome #Med2018 forum with #UK minister of state for ME affairs @AlistairBurtUK on bilateral ties &amp; regional developments. Grateful for efforts to ensure success of #London conference to support #Jordan economy.pic.twitter.com/5t0cOlYlxX
2018-11-23T18:27:24,"Concerned by demolition of 16 small businesses in Shu’fat Refugee Camp in East Jerusalem on 21 Nov, and by the continued demolition of Palestinian property by Israel. Demolitions cause unnecessary suffering &amp; call into question Israel’s commitment to a viable two-state solution."
2018-11-23T10:27:43,FGM is a harmful practice that violates the human rights of girls and women. Inspirational African women are leading efforts to end FGM in their own countries and today @DFID_UK made the largest ever investment to support African-led efforts to end the practicehttps://twitter.com/DFID_UK/status/1065868837319573505 …
2018-11-23T09:16:12,Delighted to be back in Rome for this high-level dialogue on issues of shared interest in the Mediterranean. #MED2018https://twitter.com/JillMorrisFCO/status/1065892762116083713 …
2018-11-22T16:29:43,132 persons were  evacuated today from Tripoli to Niger where they will be hosted at UNHCR’s ETM in Niamey. A year  since UNHCR commenced life-saving evacuations for refugees out of Libya  &amp; some 2500 persons released from detention centers &amp; evacuated to safer destinationspic.twitter.com/FF8ibWRYZo
2018-11-22T13:11:51,"Young people from the Middle East never fail to inspire. Honoured to discuss how to tell real-life stories with filmmakers from Syria and Yemen, in London for the #PSVIFilmFestival #TimeToAct #SexualViolence @secondstech @ahmedalnimrpic.twitter.com/drIVaM5Wk8"
2018-11-22T10:53:13,"I am delighted to join HM The Queen in congratulating
the Lebanese people as they mark the 75th anniversary of Lebanon's
independence. The UK is proud to support Lebanon, and the relationship between our countries has never been stronger. @ukinlebanonhttps://bit.ly/2znrMPE "
2018-11-21T23:26:12,"Pleased to see His Excellency @azhinai at #Oman National Day celebrations today. Best wishes to all Omanis on the occasion. In the words of our old treaty, may our warm and long-standing friendship “remain unshook till the end of time”pic.twitter.com/quhipp0LJ3"
2018-11-21T22:13:06,"Pleasure to meet @JLallaMaharajh to discuss invaluable work being done to tackle FGM by 
@orchidproject
 200 million girls/women alive today have undergone FGM. DFID is committed to supporting the Africa-led movement to end FGM &amp; protect some of the world's most vulnerable girlspic.twitter.com/wTWIpuMP48"
2018-11-21T16:38:25,Important conversation today with Ambassadors from the Middle East and North Africa region representing @coalition partners to discuss the continued threat posed by #Daesh. Pleased to use the occasion to introduce the new @RepCoalitionpic.twitter.com/rqzWUo5UM7
2018-11-21T13:47:00,So pleased to have Leah Stewart @LearntSchool here from NE Beds for #AskHerToStand day encouraging women to stand for election at every level @5050Parliament @CentenaryAction @fawcettsociety #SignUpToStandpic.twitter.com/1xsFpD0kIK
2018-11-20T22:23:12,Awesome result lads. In a strong position coming toward mid season
2018-11-20T21:45:51,"I’m with Rory here. If we are to repair the U.K., so divided over the issue of the EU, it has surely got to be with a new relationship, outside the EU, but close, rather than endlessly revisit ‘in or out’. Compromise is not ‘betrayal’.https://twitter.com/RoryStewartUK/status/1064941192557850631 …"
2018-11-19T17:24:14,"Just met Deputy Secretary-General of the United Nations, @AminaJMohammed in Berlin. Thank you for a fruitful conversation. We must interlink climate and foreign policy even more closely! @GermanyDiplo full heartedly supports the @UN reform agenda of @antonioguterrespic.twitter.com/TBF57Ul1ua"
2018-11-19T19:29:46,"Did you know that more people around the world have access to a mobile phone than a toilet? 
This #WorldToiletDay is a reminder that access to sanitation is crucial for healthy lives. #UKaidhttps://twitter.com/DFID_UK/status/1064428062412926976 …"
2018-11-19T18:25:50,General Lorimer’s visit to the joint #UK / #Morocco military exercise in the desert emphasises the close relations between our two countries. @UKinMoroccopic.twitter.com/3aVOw1uNhK
2018-11-12T02:23:11,"This week is World Antibiotic Awareness Week!

The rise of #AntibioticResistance is a global threat. 
It can affect anyone,
of any age, 
in any country

 
Proper use of antibiotics is key to #StopDrugResistance before it’s too late.pic.twitter.com/anPmktGrti"
2018-11-19T10:24:58,"Great to be in #Jordan to help promote UK/Jordan partnership. Here meeting @mary_kawar, Jordan’s Minister of Planning and International Cooperation to discuss @DFID_UK’s contribution to Jordan’s resilience and stability.pic.twitter.com/MahNT7VhGA"
2018-11-19T12:57:06,"As of February, the chemical weapons watchdog @OPCW will start work to identify those responsible for using #chemicalweapons in #Syria. A vitally important task for the people of Syria, and for the global ban against #CW that keeps us all safe. #CSP23https://tinyurl.com/ydymn2s2 "
2018-11-19T11:50:30,وزير امور خارجه بريتانيا Jeremy_Hunt@ اولين ملاقات خود را با آقاي دكتر ظريفJZarif@ در آغاز سفر خود به ايران امروز داشتند. مذاكرات در طي اين سفر پيرامون توافق هسته اي، منطقه و نگراني هاي مربوط به پرونده هاي انگليسي هاي دو مليتي مي باشدpic.twitter.com/aCBfu6mFlE
2018-11-19T11:32:40,"An important message from @theresa_may at #CBI2018: by promoting greater #diversity and #inclusion, businesses can access wider talent, improve consumer confidence in what they do, and be great forces for social progress. @CBItweetspic.twitter.com/OjhfTPgo7T"
2018-11-19T11:35:13,"Tremendous to hear PM @theresa_may talking so much about #IndustrialStrategy, R&amp;D, technology, #ukmfg and #4IR at #CBI2018. This is our key vehicle for prosperity creation, especially within the #NorthernPowerhouse"
2018-11-19T11:51:05,"Theresa May’s Northern Ireland minister has urged businesses in the region to back the British prime minister's Brexit deal, in defiance of objections from the DUP, the leading unionist party that provides vital support for the UK government. https://on.ft.com/2DMezn1 pic.twitter.com/5e9PBfnDmH"
2018-11-19T11:51:21,"The UK Foreign Secretary @Jeremy_Hunt meets with Foreign Minister Zarif @JZarif at the start of his first visit to #Iran. Discussions during the visit will cover the Iran nuclear deal, the region and our concerns for our British dual-national cases.pic.twitter.com/UkCHJ9OX0G"
2018-11-19T11:51:34,Mission controllers are now maneuvering the @NorthropGrumman Cygnus in the  grips of Canadarm2 for installation to the Unity module. Watch live now on @NASA TV... https://www.nasa.gov/live pic.twitter.com/CxazFPjNrd
2018-11-19T11:51:56,"Education is key to counter Holocaust denial and hate speech.

This is why @UNESCO and @WorldJewishCong have created a comprehensive educational website #AboutHolocaust.

Let's create a future without hate by educating the younger generations.

 https://on.unesco.org/2Dsiuo6 pic.twitter.com/j7nEgH2gr9"
2018-11-17T13:28:04,"Sadly my father passed away this morning at the age of 93. Great broadcaster, great dad and grandfather. RIP.pic.twitter.com/N4AknFGFDU"
2018-11-17T10:52:04,"Be very clear. If an agreed deal on leaving between the Govt and the EU is voted down by purist Brexiteers, do not be surprised if consensus on accepting the result of the Referendum by Remain voting MPs breaks down. Parliament will not support no deal.https://twitter.com/SteveBakerHW/status/1063567587433463809 …"
2018-11-17T10:31:00,"Work and Pensions Secretary Amber Rudd wants Conservative MPs to stop plotting against Theresa May and focus on serving Britain.

Get more on the Tory rebellion here: http://po.st/RLTbjN pic.twitter.com/Wsdf0idPPI"
2018-11-17T08:10:30,Congratulations to @AmberRuddHR @SteveBarclay @S_Hammond @KwasiKwarteng &amp; @JohnPenroseNews on their appointments to Govt - a very talented group &amp; Govt will be stronger for all of them being there
2018-11-17T08:12:29,Important debate on #Yemen at the UN Security Council yesterday following briefings by @OSE_Yemen @MarkLowcock &amp; @WFPChief. UK is taking forward discussions on a new Resolution to address the dire humanitarian situation https://www.un.org/press/en/2018/sc13586.doc.htm …
2018-11-16T20:55:13,Pleased to announce that the UK - working closely with US &amp; French partners - has secured UN Security Council agreement to sanction militia leader Salah Badi. The UK is clear that those that threaten Libya’s stability &amp; security will be held to account.https://www.gov.uk/government/news/uk-us-france-secure-un-sanctions-against-salah-badi …
2018-11-16T19:50:51,"Great appointment. And a series of good appts today- colleagues who voted either way on the Referendum but Ministers together now. Listening to business, listening to those who want to get on with life post March 30 2019.https://twitter.com/AmberRuddHR/status/1063485145548771328 …"
2018-11-16T18:52:29,Only four people turn up for Ukip MEP Patrick O’Flynn's Brexit protest outside Downing Streethttps://www.standard.co.uk/news/london/only-four-people-turn-up-for-ukip-mep-patrick-o-flynns-brexit-protest-outside-downing-street-a3992051.html?utm_medium=Social&amp;utm_source=Twitter#Echobox=1542383203 …
2018-11-16T14:01:41,"For a small number of my colleagues Brexit is not an ‘issue’, it’s a theocracy. They need to remember that in real world people don’t see it in such terms and want us to support a PM who is working unbelievably hard to achieve a solution in #nationalinterest"
2018-11-15T19:23:52,Most of us know this to be true. It would be act of utter folly and self-indulgence.https://twitter.com/tombradby/status/1063122496680091650 …
2018-11-15T17:32:09,I think the Tories changing leader now would strike much of the (non-politically obsessed) country as totally bonkers.
2018-11-16T18:50:38,"Humbly ask my colleagues, publicly seeking to remove the PM, to war game the full consequences. 
Their objective, if achieved, would likely default UK towards a no deal. 
And their tactics, witnessed by the nation, benefits only Labour.
I support the PM- I don’t support a No Dealhttps://twitter.com/SkyNews/status/1063430352914522118 …"
2018-11-16T19:08:38,@AmberRuddHR fab news x
2018-11-16T19:05:20,Delighted at promotion of @KwasiKwarteng . Anybody whose PhD was on the Recoinage Crisis of 1695-97 will drive up the quality of HMG. #soundmoney
2018-11-16T19:18:50,"Rape
Excessive use of force
Systematic evictions
Denial of citizenship
Enforced disappearances

#UNGA73 adopts resolution on the human rights situation in #Myanmar #Burma #Rohingya
142 votes in favour 
10 votes against 
 26 abstentions 

#standupforhumanrightspic.twitter.com/RfGepFgZS1"
2018-11-16T11:19:21,I am truly dismayed at the dismal behaviour of some of my Colleagues parading their letters to Graham Brady on TV  in a vulgar and pathetic display of inferior virtue signalling #getagripwhatabouttheNationalInterest
2018-11-16T14:27:41,"Brexiteer are in a bad position.
If they can't get 48 names this weekend, they look silly.
If they do, they give May a chance to renew her mandate in a confidence vote."
2018-11-16T14:32:37,"Key quote from Theresa May yesterday: ""Nobody has produced any alternative proposal which both delivers on the referendum and also ensures that there's no hard border between Northern Ireland and Ireland""https://edition.cnn.com/2018/11/15/uk/theresa-may-vows-to-fight-for-brexit-plan-gbr-intl/index.html …"
2018-11-16T14:33:33,Whatever they think about the @theresa_may #Brexit withdrawal deal it is hardly credible for MPs or Ministers to feign surprise at what it contains. We all knew what was coming..
2018-11-16T07:02:22,"The Oxford English Dictionary definition of a vassal is ‘a holder of land by feudal tenure on conditions of homage &amp; allegiance’-doesn’t apply to a deal which gives:

Full market access on goods
Economic certainty
End to ECJ jurisdiction
Full control immigration + borderspic.twitter.com/WPrHg7hiZS"
2018-11-16T12:01:11,"Couldn't be with @BedsRailAccess today as they present their petition to the @transportgovuk for #stepfreeaccess, but fully support attempts to improve accessibility at Biggleswade Station. Our bid for Access for All funding has been submitted, and thanks to all who supported it."
2018-11-15T20:27:43,We are proud to work with @free_fields across #Libya to help build the capacity of Libyan women &amp; men to raise community awareness about the dangers of ERW.Libyan women become trainers &amp; are taking a leadership role in Mine Risk Action 4 a secure&amp;prosperous #Libya #GenderNovemberpic.twitter.com/CdBdJUk7YC
2018-11-15T13:59:06,"Rory Stewart attacks Jacob Rees-Mogg and the ERG as “pompous people producing medieval fantasies” for suggesting vassalage, on @SkyNews.
Gloves totally off now, (another) full blown Tory civil war begins.https://www.thesun.co.uk/news/brexit/7744103/dominic-raab-resigns-theresa-may-brexit-deal-protest/ …"
2018-11-15T20:28:05,"Dramatic? About as dramatic as a wet Tuesday evening. Submitted a letter? Yawn. I think we’re all a bit tired of this. Out there are real jobs, real lives and real people who would be sabotaged by a No Deal favoured by Jacob. Enough.https://twitter.com/faisalislam/status/1063065848682811393 …"
2018-11-15T17:46:23,"I don’t know exactly what Jo would make of this mess, but I do know she would encourage everyone to respect eachother’s views &amp; dial down the rhetorical flourishes. Just because we might disagree over the UK’s relationship with Europe doesn’t mean we hate each other."
