2018-11-27T21:02:47,"Most expensive item ever sold in Christie's auction house in Asia, a nearly 1,000-year-old ink painting 
by one of China's greatest literati masters Su Shi fetched HK$463.6 million ($59.5 million) in Hong Kong on Mondaypic.twitter.com/eAzjp4Adkb"
2018-11-27T19:04:34,".@NickBoles 's new 'Norway Plus' scheme is more credible than 'Norway for now'. I think many in Labour could live with Norway, But how many Tory MPs could put up with UK following all EU rules on single market (and customs in his plan), big £ payments, and free movement? @CER_EUhttps://twitter.com/FT/status/1067283747362521088 …"
2018-11-27T13:17:07,Just announced @DigitalTheatre have filmed @ETTtweet critically acclaimed production of #Othello for release on our global educational platform @DT_Plus in early 2019. Thanks to cast and crew and the whole team @ETTtweet @rptwy @sophiescull @MrOshinpic.twitter.com/5e5Lj5My3i
2018-11-27T16:46:03,Great to meet you Andy &amp; Kirsty @PercyBlakeney63. Look forward to working with you in the future and also to inviting you to the next reception I host when @edvaizey is in town @UKinVietnamhttps://twitter.com/percyblakeney63/status/1067453678796255232 …
2018-11-26T17:28:58,"It is the easiest thing in the world to criticise any deal &amp; for all of us to remain in our entrenched Brexit positions. But the U.K. now needs its elected MPs to step up, scrutinise the deal properly, vote to settle Brexit &amp; avoid ‘no deal’ https://parliamentlive.tv/event/index/66bde244-3636-4037-a9e1-bb9e029ff195?in=16:34:29&amp;out=16:35:50 …"
2018-11-26T22:22:04,William Hague: Why I would vote for Theresa May's Brexit deal. Read his full column here: https://www.telegraph.co.uk/politics/2018/11/26/eight-eurosceptic-reasons-should-support-theresa-mays-brexit/ …pic.twitter.com/1hQXlEA2mX
2018-11-27T10:48:57,'These galleries are full of monuments to a Britain that understood and acknowledged its Europe cultural heritage and was full of passion for the continent’s art.' @guardian Jonathan Jones on the stunning re-opening of @V_and_A Cast Courts.https://www.theguardian.com/artanddesign/2018/nov/27/european-v-and-a-cast-courts-restoration-victoria-and-albert-museum …
2018-11-27T10:56:55,BIG UP @tom_ravenscroft @BBC6MorningShow - thanks for having me x
2018-11-26T21:39:43,John Akomfrah is Apollo’s Artist of the Year 2018. Here’s Akomfrah speaking to Fatema Ahmed about his acclaimed workhttps://www.apollo-magazine.com/artist-of-the-year-winner-apollo-awards-2018/ …
2018-11-27T09:57:29,Great to welcome Stockham Primary School to Parliament this weekpic.twitter.com/OEvXAqNVWd
2018-11-26T21:06:05,‘Charles I: King and Collector’ has won the Apollo Exhibition of the Year Award 2018. Read more about this major act of historical reconstruction @royalacademyhttps://www.apollo-magazine.com/exhibition-of-the-year-winner-apollo-awards-2018/ …
2018-11-26T23:38:28,"For those wanting to find out the full detail of the Government’s Brexit deal, rather than reading the summary someone else wants you to see, more details are available here:https://brexitdealexplained.campaign.gov.uk/ "
2018-11-26T14:20:23,"The arts are a key part of a broad and balanced curriculum - that's why we invest more into arts education programmes than any subject other than PE &amp; why music, art and design are compulsory in the National Curriculum up to the age of 14."
2018-11-26T17:46:02,"This is a welcome apology. I have 11,000 citizens of other EU countries and none of them have “jumped” any “queue.”https://twitter.com/georgeeaton/status/1067095070564855811 …"
2018-11-26T23:20:21,"Backstop rules out any trade deal. Anything after that is to negotiate, as before

Backstop is not great deal for EU. UK would be paying £0, have tap of new EU rules turned off, &amp; could start diverging

Also EU cant impose trade deals on UK

#fakenews https://twitter.com/darrengrimes_/status/1067194359551008768?s=21 …"
2018-11-26T19:07:57,"A productive afternoon meeting Oxfordshire’s MPs @JHowellUK @robertcourts @edvaizey @VictoriaPrentis and not forgetting @AnnelieseDodds ( although we forgot the photo) discussing budgets, Health, education, funding bids and @HighwaysEngland Expressway @OxfordshireCCpic.twitter.com/Dn05q0t3NR"
2018-11-26T18:30:16,"This afternoon I met with @ianhudspeth, leader of @OxfordshireCC for a catch up meeting. Amongst other things we discussed the OxCam Expressway, propsals for a Thames Water reservoir at Abingdon, Rail &amp; Road improvements in Oxfordshire, &amp; Science, Tech &amp; Innovation in the County.pic.twitter.com/SLXPNIGVlM"
2018-11-26T17:26:18,What frustrates me is the failure to implement the research that @edvaizey @Jeremy_Hunt @michaelgove and I did in 2008 proving that the greatest way to add to the attainment of 8-12 year old children is singing in a choir or playing keyboards. Poetry comes next. Culture works!!https://twitter.com/rosieluff/status/1066762749546557441 …
2018-11-26T16:04:16,The @WiredUK World in 2019 is now on newsstands. Here’s a glimpse at 8 of the predicted trends – including my view that 2019 will be the year that blockchain transforms the art worldhttps://www.wired.co.uk/article/the-wired-world-in-2019 …
2018-11-26T14:28:58,RIBA launches UK's first architectural programme for schoolchildren following successful pilot phase http://goo.gl/bockc8 pic.twitter.com/dT1MFRUmvy
2018-11-26T11:46:02,An encouraging report on how music-making is 'essential' for care homes. Another great example of the power of creativity in boosting wellbeinghttps://www.artsprofessional.co.uk/news/opportunities-take-part-music-essential-care-homes-says-report …
2018-11-26T07:44:25,"Last Thursday, @DLidington gave a brilliant speech to @ukonward about the paradox of modern capitalism: that it has caused unprecedented human prosperity but is held in increasingly low regard. You should read it:https://www.gov.uk/government/speeches/chancellor-of-the-duchy-of-lancaster-speech-at-the-onward-dinner-22-november-2018 …"
2018-11-25T22:47:20,"A HUGE congratulations to all of our #BAFTAChildrensAwards winners  We had a great night celebrating the best of children's media across film, games and television. See the full list of winners here  http://bit.ly/2KABSkE pic.twitter.com/mOdW3xqqut"
2018-11-26T08:01:18,Masses of love in the room last night for #MadaniYounis to mark his departure from @bushtheatre after 7 years. Good luck at @southbankcentre!pic.twitter.com/X8mqLclKwi
2018-11-26T09:18:13,"UK is home to 7 of Europe’s 10 leading unicorn venture capital hunter funds. And largest provider of capital to the EU after the US, providing 22% - or $5.72bn - of European venture capital investment in 2017. More here: …https://35z8e83m1ih83drye280o9d1-wpengine.netdna-ssl.com/wp-content/uploads/2018/11/uk-is-biggest-source-of-intra-europe-in-investment-in-early-stage-companies.pdf …"
2018-11-25T15:45:03,"Dear UK, dear British friends! Brexit is the final proof against that odd thesis of the EU superstate: Every member state may freely leave the union at any time. It’s upon the citizens &amp; the Parlaments. We will badly miss you. We love you."
2018-11-25T18:17:20,Interesting read but we did have such a Minister in Ed Vaizey: regrettably relieved of his post as he was one of Cameron’s acolytes. Shame. U could do worse than subscribe to his weekly blog.https://www.theguardian.com/commentisfree/2018/nov/25/britain-culture-minister-arts-jeremy-wright?CMP=Share_iOSApp_Other …
2018-11-25T18:39:01,"Hot take: the only really excellent, transformative policy work happening around culture right now is the work Ed Vaizey and Matt Hancock are doing on arts, health and well-being. So much evidence that arts helps a plethora of conditions. Social prescribing is the future."
2018-11-25T17:21:10,"This isn’t totally fair. Ed Vaizey, Matt Hancock, John Whittigdale all understood the brief brilliantly - and whilst they and us in the sector didn’t always agree, you could never say they didn’t care.https://twitter.com/guardianculture/status/1066726111051051008 …"
2018-11-25T16:21:35,Rory is right about this. The language used by both No Dealers and Second Referendum supporters too often invokes treachery and spineless ness against anyone who disagrees. It debases a vital discussion.https://twitter.com/rorystewartuk/status/1066707064284737536 …
2018-11-25T16:20:22,"Ah @ladyhaja, don’t forget @edvaizey’s white paper published in 2016. Was and still is widely liked by the sector, as is @MattHancock https://twitter.com/guardianculture/status/1066726111051051008 …"
2018-11-25T14:48:38,This language as a remainer - about my “never being forgiven” - echoes word-for-word the threats made to me by hard-Brexiteers. Such polarising language just strengthens my view that lurching to one extreme or the other would be fatal + that we should  focus on a pragmatic deal.https://twitter.com/davebergie/status/1066621020801355776 …
2018-11-25T14:55:57,Here we go again “perfidious malfeasance in public office” - a Remainer reaching for the stentorian faux-constitutionalism of the BNP - but apparently on precisely the other side. Can you now see how divisive it would be to try to railroad through such attitudes and views?https://twitter.com/hugodawson/status/1066587915717918720 …
2018-11-25T12:41:48,"Today's agreement is a good compromise. The 52% get control of laws, money, borders + out of CFP; the 48% get closer trade partnership with EU than Canada or any advanced economy + cooperation on police &amp; security. Time for country  to come together &amp; #BackTheBrexitDeal"
2018-11-25T11:53:13,"So to summarise, Brexiteers are now demanding No Deal. Which is the one outcome they told us during the Referendum would definitely not happen and was Project Fear scaremongering. And they want this because not to have it would betray what 17m people voted for in the Referendum."
2018-11-25T10:59:36,"Brexiteers keep saying ""this isn't the Brexit we voted for"". Fine. So which Brexit did you all vote for.  Canada. Canada plus. Norway. Switzerland. No Deal. Which of these models did each of the 17,410,000 people individually endorse in the referendum."
2018-11-25T09:33:07,EU27 has endorsed the Withdrawal Agreement and Political Declaration on the future EU-UK relations.
2018-11-25T06:11:20,"Sorry to be dropped at last minute by @bbc5live when had woken up early, prepared to talk about Gibraltar

Why ask other BBC correspondent to comment rather than MEP who represents Gibraltar? Perhaps I couldn’t be relied on to stay on the right message?

#GibraltarRocks "
2018-11-25T08:01:36,"Dutch PM Mark Rutte showers Theresa May with praise -
 she ""has fought very hard"" and urges British parliament to vote yes. 
He is not contemplating a no vote by MPs, adds: ""This is the max we can all do."""
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-24T13:18:39,delighted to meet the team from @archangel_im at @HarwellCampus yesterday to hear about their exciting products: winners of the #btinfinityaward their #AI camera systems are deployable on projects as diverse as conservation in the Borneo jungle to pipeline protection &amp; security.pic.twitter.com/GMX7i3iwAF
2018-11-24T13:07:54,"Yesterday I met with local farmers &amp; representatives of the @NFUtweets at the beautiful new @nfum_Wantage offices @GroveBizPark. We discusssed the agriculture bill, rural crime &amp; bovine TB in a useful and informative session. I’ll be sharing their views with @DefraGovUK.pic.twitter.com/VamxDZTMae"
2018-11-24T13:00:17,"It’s great to see innovative fintech businesses like @NorthRowChecks thriving in @MiltonPark. NorthRow does really impressive work in helping financial services organisations to improve their efficiency and customer experience, while reducing the risk of financial crime.pic.twitter.com/1stFrmJmP6"
2018-11-24T11:10:54,"The Brexit deal on offer is the direct and necessary consequence of the Brexiteers' demand for a speedy Article 50 notification and the Brexiteers' insistence on their ""red lines"".

No other Brexit deal was then possible.

Brexiteers only have themselves to blame."
2018-11-24T10:26:26,"There is now more funding available (for shorts and features) through the BFI Doc Society Fund - more info here, plus the first seven films @BFI @TheDocSociety @bfinetworkhttps://www.screendaily.com/news/bfi-increases-doc-society-funding-by-276k-first-slate-of-projects-unveiled-exclusive-/5134722.article …"
2018-11-23T15:56:25,@EdVaizey visited NorthRow at @MiltonPark #Innovation centre to discuss the latest #KYC &amp; #AML developments in regulatory technology with our CEO @adrianjblack and Charles Winward #regtech #Didcot #Wantagepic.twitter.com/7gyqIi59h4
2018-11-23T09:16:29,Congrats ons your Telegraph debut @tompeckhttps://twitter.com/Hughes_Mark/status/1065893007386398720 …
2018-11-23T15:43:09,Earlier I met with leaders of @HarwellCampus @STFC_Matters &amp; @fusionenergy &amp; heard about all the great science &amp; tech R&amp;D in the constituency. Discussed how best to build relationships with new clients institutions &amp; companies as well as how to attract the best talent to the areapic.twitter.com/4j69jdTebF
2018-11-23T15:07:28,An amazing development of tech from @cellule_studio which could well save countless liveshttps://www.dezeen.com/2018/11/20/big-heart-data-3d-printing-design-technology-health-products/ …
2018-11-23T13:36:42,Fantastic to meet constituents @SiliconeCentre who create amazing silicon covers &amp; prosthetics supporting patients &amp; clients with a variety of requirements. Their business has grown hugely since starting in 2016 and I look forward to supporting their growth in the future.pic.twitter.com/cmwu4rmlBK
2018-11-23T12:58:56,"The debate on Brexit can feel like a dialogue of the deaf, w/ many minds made up already. But if you read this document carefully &amp; with an open-mind it becomes clear how much more has been achieved positively &amp; constructively than predicted #pleasereadit https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/758557/22_November_Draft_Political_Declaration_setting_out_the_framework_for_the_future_relationship_between_the_EU_and_the_UK__agreed_at_negotiators__level_and_agreed_in_principle_at_political_level__subject_to_endorsement_by_Leaders.pdf …pic.twitter.com/y7nT9QUj0a"
2018-11-23T12:57:12,Ha! It’s like bad argument bingo. They are all coming out. Are you seriously suggesting that planning by the Remain @David_Cameron and the civil service under him would have been acceptable to you and others. You’ve had two-and-a-half years. Take some responsibility.https://twitter.com/ConorBurnsUK/status/1065948126765289475 …
2018-11-23T12:22:57,"The argument that @theresa_may hasn’t delivered the perfect Brexit deal because she’s a Remainer is the latest dodgy argument being used to escape the truth that there never was a magic bullet. The arguments might be more credible if there had been a credible, alternative plan.https://twitter.com/conorburnsuk/status/1065608572535545857 …"
2018-11-23T10:22:28,You’re missing the point. What would be undemocratic is not implementing the result of the last referendum when everyone in Parliament said they would treat it as binding.
2018-11-23T09:16:08,"According to my timeline, if there's a negative Brexit impact, May will be blamed, Labour will be blamed, the Remoaners will be blamed, the EU will be blamed. The only people who won't be blamed are the Brexiteers themselves. That is, I would suggest, an optimistic assessment."
2018-11-23T09:17:36,Fair point.https://twitter.com/davidallengreen/status/1065885067187298304 …
2018-11-23T07:53:04,"Said it before. The most effective opponents of Brexit are now the Brexiteers. Incredible they can't see their attacks aren't just undermining May's deal, but undermining their entire Brexit project."
2018-11-23T07:24:01,"Loved the opportunity to see the amazing work of @LDNmusicmasters at St Mary’s primary school in Westminster, making a real difference to music educationpic.twitter.com/LWEnv2AxTP"
2018-11-23T07:19:52,"Such a privilege to see this amazing show, mix of veterans and actors, Soldier On is a brilliant play and @SoldiersArtsA does amazing work showing how the arts can help veteranshttps://twitter.com/soldiersartsa/status/1065651322547044360 …"
2018-11-22T17:05:40,We have struck a comprehensive deal that allows us to end free movement &amp; leave the CFP &amp; CAP. It includes a free trade area for goods &amp; the ability to conclude trade deals. We can trigger review/seek independent arbitration on the backstop. Importantly the deal ends uncertainty.
2018-11-22T16:33:00,"The #SingleMarket is 25 years young!
A generation of Europeans has grown up with it and benefited from it.
We will keep making it stronger so that the next generation will benefit even more pic.twitter.com/0NAg9Iy5TY"
2018-11-22T18:36:40,Fantastic to have cross party support and we are now nearly at our target @vincecable @paulasherriff @RosieDuffield1 @edvaizey @MattHancock IVF access needs to be kept for all who are eligiblehttps://www.change.org/p/scream4ivf-to-support-greater-funding-of-free-ivf-treatment-and-equality-across-the-uk-and-all-ccgs …
2018-11-22T16:39:20,Classic straw man tactics from some MPs today criticising the Political Declaration because it is not a treaty when they know full well (or at least they should know) that the EU *cannot* sign a treaty setting out our future relationship until after we've left
2018-11-22T15:16:03,Many happy returns to @nesta_uk. Two decades at the very forefront of innovation and researchhttps://twitter.com/nesta_uk/status/1065227430691045376 …
2018-11-22T11:55:16,"Thames Water’s consultation on its draft Water Resources Management Plan 2019 closes on 28th Nov 18. I’m calling for a Public Inquiry, but to have your say on proposals for a reservoir in Abingdon, and other issues affecting your water, take part here https://bit.ly/2CXfbFh "
