2018-11-25T12:09:27,"Let's get behind The PM, unify and get this deal done.https://twitter.com/theresa_may/status/1066466567700037632 …"
2018-11-21T15:37:41,Great to see S. Korea’s commitment to an ambitious trade relationship with the UK after we leave the EU. We're working to ensure businesses continue to benefit from our existing arrangements + we look forward to discussing an even more ambitious agreement #FreeTradeUK
2018-11-22T11:52:29,"I’m @BishopBurton today with @CLANorth highlighting the work we’re doing with @grahamstuart in tackling the crime of hare coursing. Submitting more reports, bring more convictions and securing appropriate prosecutions.  https://www.cla.org.uk/sites/default/files/CLA%20Hare%20Coursing%20Plan%20WEB.pdf …pic.twitter.com/EGPC51VuXL"
2018-11-19T19:00:01," @GrahamStuart addressed more than 100 investors at the @ICEXReinoUnido - Transport Infrastructure Forum today after rail firm @TalgoGroup announced new Falkirk factory investment creating 1,000 UK jobs. #InvestinGREATpic.twitter.com/hBlkIW6hIb"
2018-11-20T17:35:00,"Fantastic news that a new blade mould as arrived at @MHIVestas Factory on the Isle of Wight. The company forecasts that 1,100 new jobs will be created in the regional economy! #InvestInGREAThttps://twitter.com/MHIVestas/status/1064775472523984896 …"
2018-11-19T08:00:00,".@GrahamStuart will address the UK-Spain Infrastructure Forum today, strengthening commercial ties &amp; forging new relationships between  &amp;  transport sectors.
#DidYouKnow: There is more than £88bn in the UK rail infrastructure pipeline #InvestinGREAT #InnovationisGREATpic.twitter.com/Un8yoVdBhB"
2018-11-15T12:33:51,"At today's Board of Trade, we'll be launching a new Energy Investment Portfolio:

£5bn of new investments
£57bn of energy investment projects between now and 2021. 

#InvestInGREATpic.twitter.com/EVjMMXecVF"
2018-11-01T15:04:55,"Fantastic day at the #AdvancedEngineeringShow2018 yesterday in Birmingham. There are over 100,000 advanced manufacturing companies in the UK, employing 2.7 million people. #InvestInGREAThttps://twitter.com/tradegovuk/status/1057889981014798337 …"
2018-10-30T15:50:16,Great to visit @man_e_s's site in Colchester today after their recent investment. The German-owned company now employ 230 staff across the UK. #InvestInGREATpic.twitter.com/t5HAJUFdCL
2018-10-25T17:13:03,"The UK MP for Investment came to talk about our disruptive #Autonomy-as-a-Service Platform in the#Innovation Showcase-part of the #NetherlandsStateVisit. A pleasure &amp; privilege, thank you @grahamstuart for the support. Proud to be #CelebratingConnections! #InvestisGREATpic.twitter.com/MHwM6XSdZG"
2018-10-23T23:00:13,"Congratulations to yesterday’s BOFTA (Board of Trade Award) winners - @AlmacGroup @CasualFilms @FeverTreeMixers @GrimshawArch
@Onfido @SurreySat &amp; Trading Hub for their exceptional performance and contribution to the UK’s international tradepic.twitter.com/48qkRvnUbS"
2018-10-23T22:01:38,"Had a really productive meeting with @Viacom today - a major investor in the ’s thriving creative sector. #DidYouKnow six of the world's largest film studios, including Warner Bros and Disney, have operations in the UK.pic.twitter.com/ra0jg24ARu"
2018-10-24T13:56:42,"4 key takeaways from @TheIFS pre-Budget briefing for MPs:
1. Public finances in OK shape thanks to difficult decisions taken since 2010
2. Taxation at highest since 1981 (as % of GDP).
3. Capital spending rising strongly. Good for long term.
4. Debt still high and needs to fall.pic.twitter.com/Z7Pqcuei9t"
2018-10-24T12:48:33,It’s easy to forget how tough things were in 2010. We took the difficult decisions the country needed to get our economy back on track. Proud we @Conservatives are delivering for the whole country with more jobs &amp; better payhttps://twitter.com/Conservatives/status/1055039229431070720 …
2018-10-24T12:35:09,Proud to host Their Majesties The King and Queen of the Netherlands and The Earl and Countess of Wessex at the UK-Netherlands Innovation Showcase as part of #NetherlandsStateVisit. #DYK that and  have more than £350 million invested in each other’s economies? #InvestInGREATpic.twitter.com/r3QR1m39YA
2018-10-19T09:10:17,".@GrahamStuart was at the @Amazon European Innovation Day yesterday where new investment plans across 3 regional  hubs were unveiled.
 1,000 new jobs
 Total UK workforce of 27,000
 £9.3bn of investment in the UK since 2010.
#InvestinGREATpic.twitter.com/MorBPKFnWq"
2018-10-22T09:05:52,"The week ahead @tradegovuk: big week of trade visits overseas: @liamfox is hosting business events to boost - trade &amp; investment on board @RoyalNavy’s HMS Qu. Elizabeth in NY , @grahamstuart is in , &amp; @GHollingbery is in , . I'm visiting Birmingham. #TheWeekAheadatDITpic.twitter.com/5G4TWIBbEI"
2018-10-23T04:29:52,Good interview setting out the likely way forward for brexit and the opportunities for UK Canada trade and investment. @grahamstuart @tradegovuk @BritCdnBizAssochttps://twitter.com/UKinCanada/status/1054382261682888704 …
2018-10-22T17:00:00,".@GrahamStuart is at @sial_paris - the ’s largest food &amp; drink expo -scoping out opportunities for  producers. #DidYouKnow that UK food &amp; drink:
secured 146 FDI projects in 2017/18 = 7,437 jobs
reached £10.6bn in exports in the first 1/2 of 2018
#SIALParis #FoodIsGREATpic.twitter.com/p16JD4RxaS"
