2018-11-25T17:54:36,Good to see Chief Minister confirm that the Sovereignty of Gibraltar is safe. Gibraltar's people voted overwhelmingly to remain British a few years ago. Nothing can be allowed to undermine thathttps://twitter.com/skynewsbreak/status/1066411373473800192 …
2018-11-23T15:18:15,"It is essential that we deliver on this important pledge by the PM. The European Council this coming weekend is a critical juncture in the process of us leaving the European Union and building a new, close, trading relationship that respects the UK's sovereigntyhttps://twitter.com/theresa_may/status/1065980751085281280 …"
2018-11-21T20:19:36,"NEW STAT : Since our cuts to stamp duty last year, 180,500 households have benefited.

Helping more people to achieve their dream of home ownership pic.twitter.com/sbVi5kmK6u"
2018-11-14T07:50:16,"With all respect to some of my colleagues, pontificating about the draft deal @theresa_may has secured before they have even read the text does not do justice to the seriousness of the issues at stake. The country deserves better than that &amp; any proposals deserve a fair hearing"
2018-11-14T14:04:43,Some words of wisdom here:https://twitter.com/PCollinsTimes/status/1062700044619563008 …
2018-11-14T12:56:19,"Those condemning the Brexit deal now are doing so prematurely. They should have a rethink, and wait until they've had the chance to read the deal. We need to remember that the country's future is at stake. My radio interview with the World Tonight here - https://www.youtube.com/watch?v=huR8Wxm7Aqc …pic.twitter.com/ufLlWWQseN"
2018-11-14T12:29:30,It's important that MPs keep cool heads and ensure that they don't make a decision on the Brexit deal until they've read it. You can watch my interview with Sky News on this here - https://www.youtube.com/watch?v=rmudwU7B-o8 …pic.twitter.com/VbUpm2bC2a
2018-11-14T11:37:47,"Revd Rose, the House of Commons Chaplain, leading prayers before today's sitting just now prayed for Members to exercise ""calm and sound judgement"". Very wise words."
2018-11-14T09:56:31,"Figures recently out:
- Pay up 3.2% in last year - higher than inflation
- Unemployment halved since Labour left office (8% to 4%) - now lowest since 1975
- Over 3 million new jobs since 2010, 75% of which full time
- Full time minimum wage post tax pay 44% up since 2010"
2018-11-14T08:49:07,Thanks Chris for your support - much appreciated cross-party working in Croydon!
2018-11-14T09:13:36,"BREXIT process is at a critical juncture.  Across the political spectrum, MPs should not leap to conclusions abt a deal they haven't seen. We shld all study the details carefully &amp; reach an informed decision then. Histrionic condemnation of a deal we haven't seen is irresponsible"
2018-11-13T22:32:47,Great pleasure. I enjoyed meeting your group very muchhttps://twitter.com/1stAddiscombe/status/1062470575459889152 …
2018-11-13T22:27:16,I was pleased to support @SteveReedMP 's Bill in the Commons. Well done Stevehttps://twitter.com/SteveReedMP/status/1062280342936141824 …
2018-11-13T22:19:02,Great pleasure to speak to Croydon Scouts and Guides in Parliament this evening with @LabourSJhttps://twitter.com/Shirley_Rangers/status/1062464972092043266 …
2018-11-13T14:29:34,The Government has announced that it will increase adult social care funding in our borough by £3.8 million. More details here -https://www.chrisphilp.com/croydon-to-receive-an-extra-3-8-million-in-government-funding-boost/ …
2018-11-11T15:12:27,#Lestweforget wonderful to see so many young and older today @RemberanceDay parade #OldCoulsdon following the services to remember those that gave their lives for us
