2018-10-04T21:03:00,"Just landed back in Paris after packed visit to Toulouse today - focused on promoting  aerospace businesses, especially from , visiting @Airbus and @LatecoereGroup nearly 2 hours of questions from  citizens from area, followed by an @ADSgroupUK receptionpic.twitter.com/AfRfEIqe7h"
2018-10-04T11:07:04,"Poetry written in Cynghanedd is unique to Wales. It can take a lifetime to master, but here are the basics explained.

#NationalPoetryDaypic.twitter.com/8PqxVLJo4N"
2018-10-04T15:58:13,"I’ve spent the day at the UK’s second-busiest lorry port in Holyhead, North Wales, discussing the opportunities &amp; challenges posed by our exit from the EU. I’m confident the port will be ready in March ‘19.pic.twitter.com/knKbM6aIo3"
2018-10-04T12:10:44,"It was great to have the Secretary of State For Wales @AlunCairns visit our studio yesterday to see some of the latest titles we're working on. He had a good chat to all the team, found about what it takes to develop a game as well as learn a bit about the business of the games.pic.twitter.com/2P4OuSnkWb"
2018-10-04T08:27:29,Widespread welcome for end of Severn tollshttps://www.southwalesargus.co.uk/news/16960220.widespread-welcome-for-end-of-severn-tolls/?ref=twtrec …
2018-10-04T06:26:37,"Beautiful light leaving Paris this morning for a full day meeting businesses in Toulouse, including @Airbuspic.twitter.com/kTGrjt5gQl"
2018-10-03T18:05:10,"Introducing...

Our new BBC Wales parliamentary correspondent, @markhutchings1pic.twitter.com/M9s0UrKHA9"
2018-10-02T21:49:51,#SuperHotDeal - Enter Wales for free! Severn tolls to be axed 17th December http://tinyurl.com/y8jja8ed pic.twitter.com/J2tVjbvYco
2018-10-03T10:51:08,My speech at the Conservative Party Conference - #CPC18https://www.pscp.tv/w/boSWnDF6dktOT2Jid21uamV8MXlvS01WV1pEcE5HUVt0urbGbOqf5acehSDwxdAAP7ff7Ph--dgdax4FSudt …
2018-10-03T12:14:41,"Congratulations @theresa_may for a remarkable speech delivered with humour and passion. Firmness of purpose, clarity and conviction - EU friends do not underestimate!"
2018-10-02T21:32:08,"Western Mail front page - Wednesday, October 3pic.twitter.com/5UionaPImL"
2018-10-02T17:36:32,"Wales is open for Christmas!!

Severn tolls to be axed earlier than planned on 17 Decemberhttp://www.bbc.co.uk/news/uk-wales-45467656 …"
2018-10-02T17:19:03,Removal of Severn Bridge Crossing Tolls Delights Road Haulage Freight and Logistics Community http://dlvr.it/Qm4phn 
2018-10-02T09:28:09,December 17 - the date more than 50 years of the tax on driving into Wales will be scrapped https://www.walesonline.co.uk/business/business-news/tolls-severn-bridges-go-before-15224890 …
2018-10-02T16:33:01,Severn crossing tolls will be scrapped in Decemberhttps://www.thesun.co.uk/news/7397128/severn-crossing-tolls-will-be-scrapped-in-december-saving-drivers-1400-a-year/?utm_medium=Social&amp;utm_source=Twitter#Echobox=1538476858 …
2018-10-02T13:43:13,BBC News - Severn tolls to be axed earlier than planned on 17 Decemberhttps://www.bbc.co.uk/news/uk-wales-45467656 …
2018-10-02T13:11:40,"The #logistics sector will be receiving a special gift just before Christmas Day: the permanent removal of the tolls at the two #Severn crossings on 17th December 2018, as confirmed today by @AlunCairns MP, the Secretary of State for #Wales. 

Click: https://fta.co.uk/media/press-releases/2018/october/festive-boost-for-logistics-from-severn-tolls-axe …pic.twitter.com/xoq4wJ27Uk"
2018-10-02T13:07:51,The tolls on the two Severn crossings will be scrapped a week before Christmas Eve.https://www.bbc.co.uk/news/uk-wales-45467656 …
2018-10-02T10:50:00,"Severn crossing tolls will be scrapped in December saving drivers £1,400 a yearhttps://www.thesun.co.uk/news/7397128/severn-crossing-tolls-scrapped/ …"
2018-10-02T11:05:32,"The Conservatives say the move could save some motorists £1,400 a yearhttps://trib.al/bY0cRz6 "
2018-10-02T11:04:03,Tolls on Severn bridges to be scrapped from 17 Decemberhttps://trib.al/NlfEDj8 
2018-10-02T12:30:22,Severn Crossing tolls to be scrapped in December http://caerphilly.observer/news/971311/severn-crossing-tolls-to-be-scrapped-in-december/ …pic.twitter.com/poRKRQbHDk
2018-10-02T09:57:41,Read @CBICymru Director @ianprice1958 full comment in response to the @UKGovWales today announcing the Prince of Wales bridge tolls will be abolished from the 17th of December. #Wales #economy #M4pic.twitter.com/0y660AVOaV
2018-10-02T11:53:23,Well done @AlunCairnshttps://twitter.com/AlunCairns/status/1047050590797385730 …
2018-10-02T09:08:08,"My #1 aim when I became Secretary of State for Wales was to scrap the Severn Tolls, after over 50 years of charges. Today, I am delighted to announce *toll free, free flow* journeys from 17 December 2018 - UK Government delivering for #Walespic.twitter.com/7JrDbih2rM"
2018-10-02T09:23:02,"Delighted to hear at #CPC18 @AlunCairns confirmation of the announcement by UK Government under @Conservatives - that tolls on the #SevernCrossings will be removed on the 17th December 2018 
#TollFreeSevern #HappyChristmas wonderful present  for many families &amp; businessespic.twitter.com/h0rsNtiLyv"
2018-10-02T09:13:47,Here are more details of what Alun Cairns announced &gt; Severn crossing tolls will officially end in mid Decemberhttp://www.itv.com/news/wales/2018-10-02/severn-tolls-will-end-on-december-17th/ …
2018-10-02T09:18:45,"New date revealed for axing Severn Bridge tolls in big boost to drivers
https://www.mirror.co.uk/news/politics/breaking-severn-bridge-tolls-axed-13344782 …pic.twitter.com/Wm2ftuPKiU"
2018-10-02T09:18:52,It's just been confirmed the Severn Crossing tolls will be scrapped BEFORE Christmas - after December 17th you won't have to pay to cross into Wales #CapitalReportspic.twitter.com/TiXYfgEUvk
2018-10-02T09:12:25,Applause in the hall as @AlunCairns announces abolition date for Severn tolls: December 17th.
2018-10-02T09:14:29,"Toll charges ditched a week before Christmas Eve, announces @AlunCairns
https://bbc.in/2IxYT6L pic.twitter.com/duGbauBNrd"
2018-10-01T16:34:16,So building on @GrantThorntonUK declaring the county the most economically vibrant In  last week @MonmouthshireCC is now the very proud owner of Castle Gate Business Park in Caldicot. Strong commercial investment in SE Monmouthshirepic.twitter.com/8EH7lQnlse
2018-09-29T07:57:53,"Last year, the UK exported £623 million of delicious British cheese. #FoodisGREAT #BritishFoodFortnight For live export opportunities around the world, visit http://great.gov.uk/export-opportunities …pic.twitter.com/PaSyctxmXJ"
2018-10-02T07:09:53,Sitting next to Welsh Sec @AlunCairns in BBC radio interview in fluent Welsh. Making  more sense than most of his Cabibet colleagues
2018-10-01T17:11:16,Welsh Fringe event where Paul Davies spoke about being a ‘pro-business’ Leader. Whilst the Sect of State for Wales suggested tax incentives could be used to strengthen the future of Wales’ economy and make Wales an attractive place to live.pic.twitter.com/3AuwmHhtuG
2018-09-30T20:10:15,".@AlunCairns says Wales stands to benefit from hosting the World Cup in 2030 if the home nations and Ireland submit a bid, following news that the PM and UK Government would offer their full support in hosting the world’s most-watched sporting spectacle  @FAWalespic.twitter.com/2rZQ2vgH0Z"
2018-09-29T12:00:55,"Amazing turn out at The Lamb Flag, Wick to support their #MacmillanCoffeeMorning 
Really enjoyable morning with great people #ValeOfGlamorganpic.twitter.com/yLNCLkZhm5 – At Lamb &amp; Flag Inn"
2018-09-29T11:00:11,Pretty...https://twitter.com/DavidDclemett/status/1045982615927492609 …
2018-09-29T09:36:53,Wonderful to have retained our Michelin Bib Gourmand for the second year running...very proud of the whole team... #michelinbibgourmand #michelinguide2019 #puttingaberthinonthemaphttps://twitter.com/MichelinGuideUK/status/1045604455503327237 …
2018-09-28T11:59:41,Lots in attendance for the Soroptimist International Barry &amp; District Macmillan Coffee Morning. Great to see the community brought together to raise money for such an important cause. #MacmillanCoffeeMorning #BarryIslandpic.twitter.com/3rkKeJzsGP
2018-09-27T18:43:27,"Newport is flying - but we can't stop here, says @AlunCairns at the @SWABusiness Awards. Great things have happened to the local economy &amp; there's more to come."
2018-09-27T18:51:05,Excellent speech @AlunCairns #SWABusinessAwards  bridge tolls announcement coming ‘very soon’ ending the tolls I believe will set our local economy free from the shackles of this unfair tax on growth.
2018-09-27T18:43:21,".@AlunCairns: “Newport and SE Wales’ success is down to great ambition, competition and teamwork between governments at all levels and most importantly, a host of risk takers – you in this room” #SWABusinessAwards"
2018-09-27T16:19:20,Tories going into conference with a 6 point lead over Labourhttp://www.thetimes.co.uk/article/e50fd9e6-c26b-11e8-a932-84839f5183a4 …
2018-09-26T21:20:08,"Just finished my Community Surgery in #Cowbridge, great turn out and lots of important community issues discussed. Now I’m getting through ministerial box work as I head back to Westminster for meetings in the morning. #ValeOfGlamorganpic.twitter.com/TU3ugXsXJ4"
2018-09-26T15:00:27,"I’m pleased to announce the Budget will take place on 29 October.

I’ll set out how our balanced approach is getting debt falling while supporting our vital public services, and how we are building a stronger, more prosperous economy.pic.twitter.com/FKafI3kLO9"
2018-09-26T10:00:42,"Last week @AlunCairns delivered the keynote speech at an @AberUni event to explore establishing a pioneering new UK radio spectrum research centre in Mid Wales #DeliveringforWales

Read more here: http://socsi.in/vVDjo pic.twitter.com/hH1eIbOwCr"
2018-09-26T14:16:21,".@AlunCairns welcomes the @cardiffmet and @santanderuk partnership:

""With more than 400 students and staff @cardiffmet benefiting from the partnership already, I am excited to see what world-renowned projects and ground-breaking research the partnership will facilitate next.""https://twitter.com/cardiffmet/status/1044950981023281152 …"
2018-09-26T14:30:17,"Vale Mayor @Leightonrowland &amp; Vale MP @AlunCairns visited children at #ClwbNI for the first date of the new term @LearnWelshBro 

24 children enjoyed the first class &amp; started working on a banner for the official parade to celebrate @EisteddfodUrdd visit to Cardiff next yearpic.twitter.com/fiXIDn3ibx"
2018-09-25T14:27:13,We are finalists in the @TheGBHighSt awards Now it’s time for you have your VOTE and get behind us by using the hashtag #GBHSCowbridge PLUS #MyHighStreet on all socials to register your vote &amp; follow the link below http://thegreatbritishhighstreet.co.uk/high-street-of … #MyCowbridge #MyHighStreetpic.twitter.com/2qKTBlTywc
2018-09-21T13:10:58,PM: I will not overturn the result of the referendum nor will I break up my country
2018-09-19T16:35:54,"The employment rate in Wales is at a record high and the UK Government is boosting the Welsh economy with billions more funding. 

Today I met with leading businesses in Swansea to discuss how I will support them in creating the jobs of the future.pic.twitter.com/nk2op0uLUe"
2018-09-20T14:40:29,Great to meet with Chancellor @PhilipHammondUK yesterday following his &amp; @AlunCairns announcement of £36m funding to @SwanseaUni for clean energy innovation. Opportunity to create &amp; keep high-value jobs locally.https://www.gowerconservatives.org.uk/news/swansea-receives-ps36m-uk-government-funding-clean-energy-tech-breakthrough …
2018-09-19T18:57:27,Innovation is Great indeed! The Aston Martin Rapide E on display at #lcv2018 with @AlunCairns @astonmartin @theapcukpic.twitter.com/SdgOyO7qPM
2018-09-19T15:59:54,"From walls to roofing, the scientists at @SwanseaUni are turning houses into clean, green energy power stations. One impressive project showing Wales’s world-leading tech sector #CleanGrowthpic.twitter.com/TaDRObH3vZ"
2018-09-19T20:23:37,Great to see you in Swansea today @PhilipHammondUK @AlunCairns thanks for your time at the roundtable to give Welsh #tech business large &amp; small a chance to talk about challenges of scaling @wealthify_com @Confused_com @Gocompare @IQEplc @mycredas @Vizolution @ianprice1958https://twitter.com/PhilipHammondUK/status/1042443169923772418 …
2018-09-19T13:47:30,Welsh Sec @AlunCairns touring @SwanseaUni with the Chancellor @PhilipHammondUK to announce new £36 million UK government #IndustrialStrategy funding for clean energy innovation in the construction sector. http://bit.ly/2pmkpCA pic.twitter.com/ET4NeLCV71
2018-09-19T09:00:19,Welsh Secretary @AlunCairns welcomes new £36m cash injection for research and innovation for @SwanseaUni which sees the total amount of funding the University has received from the UK Government since 2010 top the £100million mark #IndustrialStrategy https://bit.ly/2pmkpCA pic.twitter.com/MOp5O3LOdV
2018-09-18T14:30:50,Credit where credit's due... this is impressive.https://twitter.com/foreignoffice/status/1042028969657286657 …
2018-09-18T10:36:47,"Welsh Secretary @AlunCairns @UKGovWales says the proposed @AberUni @QinetiQ #NationalSpectrumCentre would help the university “build on its foundations of teaching excellence”, training the next generation of radio systems engineers and funding research for the future @AberRBIpic.twitter.com/Rkag1L8J3N"
2018-09-18T10:42:38,"Ysgrifennydd Cymru @AlunCairns @LlywDUCymru yn dweud y byddai #CanolfanSbectrwmGenedlaethol arfaethedig @Prifysgol_Aber @QinetiQ yn cynorthwyo’r Brifysgol “i adeiladu ar seiliau addysgu rhagorol”, gan hyfforddi’r genhedlaeth nesaf o beirianwyr systemau radio a chyllido ymchwilpic.twitter.com/Cayatrlasj"
2018-09-17T19:00:41,I am proud to say that I have won @AlunCairns Instagram competition! @WhitmoreHighhttp://www.barry-today.co.uk/article.cfm?id=122842&amp;headline=Vale%20MP%20announces%20winner%20of%20Instagram%20competition&amp;sectionIs=news&amp;searchyear=2018 …
2018-09-17T15:26:27,".@AlunCairns “Saddened to hear of the passing of one of the greatest personalities of Welsh sport. Enzo leaves an indelible mark on the boxing world. In his son, Joe, he created one of the greatest boxers to have graced the sport. My thoughts &amp; prayers to his family &amp; loved ones.https://twitter.com/BBCSport/status/1041696676661157890 …"
2018-09-17T08:48:27,The end of the tolls to use the Severn Crossings later this year are set to boost tourism visits to #Chepstow according to the Sunday @Telegraph #TollFreeSevernhttps://twitter.com/PaulMatthews67/status/1041397007536013312 …
2018-09-17T09:55:39,Great to have you with us Secretary of State @AlunCairns on a very special day. Your unrelenting support for @RoyalNavy in Wales is much appreciated.https://twitter.com/UKGovWales/status/1041596938146271233 …
2018-09-17T07:57:16,Welsh Secretary @AlunCairns attends a Mela at HMS CAMBRIA to celebrate the appointment of Raj Aggarwal as Honorary Lieutenant to the Royal Navypic.twitter.com/N0Hx6aRUUP
2018-09-16T18:42:49,"Chepstow looking at a tourism boom 
@MonmouthshireCC @visit_mon @visitwales @wyebeauty @ccrcitydeal @aCapitalRegionhttps://www.telegraph.co.uk/travel/destinations/europe/united-kingdom/england/articles/chepstow-what-to-see-do/ …"
2018-09-14T19:30:00,"Many  companies like @ClothCatAnim sell their services overseas.
By thinking long-term and building strong partnerships they have found success from  to .  

Start your export journey  http://ow.ly/4SVA30jcgsp 
#ifwecanyoucan #ExportingisGREATpic.twitter.com/Sw3UKz6SqJ"
2018-09-13T16:12:22,".@AlunCairns ar ôl cyfarfod ""pwysig"" y Cabinet a'r JMC yn dweud wrtha i bod cael cytundeb Brexit i Gymru yn ""lot gwell na pheidio cael del""."
2018-09-13T16:25:53,NEWS: Welsh Secretary @AlunCairns announces that #teachers in Wales will get a pay rise thanks to additional £23.5million cash injection resulting from the UK Government’s decision to increase pay for teachers in England and Wales. https://bit.ly/2Mmroo9 pic.twitter.com/lYg9KMgGuq
2018-09-12T10:50:13,"Making the case for Wales to become a hub for the development of next generation automotive technology, @AlunCairns speaks at day two of the UK's first Zero Emission Vehicle Summit in Millbrook #ZEVsummit 
@OLEVgovuk @transportgovukpic.twitter.com/FBXymVVV08"
2018-09-12T07:00:00,"Leaders of @Sure_Chill, @farm_ink, @ClarkeEnergy and @Azuri_Tech were on a trade mission with @10downingstreet last month. Hear their views on why trade with Africa is so important. #UKAfricapic.twitter.com/dcNeYMeO5A"
2018-09-11T15:47:26,Director of @UKGovWales Glynne Jones outlines the significance of bringing UK Government departments closer together as the new Hub building in Central Square in Cardiff takes shape. #SmarterGovpic.twitter.com/UwkaZ5f54S
2018-09-11T15:42:25,"Director of @UKGovWales, Glynne Jones attends the topping out of the new UK Government Hub in Cardiff - an example of how the UK Government is transforming the way it operates and collaborate to improve efficiency and boost growth across the UK. #SmarterGov @cabinetofficeukpic.twitter.com/PLTNqT6DzS"
2018-09-11T11:01:10,Had a wonderful time on my recent trip to Afghanistan. Was lucky enough to spend time in Kabul with @RoyalAirForce and the @WelshGuards. Also met Afghan officers working side by side with our soldiers to bring stability. Our armed forces are doing truly amazing work.pic.twitter.com/xq8HHhlGOd
2018-09-10T17:26:21,Executives from @DetroitElectric visited Gwydyr House today to discuss the potential for future investment in Wales with Welsh Sec @AlunCairnspic.twitter.com/V1mDJxqn9Z
2018-09-09T15:06:42,Great honour for me to allow RAF St Athan to exercise their freedom to march through the streets of the Vale to celebrate their 100 years. Well done to the @RAFStAthanBand too @VOGCouncil @AlunCairnspic.twitter.com/rbXQZ5AJPf
2018-09-08T18:39:02,Great to be in Mid Wales today reporting to members with the new @WelshConserv leader in the Assembly @PaulDaviesPembs and chairman @Byron_Davies #TeamWalespic.twitter.com/uGCZv1nIBh
2018-09-07T14:43:22,"I was delighted to visit @RHChelsea earlier today, where I enjoyed a breakfast with the Chelsea Pensioners and was given a tour of the buildings. It was a privilege to meet people who have given so much for our country.pic.twitter.com/oNuTTDVCct"
2018-09-07T10:25:14,"At the Board of Trade Welsh Secretary @AlunCairns and International Trade Secretary @LiamFox discussed the future of Welsh trade following the announcement that Welsh exports have risen 4.2% to £16.6bn, compared to the previous quarter. Read more here: https://bit.ly/2MTw22a pic.twitter.com/MoTgBDxIRt"
2018-09-06T21:03:38,"The hard work I have put in a long-running campaign, we’ve secured funding to increase services on the 98 Bus. Well done to the passionate campaigners in Highlight Park who have worked so hard to get this result! Well done to @AlunCairns as well a team effort @WelshConservpic.twitter.com/8AWUsuIouT"
2018-09-06T14:47:26,"New figures show an increase in exports from Wales by 4.2% to £16.6bn compared to the previous quarter 

.@AlunCairns: ""Wales punches above its weight in the global export market, proving opportunities can also lie outside the EU.""

Read more  http://bit.ly/2M2NV9f pic.twitter.com/bHQuZzIbMW"
2018-09-06T14:09:23,"Many congrats to @PaulDaviesPembs on becoming our new @WelshConserv leader. Got my 100% support. Also, a huge thank you to everyone who supported/endorsed/encouraged me. Contest or no, we’re still on the same side - helping Wales see there is Life After Labour. Diolch o galonpic.twitter.com/2XmUdPWxBS"
2018-09-06T12:11:39,Delighted as we’ve secured an extended service on the 98 Bus in Barry. Well done to all campaigners who have worked so hard! A great result for residents in Highlight Park #Barrypic.twitter.com/gLwMEWWW8m
2018-09-06T11:27:55,The stage is set for today’s Board of Trade meeting chaired by International Trade Secretary @liamfox in Coventry today. Welsh Secretary@AlunCairns will join the discussion on how the benefits of free trade can be spread across .pic.twitter.com/5LkbOna9ur
2018-09-06T11:11:18,pic.twitter.com/4xZznBELVI
2018-09-06T10:52:06,Congratulations to @PaulDaviesPembs who has today been elected Leader of @WelshConserv in the Welsh Assembly. There has never been a more vital time for us to hold the failing Labour-run Welsh Government to account. I know he’ll do a fantastic job speaking up for the Welsh people
2018-09-06T10:50:14,Many congratulations to @PaulDaviesPembs elected as new leader of @WelshConserv leader in the Assembly - great campaign fought by @suzydaviesam. We will continue to hold Labour to account in Wales and deliver for #Walespic.twitter.com/Q3kQxYtc9Y
2018-09-06T08:06:45,"‘You’ll only sell a customer a bucket and spade maybe twice a year, you can sell them coffee everyday’https://www.walesonline.co.uk/business/business-news/story-behind-marcos-barry-island-15104232 …"
2018-09-05T16:02:48,"Don’t hate us for talking about Christmas but we’ve just put some Christmas items back online ready for the festive season! More items will be added over the next few months as well! These items are not in the shop just yet!!

https://www.barrybados.com/christmas pic.twitter.com/qsa6RoZdOz"
2018-09-04T09:26:47,Just looking back on last years @WalesStartup an amazing evening @AlunCairns looking forward to seeing you all again in #cardiffpic.twitter.com/EJw2yTe2eA
2018-08-30T08:16:18,Swansea consortium targets African aid contracts - https://bbc.in/2C0ss0P  @HydroIndustries @DawnusConstruct @AlunCairns #ThursdayThoughts #walesmfg #Manufacturing #ukmfg #Dealspic.twitter.com/nqPxJdMwfE
2018-09-05T09:34:57,Tonight from 6pm join Ian MacDonald for Barry Island Discs where this months guests is Vale MP and Secretary of State for Wales @AlunCairnspic.twitter.com/iH8VY6v9AB
2018-09-02T13:00:40,"New research shows that Conservative MPs receive twice as much abuse on Twitter as Labour MPs, and it's skyrocketed since 2015. That's Corbyn's kinder, gentler politics for you.pic.twitter.com/RC11hQDUww"
2018-09-03T14:56:50,Refreshingly positive meeting this afternoon with Welsh Secretary @AlunCairns to discuss all things @GlobalWelsh. Lots of constructive ideas and offers of support. Great to see everyone wearing their GlobalWelsh lapel badge.pic.twitter.com/XYwENuHCLe
2018-09-03T15:41:36,"Fantastic energy in our meeting with @Walter_May, @AlunCairns &amp; Geraint. Great to know @UKGovWales is keen to support @GlobalWelsh and that they recognise the impact we are making.

Thanks very much for the kind words of encouragement! 

Enjoy the 'exclusive' #GlobalWelshPin ;-)pic.twitter.com/hT4e8n86Pi"
2018-09-03T12:31:39,Thank you for everyone who attended my BBQ on Saturday it was a great success. Thank you to @BarryRoundTable @BarryMaleVoice and Pasty. Also thanks to @ValeHomes @vysvale @AlunCairns @VOGCouncilpic.twitter.com/VuYnfH0JBY
2018-09-01T15:15:22,Kevin Moore Photography. A few from today's Llantwit Pride @visitthevale @AlunCairns @LlantwitRugbypic.twitter.com/1hfUzgWUQo
2018-09-01T20:56:06,"In a speech at an @RFCAforWales celebration of the Cadet Force Commission, @AlunCairns  recognises the valuable commitment of adult volunteers in the Cadet Forces across Wales, in inspiring young people to take an interest in Defence and learn crucial skills for life @DefenceHQpic.twitter.com/RvrdO584Ro"
2018-09-01T20:57:51,"Mewn araith i ddathliad @RFCAforWales o Gomisiwn Lluoedd y Cadetiaid yng Nghymru, mae @AlunCairns yn cydnabod ymrwymiad gwerthfawr oedolion sy'n gwirfoddoli yn Lluoedd y Cadetiaid ledled Cymru, gan ysbrydoli pobl ifanc i ymddiddori mewn Amddiffyn a dysgu sgiliau hanfodolpic.twitter.com/6LffQ1VzUA"
2018-09-01T13:40:25,"Huge congratulations to @Hanchesterfield and @Gavchesterfield and welcome to Lotty Olivia, @BarryTownUnited newest supporter @StandUpForBarry"
2018-09-01T10:18:06,"We are set up for The Vale of Glamorgan Mayor's Summer Sizzling BBQ with our Bar, BBQ &amp; Nerf Gun Game. Come join us under the Eastern Shelter from Midday till 7pm, raising funds for the Mayors Foundation. #DoMorepic.twitter.com/CSeN1rdJTo"
2018-08-31T19:32:15,".@AlunCairns is at Rodney Parade to support @Cymru's women alongside new @FAWales President, Kieran O'Connor  #WalvEng #TogetherStrongerpic.twitter.com/ufrj0zSdls"
2018-08-31T11:01:33,"The UK Government will remove tolls on the #SevernCrossings by the end of the year, boosting the local economy and saving regular motorists around £1,400 per year http://socsi.in/pBdgj  #DeliveringForWales #TollFreeSevernpic.twitter.com/6cbVqY2bCy"
2018-08-31T09:38:07,The sun has got his hat on pic.twitter.com/mcwTPsv21H
2018-08-31T09:41:13,"Mae @AlunCairns yn dymuno pob lwc i fenywod @Cymru yn eu gêm hollbwysig yn erbyn @Lionesses yng Nghasnewydd heno #WALENG #TogetherStronger   

Daliwch y gêm yn fyw am 7.30yh ar
@BBCTwo Wales 
 @BBCRadioCymru / @BBCRadioWalespic.twitter.com/UbjWGgRRBI"
2018-08-31T09:38:24,".@AlunCairns wishes @Cymru's women the best of luck in their all important game against @Lionesses in Newport tonight #WALENG #TogetherStronger 

Catch the game live at 7.30pm on
@BBCTwo Wales
 @BBCRadioCymru / @BBCRadioWalespic.twitter.com/xHdwkECqeB"
2018-08-30T19:00:31,"After a fantastic trip learning about how the UK's technology will positively impact Africa, we're heading home. A big thank you to all we spoke with and we look forward to our future business together! #UKAfrica #UKAidpic.twitter.com/mcLLwYxww4"
2018-08-30T14:24:37,Welsh Secretary @AlunCairns welcomes the news that @FAWales have confirmed talks are underway about a possible home nations World Cup 2030 bid. Read more here: https://bit.ly/2NybgkR pic.twitter.com/MUWdcj1K6s
2018-08-30T10:20:02,"As his South African mission with the Prime Minister reaches a conclusion, @AlunCairns reflects on a busy programme of meetings alongside Welsh businesses @Sure_Chill &amp; @HydroIndustries as they aim to unlock trade &amp; investment opportunities on the continent. pic.twitter.com/UPNpufjdh9"
2018-08-29T16:21:46,Seeking opportunities that deliver at home and abroad - with ⁦@theresa_may⁩ ⁦@AlunCairns⁩ ⁦@10DowningStreet⁩ in Africapic.twitter.com/NqWTJmoNX5
2018-08-29T13:43:43,Discussing the scope to expand the UK-South Africa trading relationship and promoting greater trade and investment to and from Wales - @AlunCairns meeting members of the Portfolio Committee on Trade and Industry @ParliamentofRSA in Cape Town today pic.twitter.com/q1t7mGAe14
2018-08-29T14:39:44,"NEWS: Earlier this year, the UK Government sought the views of rail passengers on how they want the Great Western rail service to look in the future. The government's response to the consultation has now been published and you can read it here. https://bit.ly/2AHrGEQ pic.twitter.com/sWjjo84UpC"
2018-08-29T14:30:43,"Great news for Wales, the UK and Africahttps://www.bbc.com/news/uk-wales-45343802 …"
2018-08-29T10:50:01,"Theresa May, PM: ""The ambition and commitment to driving change that Sure Chill showcase is exactly what I want to see from British businesses, and I am pleased they are joining me on this important visit as the UK looks to deepen its partnership with Africa.”
 
#UKAfrica#UKAidpic.twitter.com/8vDJFAcf5F"
2018-08-29T08:12:54,"Day 2 of the Welsh Secretary @AlunCairns’ visit to South Africa has begun with a little taste of home,  meeting members of the Cape Welsh Society to discuss their work to promote Wales in the region.pic.twitter.com/DDyBLuy6PY"
2018-08-29T11:48:13,"Welsh Secretary @AlunCairns meeting with @Wesgro executives and British High Commissioner to South Africa, Nigel Casey to discuss Wales’s credentials as a prime inward investment destination for Western Cape businesses pic.twitter.com/49GMNqGo2w"
2018-08-28T21:07:11,"In July, just 84% of patients at Glan Clwyd A&amp;E were admitted, transferred or discharged within TWELVE hours. The average for equivalent departments in England was 84% within FOUR hours. The 4hr performance at YGC was a shocking 55%. N Wales deserves better. #failingdevolvedNHS"
2018-08-28T12:47:45,Taking Welsh business to the world - Welsh Secretary @AlunCairns with  @Sure_Chill CEO Nigel Saunders and @HydroIndustries CEO Wayne Preece at this morning’s South Africa-UK Business Forum event in Cape Town pic.twitter.com/lpJRbHcO62
2018-08-28T08:10:07,"NEWS: Welsh Secretary @AlunCairns has arrived in South Africa, joining the Prime Minister and Welsh businesses @Sure_Chill and @HydroIndustries to explore new trade and investment ties between Wales and the continent. https://bit.ly/2LxcDhC  "
2018-08-28T10:13:15,Welsh Secretay @AlunCairns tells an international business audience the Africa-UK trade relationship can reach “a whole new level” as he opens the first session of the South Africa - UK Business Forum in Cape Town #FreeTradeUK pic.twitter.com/ies3sjBfeq
2018-08-27T06:29:54,"The PM &amp; @AlunCairns will be joined by a 29-strong business delegation, including 2 businesses from Wales @HydroIndustries and @Sure_Chill as they aim to build new trade &amp; investment ties between the UK &amp; Africa’s emerging markets. http://bit.ly/2MMGKql    #FreeTradeUKpic.twitter.com/FhBtd1OGQJ"
2018-08-27T06:26:47,NEWS: Welsh Secretary @AlunCairns to join the Prime Minister on key visit to South Africa to meet with a range of businesses to discuss trade and investment opportunities with Wales and the UK. https://bit.ly/2MMGKql  #FreeTradeUKpic.twitter.com/DdnwVcyTQN
2018-08-27T10:00:00,"With 6 of ’s 10 fastest-growing economies, Africa is a key trading partner for the future. The UK is already:
 2nd largest investor
 largest European overseas investor
#UKAfricaPartnershippic.twitter.com/pytTBxs5Lx"
2018-08-27T12:04:27,Key opportunities for Welsh businesses to explore as Wayne Preece from @HydroIndustries and Nigel Saunders from @Sure_Chill join the PM and Welsh Sec @AlunCairns on trade mission to Africa. #FreeTradeUKhttps://twitter.com/tradegovuk/status/1034017679122653184 …
2018-08-20T12:00:29,"Impressed &amp; inspired by Megan &amp; Charlotte @Ymcabarry
Both nominated for awards after years of dedication &amp; hard work coaching gymnastics in #Barry &amp; deserve our support. You can vote for them on: 
https://www.ymca.org.uk/about/awards/semi-finalists …
Megan Cooke -Young Worker
Charlotte Gabb -Young Leaderpic.twitter.com/gdvfsmzuLP"
2018-08-18T12:16:41,"Well done to Amber and Rosie for setting up a fantastic coffee morning at Llantonian Hall in Llantwit Major raising money for Alzheimer’s and @macmillancancer its running until 4pm and they have an excellent selection of freshly baked cakes, so be sure to pop down!pic.twitter.com/XAwTFFVvmG"
2018-08-18T09:43:54,‘GOLDIESUK’ A small charity making BIG Changes to isolation through 160 FUN daytime Songs&amp;Smiles across Eng &amp; Wales PLEASE retweet to add your support as we grow in more areas  @AlunCairns @tracey_crouch @SirCliffFans @goldiescymru @JondeVries999 @RobertBuckland @BigLotteryFundpic.twitter.com/j0VNxxOfIs
