2018-11-23T17:00:15,The Brexit deal explained. #BackTheBrexitDealpic.twitter.com/HvWdvqHRdo
2018-11-27T15:43:34,"""Taken together, the Withdrawal Agreement and the broad terms of our new relationship should provide your businesses with the reassurance and certainty that I know is so important to you."" – PM @Theresa_May #BackTheBrexitDealpic.twitter.com/6KXb1hHqeq"
2018-11-27T14:35:48,"Great to visit the Royal Welsh Winter Fair today to hear from farmers and manufacturers about the certainty that our Brexit deal brings for them - protecting their security, jobs and livelihoods. #BackTheBrexitDealpic.twitter.com/n0vqhFV3VJ"
2018-11-27T11:31:10,"Baroness Trumpington had a truly extraordinary career – from her work at Bletchley Park during WW2 to her decades of public service in local and national Government.
 
She was a formidable figure in British politics and her kindness and humour will be sorely missed."
2018-11-26T22:24:17,"""Antisemitism and misogyny have no place in this country. Hatred and discrimination must be tackled wherever they are found."" - PM @Theresa_May speaking about anti-semitism and sexism at a reception at Downing Streetpic.twitter.com/RDndUK3ngM"
2018-11-26T15:32:09,WATCH LIVE: PM @Theresa_May updates @HouseofCommons following EU Council #BackTheBrexitDealhttps://www.pscp.tv/w/bswJeTIyOTU1OTR8MWRSSlpPcERwRVZ4Qqs9LI-wIvL9d-JRZNIP3jLgKV86dorVNASuN7BmNsuS …
2018-11-26T14:14:15,"Many congratulations to @r_j_smith1, selected as the @Conservatives Parliamentary candidate for Plymouth Sutton &amp; Devonport – particularly good to see another Conservative woman chosen to follow in the footsteps of Nancy Astor, the first woman to take her seat in Parliament.https://twitter.com/r_j_smith1/status/1066106866915311616 …"
2018-11-25T18:15:13,"From the Downing Street steps to the EU Council in Brussels.
An insight into PM @Theresa_May's journey as she seals a Brexit deal for the UK.
#BackTheBrexitDealpic.twitter.com/c3dSAsYLhh"
2018-11-25T13:39:12,I will take this deal back to the House of Commons confident we have achieved the best deal available and full of optimism about the future of our country. #BackTheBrexitDealpic.twitter.com/NBm2kGZU5B
2018-11-25T12:34:00,40 reasons to back the Brexit deal  [tap to expand] #BackTheBrexitDealpic.twitter.com/Twx7KGvn2Z
