2018-11-14T08:48:41,"To keep up to date with my MP work in the @HouseofCommons and locally across the #Havant constituency, please sign-up for my monthly residents' e-mail newsletter: http://www.alanmak.org.uk/Newsletter pic.twitter.com/nQTlLLpLzO"
2018-11-27T11:30:35,The latest press release from our recent visit from @AlanMakMPhttp://ow.ly/Bg8H30mIdFL 
2018-11-27T10:54:39,Thank you so much for your support
2018-11-27T10:09:09,I've called on @NHSEngland and @VertexPharma to continue discussions so my constituents with #cysticfibrosis can benefit from #OrkambiNow. I joined @cftrust and MPs from across @HouseofCommons to meet those who are campaigning on this issuepic.twitter.com/rGJJr3zOhh
2018-11-25T13:39:12,I will take this deal back to the House of Commons confident we have achieved the best deal available and full of optimism about the future of our country. #BackTheBrexitDealpic.twitter.com/NBm2kGZU5B
2018-11-27T09:43:37,The lessons from the #Gosport War Memorial Hospital and the findings of the #GosportIndependentPanel must not only be learned but also applied in practice. Speaking in @HouseofCommons I called for patient safety to be at the heart of @NHSEngland's new 10 Year Plan #NHSpic.twitter.com/tGceQNWlJz
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-23T21:05:17,Great Friday evening speaking to @ScotTories in the Scottish #Borders supporting hardworking local MP @John2Win and MSP @Rachael2Win! Excellent turnout from local members and thanks for your hard work for our Party and keeping the Union together!pic.twitter.com/znr4wi9IdG
2018-11-23T14:49:50,I’ve always been clear that getting the right Brexit deal means getting a deal that is right for the whole of the United Kingdom – and that includes Northern Ireland.pic.twitter.com/8WcGprETb7
2018-11-22T21:05:44,Great evening meeting local residents and community groups at the #Purbrook and #Widley Area Residents' Association AGM and Information Fayre with our @HavantBorough and Hampshire County Councillors @hantsconnect #Havant Well done to everyone involved!pic.twitter.com/5pXRNo9Jz9
2018-11-21T18:57:45,"At #PMQs today I paid tribute alongside the Prime Minister @theresa_may to Tommy Cowan and Georgia Jones from #Havant who tragically lost their lives after being sold ecstasy. As the inquest continues, our thoughts are with the family and friends of Tommy and Georgia.pic.twitter.com/9NSfBaxGsd"
2018-11-21T18:21:01,Delighted to welcome Vicci Masson from the #Havant constituency to @HouseofCommons for today's @5050Parliament day encouraging women to be involved in local and national politics #AskHerToStandpic.twitter.com/urAdIq68zY
2018-11-21T10:05:02,"@Be_HSDC hosts Small Business Awards 2018. https://buff.ly/2QTQ62g  #business #education #awards #recognition @HWFCOfficial, @AlanMakMPpic.twitter.com/LgKkzrGLhL"
2018-11-16T15:32:00,Delighted to plant trees at my #Havant MP constituency office with Bosmere Junior School pupils. The trees are part of the @QueensCanopy a network of conservation initiatives throughout the #Commonwealth to mark Her Majesty’s service. Thanks @fasset_uk &amp; @Langtp for your support!pic.twitter.com/r9y8fJssta
2018-11-16T12:28:00,Great to meet the team at #Emsworth-based iRed @iredinfrared an industry-leading thermal imaging &amp; remote sensing engineering business using drones and advanced #FourthIndustrialRevolution technologies. Fantastic to have such a cutting-edge business in our constituency! #4IRpic.twitter.com/nlJ6IfbsMq
