2018-11-15T10:20:28,It is with sadness that I have submitted my letter of resignation as PPS to the Education Ministers to the Prime Minister. It has been a joy and a privilege to have served in defence and education.pic.twitter.com/AWlMXNxtT0
2018-11-27T18:06:00,WTO says its rules would not force EU or UK to erect hard Irish border. #cleanglobalBrexit can be achieved to meet British people's referendum order. ⁦@BrexitCentral⁩ ⁦@Jacob_Rees_Mogg⁩  https://www.irishtimes.com/news/ireland/irish-news/wto-says-its-rules-would-not-force-eu-or-uk-to-erect-hard-irish-border-1.3710136?mode=amp …
2018-11-26T16:28:08,"The PM just claimed she has not agreed to negotiate on fish, no link between access and economic partnership. Para 75 of the political delaration does just that. Has she read it?"
2018-11-25T18:39:12,"Devastating. We who stayed loyal to the government, unlike the remainer rebels, in the last 2 years, on the promise of ""nothing is agreed till everything is agreed"", ""no deal is better than a bad deal"" &amp; ""It's not a transition but an implementation period"" have been betrayed.https://twitter.com/spectator/status/1066741525328084992 …"
2018-11-27T09:57:11,Perhaps the SNP could speak to those who are defending the UK including Scotland and thank them?https://twitter.com/ukdefjournal/status/1067356323757654016 …
2018-11-27T09:39:46,Nor get us out of customs union and limitations on trade deals and legislation to benefit UK business and jobs for the long-term.https://twitter.com/marcusfysh/status/1067335848054665216 …
2018-11-26T23:25:25,"So sad...But what a life:

Royal Navy, Bletchley Park code cracker, councillor, mayor, MP, Minister, UK Rep at UN, Baroness-in-Waiting to the Queen and contestant on ‘Have I got News For You’! https://twitter.com/adamant138/status/1067181357284159488 …"
2018-11-26T15:20:05,"Video of Westminster Hall Debate last week:
UK shipbuilding - sovereign capability

Secured by the excellent, passionate and informed @PaulJSweeney 

Contributions from @LukePollard @annietrev @WayneDavid_MP @KevanJonesMP @StuartAndrewhttps://www.youtube.com/watch?v=XEvgOwOP560&amp;feature=youtu.be …"
2018-11-26T16:25:21,The most tragic and poignant of all the hundreds of emails I received this weekend about @theresa_may #WithdrawalAgreement from one of my most committed community organisers and longstanding Conservative. @brandonlewis @jamescleverlypic.twitter.com/sVXI3oEo71
2018-11-26T14:34:32,"The UK utterly condemns Russia's use of force against Ukrainian vessels entering the Sea of Azov. Once again, we see Russian CONTEMPT for international norms and Ukrainian sovereignty. Russia must release detained Ukrainian sailors and guarantee free passage through Kerch Straits"
2018-11-24T19:18:47,"In under five minutes, here’s my top ten terrifying takes from the EU-UK Withdrawal Agreement!  #nottakingbackcontrolpic.twitter.com/zVGGOSNLTn"
2018-11-26T08:00:00,"TONIGHT: Don't miss @Channel5_TV documentary #Warship at 9pm to find out what happened on board @HMSDuncan on operations earlier this year. 

We'll be tweeting along - join us by using #Warship in your tweets.pic.twitter.com/lhqQk0Mf0D"
2018-11-26T08:17:30,Great news that British academic pardoned by UAE. ⁦thank you to @Jeremy_Hunt⁩ and all parties who worked so hard to get this resolution.http://www.bbc.co.uk/news/uk-46341310 …
2018-11-26T06:33:38,"I’m proud to be a British, Jewish woman in public life and I’m not going anywhere writes ⁦@RuthSmeeth⁩ as the first Sara Conference to tackle antisemitism takes place today.http://www.thetimes.co.uk/article/8ad13fdc-f0d4-11e8-8c84-29b2667b0b46 …"
2018-11-25T18:20:31,#NotInMyNamehttps://twitter.com/SimonClarkeMP/status/1066755244460257280 …
2018-11-25T12:54:12,A thoughtful and considered statement from @JuliaLopezMP on why she cannot support the Prime Minister's Withdrawal Agreement.https://www.julialopez.co.uk/news/brexit-statement-draft-withdrawal-agreement …
2018-11-25T09:11:50,Macron is very clear in this interview that as far as he is concerned the deal struck has good protections against the UK gaining advantage and that Barnier has ensured EU fishermens' rights are protected going forwards. @sheryllmurray @BrexitCentral @theresa_may @TomTugendhathttps://twitter.com/EmmanuelMacron/status/1066618859707408384 …
2018-11-24T12:37:07,Thank you to the wonderful customer services @bt_uk who helped me stop a scam attempt on our phone system at home. Amazing service! #reallygrateful #scammersfail
2018-11-22T08:39:27,Making The Psychological Leap From Military Service Back To Civilian Life Can Be Difficult For Some! Citizenship Reloaded Will Help You Adjust Adapt &amp; Understand! Putting You Back In The Driving Seat So You Can Navigate A New Life!  #Soldier2Citizen #Trauma2Triumphpic.twitter.com/86kuALSWhp
2018-11-22T10:50:38,Northumberland sweeps the board at North East England Tourism Awards: Northumberland swept the board at last night’s North East England Tourism Awards picking up more Gold awards than any other area in the region. http://bit.ly/2DB0pEG 
2018-11-22T18:46:14,"The Guardian economics editor writes that Brexit's doom forecasters were wrong about the ERM, the Euro and the Brexit vote - they were wrong then and they're wrong now. We should ignore them and treat Brexit as ""an opportunity to do things differently"".https://www.theguardian.com/commentisfree/2018/nov/22/respect-eu-britain-outside-left-economy …"
2018-11-22T17:31:04,"Merkel: “ceding power to a superstate is better form of patriotism.”  Incredible to hear this from German Chancellor. Heard it from them before. As Mrs T would have said: “No, no, no”. Or as Churchill would have said: “We shall fight then on the beaches.”https://www.express.co.uk/news/politics/1048913/brexit-news-angela-merkel-germany-eu-sovereignty-uk …"
2018-11-22T17:57:07,Today I saw Matthew Hedges' wife Daniela &amp; UAE Ambassador. I've just had a constructive conversation with UAE FM Sheikh Abdullah Bin Zayed. I believe &amp; trust he's working hard to resolve the situation asap. We've a close partnership with UAE which will help us take things forward
2018-11-22T15:36:48,"The Defence Secretary speaking, on board HMS Tyne today has announced the 6th Type 26 Frigate will be named HMS Newcastle. 

Expect to see her in service 2032-34?pic.twitter.com/O7gsZ10eo1"
2018-11-22T15:21:05,"Today @GavinWilliamson has announced that three Batch 1 OPVs - HMS Tyne, @HMS_Severn and @HMS_Mersey - will be retained in service and continue their important work around UK waters whilst providing a regular @RoyalNavy presence around the regions that share their names.pic.twitter.com/dWbDiFewu6"
2018-11-22T14:25:41,"I couldn’t make it, but flick on ⁦@BBCParliament⁩ and tell me MP’s don’t care about Veteran’s care. Some seriously brilliant colleagues with sincere in-depth views on the Armed Forces Covenant taking part in a high quality debate. Together, we will get there. #teamworkpic.twitter.com/72lfHUmLeu"
2018-11-22T14:32:41,"""Well, yes - May's deal does mean surrendering Northern Ireland. &amp; yes, it probably means surrendering Gibraltar. OK, it costs £40bn for no trade deal in return. &amp; it strips the UK of its right to set its own laws or do trade deals with non-EU countries. But *apart* from that..."""
2018-11-22T13:34:55,This really concerns mehttps://twitter.com/andrew_lilico/status/1065598162725933057 …
