2018-11-27T17:00:24,"Ashkan Soltani, tech expert and former Chief Technologist for the US Federal Trade Commission is now giving evidencehttps://twitter.com/damiancollins/status/1067445549178200064 …"
2018-11-27T15:50:25,"Watch the International Grand Committee on disinformation and 'fake news’, as we hear from the Information Commissioner, live here:https://www.pscp.tv/w/bs1ZLDFYSlFrVnd2T2F3RUx8MWxEeExNYlZvQVJLbb1dPaRaMQ5w47W8PXFZOefKsM7lyKXYwGSMTA-_5oFJ …"
2018-11-27T15:24:28,LIVE: International Grand Committee on disinformation and 'fake news' questions Facebook and Information Commission…https://www.pscp.tv/w/bs1ZLDFYSlFrVnd2T2F3RUx8MWxEeExNYlZvQVJLbb1dPaRaMQ5w47W8PXFZOefKsM7lyKXYwGSMTA-_5oFJ …
2018-11-27T15:47:57,"Today members of Parliament from Canada, France, Latvia, Belgium, Singapore, Brazil, Argentina, Ireland and the United Kingdom signed a declaration on the ‘Principles of the Law Governing the Law Governing the Internet’pic.twitter.com/jQ4q9u9KAV"
2018-11-27T14:31:53,Members of Parliaments from around the world who have today assembled in London to try to tackle the spread of disinformation are now answering questions from the press following our evidence session with Facebookpic.twitter.com/X8LxPhzX9f
2018-11-27T11:54:18,Watch Parliamentarians from 9 countries question Facebook here:https://www.pscp.tv/w/bs0hIjFYSlFrVnd2T2F3RUx8MXpxS1ZPZ05NakFHQuWzRts-njgPVxomnHRtLfFYtHWvm5AvFL5HO8dtXER0 …
2018-11-27T11:46:31,"The Information Commissioner, Elizabeth Denham will be giving evidence to the @CommonsCMS this afternoon from 3pm.https://twitter.com/CommonsCMS/status/1067349874948083713 …"
2018-11-27T11:32:50,"9 countries.
24 official representatives.
447 million people represented.

One question: where is Mark Zuckerberg?pic.twitter.com/BK3KrKvQf3"
2018-11-27T11:25:23,LIVE: International Grand Committee on disinformation and 'fake news' questions Facebook and Information Commission…https://www.pscp.tv/w/bs0hIjFYSlFrVnd2T2F3RUx8MXpxS1ZPZ05NakFHQuWzRts-njgPVxomnHRtLfFYtHWvm5AvFL5HO8dtXER0 …
2018-11-27T09:30:15,"The unprecedented International Grand Committee on disinformation and fake news with parliamentarians across the world meets today.

@DamianCollins is joined by MPs from Argentina, Belgium, Brazil, Canada, France, Ireland, Latvia and Singapore.

Watch: https://www.parliamentlive.tv/Event/Index/effc6519-3ed0-484f-9ff6-bb7d4a8239aa …pic.twitter.com/492X7iJpVK"
2018-11-26T17:34:59,"Information for tomorrow's Grand Committee below. Very pleased to announce that Karine Lalieux, Parliament of Belgium and Catherine Morin-Desailly, French Senate will be joining us as well.https://twitter.com/CommonsCMS/status/1067107944960049155 …"
2018-11-26T09:14:43,"Just to reiterate, in case my earlier tweet was not clear enough, I will be voting against the EU Withdrawal agreement when it comes before the House of Commonshttps://twitter.com/damiancollins/status/1066958025053880320?s=21 …"
2018-11-26T07:33:10,"I will not be voting for the EU withdrawal agreement, as agreed by the European Council, when it comes to the House of Commons on 12th December. The backstop arrangements would keep us locked in the customs union with no independent means to leave; other leaders will exploit this"
2018-11-25T19:20:55,I have written back to Richard Allan at Facebook following their email to me today regarding the documents ordered by @CommonsCMS from Six4Three. You can read a copy of it herepic.twitter.com/lXWS2gOPBM
2018-11-25T16:05:49,The @CommonsCMS has received the documents it ordered from Six4Three relating to Facebook. I have reviewed them and the committee will discuss how we will proceed early next week. Under UK law &amp; parliamentary privilege we can publish papers if we choose to as part of our inquiry
2018-11-25T08:45:06,More next week - Parliament seizes cache of Facebook internal papershttps://www.theguardian.com/technology/2018/nov/24/mps-seize-cache-facebook-internal-papers?CMP=share_btn_tw …
2018-11-24T19:46:49,"So Spain gets its veto on any future EU trade deal for Gibraltar after all - an original A50 demand. HMG opposed this for two years, but concedes defeat at the very last moment. Not an ideal look.https://twitter.com/AlbertoNardelli/status/1066339049332461568 …"
2018-11-23T11:46:20,"Richard Allan of @facebook, former Prime Minister of St Kitts and Nevis, Information Commissioner and tech experts questioned at inaugural hearing of ‘international grand committee’ on Disinformation and ‘fake news’ - News from Parliament - UK Parliamenthttp://www.parliament.uk/business/committees/committees-a-z/commons-select/digital-culture-media-and-sport-committee/news/grand-committee-evidence-17-19/ …"
2018-11-23T09:14:54,French MP @BrunoStuder67 praises the cooperation with his counterpart MP @DamianCollins on the Today programme this morning. Importance of coordinating efforts to tackle #disinformation and news manipulation! #R4Todaypic.twitter.com/BoEjWKk1BN
2018-11-22T18:45:37,You can watch #DisinformationConference streaming live from @FranceintheUK herehttps://www.pscp.tv/w/bsbwoTM2NzQwNDl8MXluSk9PYmpuWXZKUkEXFM5tG4kbKMRtvvFuSiG0DQTm7Ffj1WCatP35zNfa?t=25m46s …
2018-11-22T18:40:19,"Packed room for our conference on disinformation !
#DisinformationConferencepic.twitter.com/YsNaqUWiPk"
2018-11-22T18:26:50,Excellent to be at @franceintheuk for a joint event with the @germanembassy to discuss fake news and disinformation. This demonstrates yet again that tackling this issue requires international cooperation #DisinformationConferencepic.twitter.com/RHYbmEVpYr
2018-11-22T18:05:03,Guests are arriving for our #DisinformationConference You can watch it live via our twitter. Kick-off in 10 minutes! #FakeNewspic.twitter.com/RN179icIuT
2018-11-22T12:31:18,"Tonight @FranceintheUk &amp; @GermanEmbassy will host a conference at the French Residence. 2 days after the French bill on #Disinformation was passed, some high-profile panellists will discuss a burning issue: “Disinformation: are we fighting the right battle?” Stay tuned! #FakeNewspic.twitter.com/mNvg1Ewscr"
2018-11-21T18:29:26,"In other words, AggregateIQ's development notes indicate the Ted Cruz campaign gave voter data to a guy in Russia. Yarek's co-worker ""outed"" his location in a December 2017 message.
The same guy literally wrote code into Ted Cruz's phone app.
@tedcruz I want answers.pic.twitter.com/Tac7Pxoph2"
2018-11-22T05:53:38,The German position here on UK membership of the customs union is concerning and at odds with our expectations. This is why it’s so important the withdrawal agreement states that we can independently exit the customs union otherwise we’ll be locked inhttps://twitter.com/bbckatyaadler/status/1065180858297081856?s=21 …
2018-11-21T08:37:16,"I don't accept that we have to choose between the bad Brexit deal that is on the table now, or no deal at all. I want to see parliament approve a new deal where we have the power to independently exit the backstop and transition period after March 2019, at a time of our choosing"
2018-11-20T09:54:24,Why I Will Not be Supporting the Proposed EU Withdrawal Agreement:https://damiancollins.com/why-i-will-not-be-supporting-the-proposed-eu-withdrawal-agreement/ …
2018-11-20T07:08:30,"3 more countries join ""international grand committee"" targeting Facebook's Mark Zuckerberg https://www.cbsnews.com/news/3-more-parliaments-join-international-grand-committee-targeting-facebook-mark-zuckerberg/ … via @CBSNews"
2018-11-19T16:30:43,Incredible to see @gareththomas14 acting with such bravery following this disgusting attack. These actions have no place within our society.https://twitter.com/gareththomas14/status/1064136709217095680 …
2018-11-19T11:27:44,"BIG: my latest evidence just published by @CommonsCMS Fake News Inquiry including the earliest planning emails of the LeaveEU campaign, Arron Banks' seeking foreign funding and Steve Bannon's role. Please share! http://data.parliament.uk/writtenevidence/committeeevidence.svc/evidencedocument/digital-culture-media-and-sport-committee/disinformation-and-fake-news/written/92380.html … also see: @carolecadwalla @JaneMayerNYer"
2018-11-19T10:32:03,"Now 8 parliaments are joining forces in calling for Mark Zuckerberg to give evidence to us on 27 Nov. I'm pleased we'll be joined at this unprecedented grand committee by colleagues from Argentina, Australia, Brazil, Canada, Ireland, Latvia and Singaporehttps://twitter.com/CommonsCMS/status/1064461627955863552 …"
2018-11-18T09:57:14,Read my comments in - Emails reveal Arron Banks’ links to Steve Bannon in quest for campaign cashhttps://www.theguardian.com/uk-news/2018/nov/17/arron-banks-emails-steve-bannon-brexit-campaign-funds?CMP=share_btn_tw …
2018-11-18T07:56:37,Good news that the Johnston Press newspaper group appears to have a new owner who will secure the future of its titleshttps://twitter.com/fodonnell23/status/1063910028179111936?s=21 …
2018-11-17T21:10:02,Congratulations to Ireland on a fantastic win against the All Blackshttps://twitter.com/BBCSport/status/1063899482406957057 …
2018-11-17T21:08:01,"Brexit bankroller Arron Banks, Cambridge Analytica and Steve Bannon – explosive emails reveal fresh links | openDemocracyhttps://www.opendemocracy.net/uk/brexitinc/peter-geoghegan/brexit-bankroller-arron-banks-cambridge-analytica-and-steve-bannon-expl …"
2018-11-15T00:51:55,"A damning story about Facebook which underlines why we need to hold their top people to account - Delay, Deny and Deflect: How Facebook’s Leaders Fought Through Crisishttps://nyti.ms/2DlsGPi "
2018-11-14T14:27:34,You can watch this session live here shortly https://www.parliamentlive.tv/Event/Index/bd8e1be9-bc25-4ffc-9820-88e81ad38376 …https://twitter.com/CommonsCMS/status/1062273423467012096 …
2018-11-13T17:52:35,1/7 Mark Zuckerberg CEO of @facebook has declined the invitation from 5 Parliaments to give evidence on 27th November. Chair @DamianCollins' response:
2018-11-12T19:04:04,"Excitement in the air as the crowd wait eagerly for tonight’s event to start.

‘Making sense of Modern Media’ starting in 5 minutes...

Join the conversation, ask questions and tweet!

#TMSmodernmediapic.twitter.com/ff0TYnjUVv"
2018-11-12T09:55:53,"Five Parliaments from across the world who represent 170 million @facebook users are asking Mark Zuckerberg to give evidence to them. Retweet if you think he should come and answer questions on the 27th of November.

https://www.parliament.uk/documents/commons-committees/culture-media-and-sport/181107-Chair-and-others-to-Mark-Zuckerberg.pdf …"
2018-11-11T18:34:12,"Congratulations to Danny Boyle and @1418NOW for their moving tribute to soldiers of the First World War -  #PagesOfTheSea I was there to see the stunning portrait of Wilfred Owen on the Folkestone beach this morning, before it was claimed by the sea -https://twitter.com/bbcradiokent/status/1061592039849123840?s=21 …"
