2018-10-23T16:40:13,Our Director @wakelamm sets the scene for the challenge of understanding and discovering more about #ageing to help people live well for longer. Find out more by watching our latest video https://youtu.be/cWEZJhdXvO0  #AddressingGlobalChallenges #research #agingpic.twitter.com/LjgdHq4qPK
2018-10-23T15:52:47,"Congrats to @MeldrethFc , I hear you've been awarded £500 for new goalposts from @FootballFoundtn - result!"
2018-10-23T12:13:16,FANTASTIC NEWS. @DianaJohnsonMP decriminalisation bill has passed first stage- 208 for! #Abortion rights have just taken an important step forward. Our ask to UK Gov is simple; Give parliamentary time for ths bill @NIOgov @PennyMordaunt @theresa_may #NowForNI #TrustWomen #ItsTimepic.twitter.com/EFfbZKS0yf
2018-10-23T12:27:02,The report stage of the #CivilLiabilityBill is starting now. Watch https://parliamentlive.tv/event/index/2efa9a3d-40b1-4cf5-93c0-ad68e18f70a8?in=13:13:03 …pic.twitter.com/JBzaCN9scG
2018-10-23T12:37:55,Pleased @DianaJohnsonMP 's bill to decriminalise abortion passed in the House today. Government must now make time to debate the issue fully. Many Conservative colleagues and Ministers supported today so we must act urgently for #NowForNI
2018-10-23T08:47:33,Brexiteer James Dyson has  opted to build his new electric car in Singapore
2018-10-23T10:40:07,I support the decriminalisation of abortion for women in Northern Ireland &amp; call on the U.K. Government to make time for the @DianaJohnsonMP Bill @NIOgov @AmnestyNI #ItsTime #NowforNIpic.twitter.com/phSq8FpmOV
2018-10-23T10:24:55,I’m supporting @DianaJohnsonMP ‘s Bill today to decriminalise abortion #NowForNI @HuwMerriman @NickyMorgan01 @Anna_Soubry @sarahwollaston @andrealeadsom
2018-10-22T16:33:41,"""#UniversalCredit is at a crossroads. The stakes could not be higher."" This time next week we'll know whether the Budget will provide crucial investment into our benefits system. We want to see a system that anchors people from being swept into poverty &gt;&gt;https://bit.ly/2OqtR6F "
2018-10-22T22:31:37,Great to be at the @TheDDFund reception tonight to celebrate our partnership with government and industry &amp; hear from @cj_dinenage who gave a great speech on her personal commitment to dementia.pic.twitter.com/6bqC9IEsdx
2018-10-23T07:58:43,". @DianaJohnsonMP &amp; cross party co-sponsors will today introduce bill to decriminalise consensual abortion in NIreland, England and Wales. Our polls demonstrate majority support for decriminalisation &amp; Westminster changing law for NI. #NowforNI #TrustWomenpic.twitter.com/bAvXP3nhWa"
2018-10-23T06:55:44,"What a pathetic, unkind and nasty man.https://twitter.com/joncstone/status/1054492436720967681?s=21 …"
2018-10-22T20:24:24,Pleased to see @YvetteCooperMP @CommonsHomeAffs agreeing with our @CommonsWorkPen report that UC payments should be split to better support survivors of  domestic abusehttp://www.parliament.uk/business/committees/committees-a-z/commons-select/home-affairs-committee/news-parliament-2017/domestic-abuse-report-publication-17-19/ …
2018-10-22T15:36:55,Tory MP Heidi Allen - why is the Secretary of State undoing personal reassurances including those made by the PM on meaningful vote?
2018-10-22T06:05:01,"Today we are stepping-up our efforts to turn the tide on plastics by launching a consultation on the ban of plastic straws, stirrers and cotton buds.

Take part in our consultation and have your say: https://consult.defra.gov.uk/waste-and-recycling/plastic-straws-stirrers-and-buds … #PassOnPlastic #DrowningInPlasticpic.twitter.com/JoIobUXGY3"
2018-10-22T11:43:52,Speaking on @BBCPolitics Live @PaulaMc007 talks about importance of ensuring medics have #autism and #learningdisability training following the sad passing away of her son oliver - @heidiallen75 talks about the importance of all professions having the right skills &amp; training
2018-10-22T11:25:07,"""For me it is worthy of having the whip removed and being thrown out of the party""  @heidiallen75 on MPs abusing the PM #PoliticsLive https://bbc.in/2CYpWIg pic.twitter.com/BrQGy8bY87"
2018-10-22T11:38:02,South Cambridgeshire’s MP @heidiallen75 tells @chrismannbbc a “no-deal Brexit scenario” would not get through Parliament. LISTEN BACK:https://bbc.in/2sxFFau 
2018-10-22T10:21:52,South Cambridgeshire MP to hold public meeting on Brexithttp://www.royston-crow.co.uk//news/heidi-allen-mp-s-brexit-meeting-1-5744828?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-10-22T07:08:02,We’ve reached a whole new level when Mark Francois MP can’t see and won’t call out the offensive and unacceptable ‘knife’ language used by a ‘colleague’ about the Prime Minister. Any MP who thinks it’s ok is not fit to serve. @BBCr4today
2018-10-22T07:01:40,Disgraceful - @Ryanair must apologise and urgently train their staff to eject offensive and racist passengers like this so this never happens again. Otherwise customers will vote with their feet (myself included)https://twitter.com/_sjpeace_/status/1053743128564416512?s=21 …
2018-10-19T05:27:50,It was a privilege to hear the advice @heidiallen75 gave to our former Y11 pupils as we celebrated their record-breaking success at last night’s Presentation Evening.
2018-10-19T10:36:12,Together with @heidiallen75 @StephenLloydEBN we’re campaigning to reverse cuts to work allowance to make #UniversalCredit work for all. Take action here: https://buff.ly/2q19kY3T pic.twitter.com/BaldF1PGFb
2018-10-18T19:48:17,We all agree #UniversalCredit is a good thing - but paying monthly is a DISASTER as causes great hardship for some - let’s pay #universalcredit WEEKLY - please RT if you agree with me @Conservatives @ConHome @heidiallen75 @halfon4harlowMP @ToryWorkershttps://twitter.com/SpencerPitfield/status/1053007737217531906 …
2018-10-18T13:25:15,My speech yesterday in the Universal Credit debatehttps://www.heidisouthcambs.co.uk/17th-october-2018-heidi-allen-mp-speaks-universal-credit-debate …
2018-10-18T07:02:28,Importent to remember in all furore over possibly extending transition that there will be no transition period at all if no #Brexit (divorce) deal agreed
2018-10-18T11:56:22,"Breaking: I understand that 
the International Trade Secretary Liam Fox has pulled out of a big international conference in Saudi Arabia next week after allegations the country was behind the killing of the Saudi journalist Jamal Khashoggi."
2018-10-17T15:34:27,We did it! #teamwork @SouthCambs @CambsPboroCA @GoWhippet Papworth X3 Bus Service saved!https://www.heidisouthcambs.co.uk/news/heidi-allen-mp-celebrates-restoration-papworth-x3-bus-service …
2018-10-17T12:24:44," A village bus service that was due to stop running in November has been saved 

 Together with @CambsPboroCA we are providing a grant to keep the @GoWhippet X3 Papworth service running until the end of March next year

 Read more here: http://www.scambs.gov.uk/village-bus-service-saved/ …pic.twitter.com/MqUYRN7oJG"
2018-10-17T07:26:47,"Superb community effort by one of our principal sponsors - There are good people out there. Deserved a shout out!! 

@Cambslive @heidiallen75 @CambridgeNewsUK @BBCCambs @HeartCambs @davidgold @GaryLineker @SamanthaQuek
http://www.cambridgegrandscapes.co.uk 
https://www.facebook.com/CambridgeGrandscapes/posts/2406417922708673 …pic.twitter.com/XK3Us827t7"
2018-10-17T06:24:36,A good day in parliament yesterday with @CLAEast @george_hurrell @PCCCambs @heidiallen75 talking about how best to stamp out hare coursing and help our brown hare.              The sunrise this morning whilst out checking if I’d had more hare coursers was pretty good #farmingpic.twitter.com/nh1yIzsSye
2018-10-16T21:25:31,"Very encouraging day spent at Westminster, our local MP’s and PCC’s dominated the national forum. They are taking it very seriously.  Massive thanks to @CLAEast @heidiallen75 @PCCCambs @JDjanogly @KemiBadenoch. We are making progress on hare coursing.pic.twitter.com/LOnRw0zrUc"
2018-10-16T20:19:02,Heidi Allen MP continues discussions to save Papworth Bus Servicehttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-continues-discussions-save-papworth-bus-service …
2018-10-16T15:14:25,"Thankyou to @Humberbeat, @heidiallen75, @CambsCops and @KemiBadenoch for attending our event, #HaltHareCoursing. We aim to put an end to #HareCoursing with the help of politicians and the police. This #ruralcrime needs to end.pic.twitter.com/VPOFkw2Ove"
2018-10-16T07:21:34,Just on @BBCCambs with @Thunderfairy explaining that we hope to have saved the #X3 #Papworth #bus #ruraltransport @GoWhippet #Cambridgeshire
2018-10-16T07:29:12,I'm holding a Brexit Public Meeting: details here.....https://www.heidisouthcambs.co.uk/heidi-allen-mp-announces-brexit-public-meeting-27th-october …
2018-10-16T07:03:48,Really sensible and welcome news.https://www.bbc.com/news/uk-45870553 …
2018-10-16T06:19:18,Big breaking story from ⁦@michaelbuchanan⁩ - Delaying rollout of Universal Credit a sensible step – but fundamental reforms still neededhttp://www.bbc.co.uk/news/uk-45870553 …
2018-10-15T20:58:23,I’ll be on @BBCCambs tomorrow morning #DriveTime to talk about #buses in #Cambridgeshire #Papworth @SouthCambs @heidiallen75 &amp; the need for #franchsing #transport
2018-10-15T17:28:11,"That Brexit exchange in full between @heidiallen75 and Theresa May in which the PM said the House of Commons would decide what happens next if there is no deal with the EU. 
Some people will think this is significant, others will say it's what the Govt has already committed to.pic.twitter.com/cBJuk1u818"
2018-10-15T15:43:04,"Asked what happens in event of no deal, PM just now: ""If it were the case that at the end of the negotiation process actually it was a no deal ...then actually that would come back to this House and then we would see what position this House would take in the circumstances"""
2018-10-15T15:44:14,"Pleased to hear the PM confirm that in the case of no deal, it will have to be voted on and passed by the House of Commons"
2018-10-15T13:52:26,.@heidiallen75 right to highlight in @DWP questions that there is growing cross-party support for investing additional funds into #universalcredit work allowances. #budget2018 must #makeworkpayhttps://twitter.com/jrf_uk/status/1050658605270163458 …
2018-10-15T11:05:04,"'I think it's time for the government to end the benefits freeze,' says @heidiallen75, in response to a question from the floor about how the lowest-paid in society are coping with earnings volatility and low pay."
2018-10-15T10:58:03,"Instead of further tax breaks for higher earners, Govt needs to use  #budget2018 to invest in reinstating work allowances, providing training &amp; introducing flexibility in #UniversalCredit - @heidiallen75pic.twitter.com/XyGiCGSAss"
2018-10-15T09:54:11,"Very honoured to represent ⁦@Zer0Suicide⁩ at No 10 with this man ⁦@TheMindEdTrust⁩ and guided by ⁦@DrG_NHS⁩. Great support too from ⁦@heidiallen75⁩ ⁦@lucianaberger⁩ ⁦@normanlamb⁩ ⁦@sarahwollaston⁩ and many, many others.pic.twitter.com/ZyWfspcWZi"
2018-10-14T13:12:54,"Reading Sundays, too many overlook the blatent reality that there may possibly be a Commons majority for a sensible EU deal but there will never be a majority for a Canada/hard Brexit approach."
2018-10-14T21:25:37,Theresa May facing growing rebellion over universal credit as 27 Tory MPs sign letter https://www.telegraph.co.uk/politics/2018/10/14/theresa-may-facing-growing-rebellion-universal-credit-27-tory/?WT.mc_id=tmg_share_tw … via @Telegraph
2018-10-14T20:54:29,"@heidiallen75 Any chance of a retweet?
Know a fantastic local volunteer or school governor?
Think far too few local people get recognised nationally?
Here's how to nominate someone for an honour
https://ignoratus.wordpress.com/2017/08/25/go-on-do-the-honours-text-version/ …
#AboveAndBeyond"
2018-10-14T17:30:20,"Time for the PM to choose what kind of @Conservatives party we want to be. If we lose Ruth, we’ve lost our future.https://twitter.com/bbcscotlandnews/status/1051501953178583040?s=21 …"
2018-10-14T16:54:15,Tory rebels threaten to defeat government unless huge universal credit cuts are stoppedhttp://www.independent.co.uk/news/uk/politics/universal-credit-cuts-income-conservative-rebels-theresa-may-majority-esther-mcvey-a8582366.html …
2018-10-14T16:52:07,BBC News - Universal Credit: Chancellor pressured over welfare systemhttps://www.bbc.co.uk/news/uk-politics-45850055 …
2018-10-13T13:30:17,"Fantastic Cup game versus @CambridgeCelts, CC lead 1:0, we pulled back to 2:1 @ HT, went 4:1 up and CC deserved to pull back to 4 : 3 - Proper football! @CamVC_PE @cambourne5_k @CambourneParish @heidiallen75 @CambourneVC @CambsFA @CambFootball @Cambslive"
2018-10-13T07:31:47,Fantastic report by @JackieLongc4 on @Channel4News. Agree with @heidiallen75 that one of the most fundamental responsibilities of Government is to properly support people who are struggling to make ends meet. #universalcredit #makeworkpay #budget2018https://twitter.com/Channel4News/status/1050830965629698048 …
2018-10-12T17:07:08,"Tess Lanning, Director of @LivingWageUK will be joining others on Monday @heidiallen75 @resfoundation to talk about 'How volatile earnings can affect living standards'. Get your ticket!https://twitter.com/resfoundation/status/1050778682523078656 …"
2018-10-12T15:28:23,Delighted to have co-founded the Zero Suicide Alliance and secured government support. We will make a difference.https://twitter.com/JR_MerseyCare/status/1050759078262296576 …
2018-10-12T16:02:15,RF event on Monday 15th October - Riding the Rollercoaster: How volatile earnings can affect living standards - with @heidiallen75 &amp; Tess Lanning @LivingWageUK. Last few tickets availablehttps://www.resolutionfoundation.org/events/riding-the-rollercoaster-how-volatile-earnings-can-affect-living-standards/ …
2018-10-12T16:25:20,I and  many colleagues would back this. We need UC to be properly funded. https://www.telegraph.co.uk/politics/2018/10/11/chancellor-will-shelve-plans-cut-income-tax-put-money-universal/?WT.mc_id=tmg_share_tw … via @Telegraph
2018-10-12T09:29:32,Our NHS will be relieved to hear this - thanks for clarifying @sajidjavid  @CUH_NHShttps://twitter.com/sajidjavid/status/1050673521624416256?s=21 …
2018-10-11T21:40:23,"I really don’t wish to be rude to Sammy (genuinely), but it does beg the question, why the heck did we pay £1bn for this! Hate to say I told you so.....https://twitter.com/eastantrimmp/status/1050180394002337792?s=21 …"
2018-10-11T20:53:57,It really doesn't need to.... 1. Reinstate pre 2015 work allowances for single parent families &amp; 2nd earners 2. Fix payment timeliness &amp; fast track vulnerable claimants with @CitizensAdvice Universal Support 3. Completely overhaul managed migration regshttps://twitter.com/bbclaurak/status/1050385214785105920 …
2018-10-11T20:41:21,"I would be very disappointed if this is true @sajidjavid This was the right decision, let's not undo all the goodwill that came with it. @sarahwollastonhttps://www.theguardian.com/uk-news/2018/oct/11/easing-of-visa-rules-for-doctors-is-temporary-says-sajid-javid?CMP=share_btn_tw …"
2018-10-11T15:41:09,Heidi Allen: Universal Credit does work but it needs more funding and the Autumn Budget is the place to do that.pic.twitter.com/y1Is1d7WvY
2018-10-11T16:31:04,"""The day the UN confirmed that women's human rights were being violated was the day the argument that we could wait expired.""
Well said @heidiallen75 #nowforNIhttps://twitter.com/heidiallen75/status/1050018738018369536 …"
2018-10-11T16:27:55,"Pleasure to meet @MattHancock today at Granta in Cambridge, with @Doc_Morrow, @heidiallen75 and @CUH_Roland.

Thank you for your support of @NextGGP Matt. We look forward to welcoming you to our London programme in January.pic.twitter.com/9XhlxlPdIK"
2018-10-11T15:31:24,Well spoken on @BBCNews today about the changes needed to Universal Credit @heidiallen75 @CambridgeCAB so good to hear a Tory MP speaking up for the poor in our society.
2018-10-11T08:11:36,I agree entirely with Sir John and have been saying this for over 2 years now.... UC will be the ultimate poverty fighting welfare system but we have to get roll out right BBC News - John Major urges welfare reform rethinkhttps://www.bbc.co.uk/news/av/uk-politics-45818770/john-major-urges-welfare-reform-rethink …
2018-10-11T06:14:03,"Thank you so much @heidiallen75 for raising #SolveSleepIns with @theresa_may at yesterday's #PMQs. Vital decision needed from Government now -@MattHancock, @GregClarkMP, @cj_dinenage &amp; @KellyTolhurst - to avert this catastrophe in #SocialCare !"
2018-10-10T22:49:57,Heidi Allen MP Announces Brexit Public Meetinghttps://www.heidisouthcambs.co.uk/heidi-allen-mp-announces-brexit-public-meeting …
2018-10-10T14:54:41,"BLACK AND WHITE CAT MISSING SINCE SATURDAY FROM HARDWICK, CAMBRIDGESHIRE 
Please check gardens and sheds. 
Microchipped. 

@BBCCambs @HeartCambs @heidiallen75 @hardwickhap #Cambridgeshire #Cambridge #Hardwickpic.twitter.com/dWahR9kWjx"
2018-10-10T13:33:44,Cats are awesome. We come with health benefits #WorldMentalHealthDaypic.twitter.com/K1U68LLeI1
2018-10-10T14:21:15,https://www.thetimes.co.uk/article/dup-ready-to-square-up-to-may-on-northern-ireland-abortions-bill-zj3x608v7 …
2018-10-10T13:42:30,BBC News - UK government 'must act on Northern Ireland abortion'https://www.bbc.co.uk/news/uk-northern-ireland-45719000 …
2018-10-10T09:13:41,Thanks to @heidiallen75 for all of her support and writing about the #EastWestRail  route in her latest newsletter #CBRRhttps://www.heidisouthcambs.co.uk/newsletter-33 
2018-10-10T07:58:59,"Thank you @annasoubrymp , @NickyMorgan01 &amp; @heidiallen75
#Westminster must stop playing #politics with #WomensRights
#NorthernIreland deserves better | @duponline @theresa_may @BBCNewshttps://www.bbc.co.uk/news/uk-northern-ireland-45719000 …"
2018-10-10T07:48:13,". @DianaJohnsonMP &amp; cross party co-sponsors will today launch bill to decriminalise consensual abortion in NIreland, England and Wales. Our polls published today demonstrate majority support for decriminalisation &amp; Westminster changing law for NI #NowforNI https://www.amnesty.org.uk/press-releases/northern-ireland-abortion-75-uk-public-want-government-change-law-new-polls …pic.twitter.com/JOx56KpFA3"
2018-10-09T21:11:49,"As a former Foodbank volunteer, I think @heidiallen75 has been consistently spot on when calling out some of the issues with the DWP and flaws in Osborne’s schemes. An impressive MP who no one serious should consider deselecting just because of her Brexit views.https://twitter.com/BBCNewsnight/status/1049421354452180992 …"
2018-10-09T20:43:21,Disability Cambridgeshire 25th Anniversary Dinner @DisabilityCambs will take place on 25 October 6:45 - 10pm @WestminsterColl with @heidiallen75 as guest speaker. More details and tickets here: https://disability-cambridgeshire.org.uk/event/anniversary-dinner/ …
2018-10-09T20:11:57,Motorists fined at Royston station car park due to late trainshttp://www.royston-crow.co.uk//news/motorists-fined-when-trains-delayed-in-royston-1-5729076?utm_source=Twitter&amp;utm_medium=Social_Icon&amp;utm_campaign=in_article_social_icons …
2018-10-09T19:05:42,My latest newsletter is out!https://www.heidisouthcambs.co.uk/newsletter-33 
2018-10-09T15:53:20,A big thank you to all who attended #QuestionCambridge and panel @_FiveAI @heidiallen75 @frontierdev @CorporateLore @bangodotcom last week and see you in 2019pic.twitter.com/codt4q2KEL
2018-10-09T15:28:09,NEW RF event on Monday 15 October - Riding the Rollercoaster: How volatile earnings can affect living standards - with @heidiallen75 &amp; Tess Lanning @LivingWageUK - last few tickets available here https://www.eventbrite.co.uk/e/riding-the-rollercoaster-tickets-51164914637 …pic.twitter.com/5YUwOQ3toO
2018-10-09T11:15:17,Great to see @heidiallen75 on @BBCNewsnight last night discussing #universalcredit with @EvanHD. Increasing work allowances will help #makeworkpay and loosen the grip of #ukpoverty on low-income families. https://www.jrf.org.uk/blog/universal-credit-needs-reform-unlock-families-work-poverty … #budget2018pic.twitter.com/hW6oSSJ7u2
2018-10-08T22:08:42,"Conservative MP Heidi Allen says the heart of Universal Credit was “ripped out” by budget cuts and “there are things that we need to do to improve it to make it that poverty fighting machine”

#newsnight | @heidiallen75pic.twitter.com/eY7MzNqM5F"
2018-10-08T17:59:33,Heidi Allen: It’s time to take the shackles off Universal Credit | Conservative Homehttps://www.conservativehome.com/platform/2016/11/heidi-allen-its-time-to-let-universal-credit-do-what-it-was-created-to-do-boost-the-incomes-of-poorer-working-people.html …
2018-10-08T17:55:50,"The Autumn Budget gives us the opportunity to either reinstate work allowances to their pre 2015 designed levels, or unfreeze working age benefits. Otherwise the true potential of UC will be undermined.https://twitter.com/heidiallen75/status/1049357127905660928 …"
2018-10-08T17:53:30,"I find it staggering that it is ""news"" that the underfunding of UC will result in many claimants being worse off, especially single parents. I've been talking about this ticking time bomb for some time....slow roll out has delayed the inevitable, but catching up with us now."
2018-10-08T15:40:43,"Thanks @MillsandReeve for an excellent evening last week - #QuestionCambridge2018 offered a lively debate on #transport #employment  &amp; #Brexit with @heidiallen75 , David Braben @frontierdev, Ben Peters @_FiveAI, Rachel Elias-Jones @bangodotcom adding flavour to the debatepic.twitter.com/fRoO2DBzvn"
2018-10-08T15:28:44,"IDS, @heidiallen75 and others warned back in 2016 that Osborne's raid on the Universal Credit budget would have painful consequences down the line, and here they come. Osborne's bender, Hammond's hangover.https://www.conservativehome.com/thetorydiary/2018/10/osborne-raided-universal-credit-budgets-but-its-hammond-who-is-suffering-the-hangover.html …"
2018-10-08T13:05:46,This is great news - please keep working together to find a solution to #orkambinow @NICEcomms @vertexpharma @MattHancockhttps://twitter.com/NICEcomms/status/1048135705589899266 …
2018-10-07T07:40:17,"Come one, come all this morning at St John’s, Duxford, 11am for our Harvest Festival!pic.twitter.com/3DaA0kldi2"
2018-10-06T10:03:38,"My piece for @ConHome about the need for @Conservatives to adapt to digital. Vital that the membership supports the likes of @MattHancock, @trussliz @BimAfolami and @heidiallen75 to make a case for a positive, tech-driven future https://www.conservativehome.com/platform/2018/10/leon-emirali-a-wider-lesson-from-last-weeks-tory-digital-disaster-the-party-must-adapt-or-die.html#comments …"
2018-10-06T08:32:51,"I'm having a ""no appointment necessary"" surgery this morning from 10.30-12.30pm in Northstowe at the Pathfinder School, CB24 1AA .....come and say hello!"
2018-10-04T16:56:37,"Here's @PennyMordaunt, Secretary of State for @DFID_UK announcing that the UK Government will match donations to our Indonesia #Tsunami Appeal up to £2 million! Let's save the survivors. Donate now http://bit.ly/dec-tsunami pic.twitter.com/U6UaEAI12w"
2018-10-04T12:58:04,"We are the Party of #Opportunity.

These are some of our stories.pic.twitter.com/0Wh3Q38T5c"
2018-10-04T10:39:51,"I'm having my next ""no appointment necessary"" surgery this Sat 6th October from 10.30-12.30pm in Northstowe at the Pathfinder School, CB24 1AA More details here, come and say hello!https://www.heidisouthcambs.co.uk/residents-drop-surgeries …"
2018-10-04T09:20:46,"No-deal Brexit 'not acceptable', says PSA chief Carlos Tavares  https://www.telegraph.co.uk/cars/news/no-deal-brexit-not-british-people-looking-says-psa-chief-carlos/?WT.mc_id=tmg_share_tw … via @TeleCars"
2018-10-03T11:53:29,Absolutely delighted to see @theresa_may agreeing to a key recommendation from @CommonsTreasury https://www.parliament.uk/business/committees/committees-a-z/commons-select/treasury-committee/news-parliament-2017/budget-autumn-2017-report-published-17-19/ …https://twitter.com/nicholaswatt/status/1047454010498842624 …
2018-10-03T12:01:50,Superb news - the cap on councils’ borrowing to build houses will be lifted! @SouthCambs Excellent decision @theresa_may
2018-10-03T06:58:38,Totally unrepresentative (and separate to) the Conservative Association I have built in Plymouth Moor View. Idiots with no place in the Conservative Party. No need to suspend pending investigation; eject and bar for life.https://twitter.com/Plymouth_Live/status/1047378704043790337 …
2018-10-03T10:57:45,That was one of best speech entrances ever from the person the public might least expect it from
2018-10-03T08:27:53,Thanks to @CambridgeIndy for excellent review @CambridgeRoar @QuyMillHotel : well done to @heidiallen75 for her generosity plus @IliffeMedia @CambridgeBMW @ArthurRankHouse @EastAngliAirAmb @Racingwelfare @CUCTrust @TuckerGardner and all our supporterspic.twitter.com/vhArwoVO3d
2018-10-03T07:29:00,"Would just like to say that the Romanian couple, who are currently helping &amp; caring for my dying Dad, along with Mum, 4 times a day, with unyielding sensitivity, so that he may get through the day, comfortable &amp; with dignity, are the most highly 'skilled' people I have ever met."
2018-10-03T06:01:30,"""There is a difference between a spotlight and delivery"" and Boris Johnson has not delivered detail - the verdict of Conservative MP @TomTugendhat #r4today"
2018-10-02T07:40:42,The immigration debate should be all about ‘control’ and not absolute numbers or someone’s definition of low-skilled or high-skilledhttps://twitter.com/jameskirkup/status/1047013704716496896 …
2018-10-02T07:04:48,Bsc Astrophysics from @ucl #thisgirlcan #jogonhttps://www.thetimes.co.uk/article/cern-physicist-angers-women-with-gender-comments-m3d6r5t8k …
2018-10-02T06:41:49,"This is exactly the kind of concession I’d hoped would come from the starting point of Chequers... but would the ERG and DUP support it? If not, #peoplesvote is the only alternativehttps://twitter.com/thetimes/status/1046873625977151488?s=21 …"
2018-09-30T22:05:44,"Totnes already has an excellent MP, there is no vacancy there"
2018-09-04T06:45:00,"Mumsnet users come out strongly for a vote on Brexit, with 71% wanting a referendum https://tiny.mn/2NIjbft  @Anna_Soubry @NickyMorgan01 @ChukaUmunna @heidiallen75 @sarahwollaston @YvetteCooperMP @Keir_Starmer @OFOCBrexit @BestForBritain @CCriadoPerez @peoplesvote_ukpic.twitter.com/TKlXXZUWnW"
2018-10-01T13:26:59,"JOIN US at the Guilden Morden Food Fayre this Saturday, 10am-2pm. 16 artisan food stalls + breakfast, brunch &amp; lunch available. @roystoncrow, @TheListing, @steeplemordenps @SaveTunsGuilden @AshwellShow, @heidiallen75 @SebKindersley, @Cllr_H_Williamspic.twitter.com/xpH582BJ81"
2018-10-01T12:21:46,"We are even having to turn away MPs now. 

@CCHQPress should note: 
Any doubt that a #PeoplesVote is now a mainstream issue for the @Conservatives has been blown out the water.https://twitter.com/conservative4pv/status/1046734236600938496 …"
2018-10-01T11:41:13,I’m supporting the trials of the new #PassengerAssist accessibility app developed by the rail industry to make it easier for customers with a disability to get a more consistent and reliable service when travelling by train https://bit.ly/2xXpl4D pic.twitter.com/IsEqUzxXjf
2018-09-28T21:09:43,I am proud to be the first woman ever elected in #Eddisbury and to have been returned in 2017 by my electorate with the biggest vote share in the history of the constituency. My constituents know I am prepared to put their interests before my career.  I will not be bulliedhttps://twitter.com/brightsider123/status/1045748825548361729 …
2018-09-29T10:56:58,Pathetic. Stay out of our party Mr Wigmore. Nicky Morgan’s worth a dozen of you.https://twitter.com/andywigmore/status/1045616421567451136 …
2018-09-29T13:44:25,I met Keith this morning - he voted Leave - here’s why he wants a #peoplesvote @peoplesvote_uk @NottPeoplesVote #Nottinghampic.twitter.com/fXFLSjBjQq
2018-09-29T09:52:19,Huge turnout across the country already for the #PeoplesVote action day - teams in every corner of the UK talking to their local residents about the need to give us a #PeoplesVote on the Brexit deal.pic.twitter.com/Vrp9ujIh4u
2018-09-28T10:58:36,Appreciate facts are not your strong point but I have never claimed for the cost of delivering poppy wreaths. Lies may have won you the Referendum but your nasty tactics won’t stop @peoplesvote_ukhttps://twitter.com/Arron_banks/status/1045620378650005508 …
2018-09-28T11:55:24,The piece also featured @heidiallen75 who observed that ‘there are more risks associated [with #UniversalCredit for women experiencing domestic abuse] than perhaps the government appreciates.’
2018-09-28T11:55:46,While you’re looking up the word democracy in the dictionary (assuming you have one) I’d recommend you check your grammar too. MPs have a duty to put the economic well-being of the U.K. first and we will continue to that. https://twitter.com/andywigmore/status/1045616421567451136?s=21 … @NickyMorgan01 @Anna_Soubry
2018-09-28T11:05:30,Adverts threatening the position of MPs elected and re-elected are anti-democratic and desperate - as @BrandonLewis &amp; @Conservatives have made clear there is no place for you in our Party
2018-09-28T10:57:11,Delighted @Anna_Soubry @HuwMerriman &amp; @NickyMorgan01 have pledged their support for decriminalisation of abortion &amp; reform for women in N.Ireland in Belfast today hosted by @AmnestyNI &amp; @FPACharity Inaction is not an option. Westminster can &amp; must act. #ItsTime #NowforNIpic.twitter.com/vfg8iwaszy
2018-09-28T10:47:54,Today is International Safe Abortion Day. The theme this year is #LetsTalkAbortion So we will be sharing some of our #pennypost letters from people in NI to @PennyMordaunt calling for the decriminalisation of abortion. #Sept28 #nowfornipic.twitter.com/gtIkfSWkVJ
2018-09-28T09:09:54,"Conservative MPs reject that Westminster cannot act on #abortion Delighted to host, alongside @FPACharity , @HuwMerriman
@Anna_Soubry
@NickyMorgan01 https://www.amnesty.org.uk/press-releases/northern-ireland-conservative-mps-reject-westminster-cannot-act-abortion … #ItsTime #NowforNIpic.twitter.com/TSHpNaFpoc"
2018-09-28T08:57:01,We're delighted to host Conservative MPs in Belfast today to discuss NI abortion law reform - #ItsTime. Our work continues with Westminster to deliver much needed change #NowForNI. Thanks @FPACharity @annasoubrymp @HuwMerriman @NickyMorgan01 @heidiallen75 http://amn.st/6015DNJwT pic.twitter.com/dO53rSHs4f
2018-09-27T22:12:40,. @Anna_Soubry on @bbctheview 'I think you'll find overwhelmingly that Parliament will vote for a change to law' &amp; has no doubt that senior conservatives &amp; others will stand by women in NI to have #freesafelegal *in* NI. #abortion not part of c&amp;s agreement with DUP #ItsTimepic.twitter.com/UmWOQmvoyZ
2018-09-27T09:33:41,Well put .https://twitter.com/CBItweets/status/1044856026628075520 …
2018-09-27T12:07:06,Big meeting today - @VertexPharma @NHSEngland @NICEcomms Please let's find a way through this and break the deadlock for our patients! https://twitter.com/cftrust/status/1044250939417391104#orkambinow … @cftrust @IanAustinMP
2018-09-27T07:05:33,"Join us for the #C4PV fringe at #CPC18 on Mon 1 Oct at 1 p.m.

RESPECTING DEMOCRACY

Hear @JustineGreening @DrPhillipLeeMP &amp; @Anna_Soubry explain why we need to ask the people for #InformedConsent via a #PeoplesVote if we truly want to respect democracy. 
https://conservatives4pv.uk/event/c4pv-fringe-event-at-conference …pic.twitter.com/xo2ma2BXwi"
