2018-06-17T11:52:00,Fighting back in the war on drugs - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-back-in-the-war-on-drugs/1329 …
2018-06-16T09:27:05,"It is Government policy to leave the EU. Instead of getting bogged down in factionalism the entire Government irrespective of the stance of individual Ministers on Brexit must show national leadership &amp; get out there, extol the benefits of Brexit &amp; deliver for Britain.https://twitter.com/brexitcentral/status/1007898608727883776 …"
2018-06-16T14:05:00,"My summer newsletter – setting out the action our team is taking to help families, change lives and boost Dover &amp; Deal http://www.elphicke.com/downloads/june-2018-newsletter.pdf …pic.twitter.com/1nZDcqz4UZ"
2018-06-15T15:54:38,A man has been arrested by officers from the Community Policing Team on suspicion of supplying class B drugs in #Dover. https://www.kent.police.uk/news/policing-news/0618/drugs-seized-during-dover-search-warrant/ …pic.twitter.com/IfKK6c6gjd
2018-06-15T16:40:47,"Great to see the new leisure centre coming along - another £26 million of investment in our area
https://www.dover.gov.uk/News/Press-Releases/2018/FT-Leisure-to-Install-Swimming-Pools-Contract-for-New-Dover-District-Leisure-Centre.aspx …"
2018-06-14T16:12:10,Making the case for investment now in resilient roads to the Channel Ports and modern border systems at the Dover frontline.pic.twitter.com/qj4CAY2zgq
2018-06-14T09:46:40,"Two years on from the Dover protests:
*64 convictions
*Sentences totalling 85 years
*Arrests as far afield as Wales and Scotland.
@kent_police and @MatthewScottPCC deserve huge credit for their response.
A clear message has been sent to these thugs: Never come back.pic.twitter.com/vhA386tkA0"
2018-06-13T18:25:37,The people of Dover and Deal voted by a huge majority to leave the EU. This was a vote to end uncontrolled immigration and for Britain to seek stronger trading links across the Globe. That's why we must leave the EU Internal Market and Customs Union.
2018-06-13T16:10:20,"Satheesh is a hard-working, caring and highly-skilled physio who goes the extra mile for his patients.
He’s providing a much-needed and vital service to hundreds of people in Dover and Deal. I’m doing everything I can to help keep him here.pic.twitter.com/tZcysBtiQw"
2018-06-13T11:37:09,Great to be at packed launch of our @CommonsTreasury Women In Finance Report today - thanks to Bloomberg for hosting and the many from the financial services industry who came to support.https://twitter.com/commonstreasury/status/1006835948775145472 …
2018-06-13T09:22:00,This latest @HighwaysSEAST consultation is just kicking the can down the motorway. Let's get on with Brexit preparations - dual the A2 and build lorry parks along the M20 and on the A2 at Faversham.pic.twitter.com/ojari7L5Rs
2018-06-13T04:28:55,Our Mental Health Centre at back of Deal Hospital was going to shut 2 days a week.With lots of help from Charlie Elphicke it is now 5 days a week as is should be. x
2018-06-12T18:01:17,Kent MPs meeting @NELFT who have taken on children and young people’s mental health services in Kent. Worrying waiting times but welcome plan to use £900k Future in Mind funding to speed up and improve care. @CharlieElphicke @DamianGreen @cmackinlay @NHSWestKentCCGpic.twitter.com/vIiF2hjVTQ
2018-06-12T15:43:46,We already had a #MeaningfulVote - the referendum!pic.twitter.com/9pIilb2WHG
2018-06-12T15:09:58,"WATCH | ""We're now having debates on things like 'meaningful votes', but we already had a meaningful vote - the referendum!"" @CharlieElphicke voted Remain but now he respects the will of the people, like a true democrat! 

Support us at http://leave.eu/get-involved pic.twitter.com/C3DVfJUPSt"
2018-06-12T15:09:00,Saying in @HouseofCommons debate that we had a meaningful vote in the 2016 EU Referendum. It would be a mistake for Parliament to make the negotiations with the EU a negotiation we can’t walk away from or to seek to micromanage the negotiations.
2018-06-12T14:53:10,"Thank you to Kent MPs for inviting NELFT for proactive and productive discussion. We look forward to meeting again. #westminster @JohnBrouder @stephanie_dawe @Helen_Whately @BridJohnson @CrayonCW
@DamianGreen
@cmackinlay @CharlieElphickepic.twitter.com/mF9b5DbL5c"
2018-06-11T18:03:42,"Absolutely right, Mr E. I was one of those involved in the clearance of lorries and people, when technology was non-existent and fewer people worked on the border-crossing processes.https://twitter.com/CharlieElphicke/status/1006230833936470021 …"
2018-06-11T17:45:00,"""P&amp;O was operating ferries long before we went into the Common Market and we were able to clear goods then. We already have plans under way to integrate customs clearance into our systems.""
http://www.thisismoney.co.uk/money/news/article-5824741/P-O-boss-says-seabass-Chablis-new-vessels-help-ferries-firm-weather-Brexit-storm.html …"
2018-06-11T11:12:44,"Great to catch up with Tracy and the @TalkItOutKent team in Deal. This volunteer group does wonders - getting people better therapy and saving lives.

PS you'll see the interview interrupted by a couple of well-wishing centre visitors. Our fault for conducting it in the entrance!pic.twitter.com/0JCa9E7deL"
2018-06-09T23:49:00,How traffic and trade can flow freely after Brexit - ready my weekly newsletter here: http://www.elphicke.com/media/local-news/how-traffic-and-trade-can-flow-freely-after-brexit/1326 …
2018-06-09T16:25:00,"For decades the former Crypt site has been left to ruin. I met with Silvio Macari, who runs a fish and chip shop next door, and @WCCTA_Kent chair Graham Hutchison at the Dover town centre site. We are calling on @DoverDC to taken action now to ensure this area is cleaned up.pic.twitter.com/2o0Acu4JT9"
2018-06-08T09:41:44,This kind of thing infuriates customers - it's no wonder so many feel @TSB has misled them.pic.twitter.com/MAMKbINntp
2018-06-07T13:48:10,Fantastic to meet with the Talk It Out team at Deal’s Landmark Centre today - and welcome too that @MatthewScottPCC has backed their vital mental health support work for another year.pic.twitter.com/yCchn1v9J8
2018-06-06T17:12:00,Cross-Channel operators say they can 'absolutely' deliver Brexit border preparations. We must keep the £240bn of trade that passes through the @Port_of_Dover and @LeShuttle flowing.http://www.kentonline.co.uk/kent-business/county-news/port-chiefs-warn-over-brexit-uncertainty-184177/ …
2018-06-06T07:02:01,"Our second panel today on the service disruption at TSB is with Paul Pester, chief executive of TSB, Richard Meddings, chairman of TSB, and Miquel Montes, chief operating office of Sabadell. Watch it live from 3.30pm here: http://goo.gl/cNz2mo pic.twitter.com/QlCNUUst6u"
2018-06-06T12:57:59,"Great to see ambitious plans to build affordable homes for Dovorians on this brownfield site. We must help young people get on the housing ladder.
https://www.kentlive.news/news/kent-news/hundreds-homes-could-still-built-1643662 …pic.twitter.com/RPsJ8gCOuX"
2018-06-05T12:49:12,"As someone who Customs clears goods every day of the week, I would be astonished if it was as much as 1%. 

This 5% seems like a complete nonsense. 

What on earth are they basing these guestimates on."
2018-06-05T11:15:00,From today's @CommonsTreasury scepticism over @HMRC figure that post Brexit customs costs would be 5% of trade value - especially as table below in KPMG report they cite indicates more like 1% https://assets.kpmg.com/content/dam/kpmg/nl/pdf/2018/sector/overheid/impact-of-non-tariff-barriers-as-a-result-of-brexit.pdf …pic.twitter.com/3FgFtnLxMT
2018-06-05T09:48:24,The @Port_Zeebrugge CEO @JOACHIMCOENS says practical Brexit preparations should start right away @CommonsTreasury hearing today.
2018-06-05T09:18:00,"#Dover MP @CharlieElphicke asks Eurotunnel and @calaisport what guidance they have had from the Treasury or Home Office about #Brexit. Benoit Rochet from @calaisport says the problem is ""we don't exactly know what Brexit means""."
2018-06-05T09:32:57,"At @CommonsTreasury hearing today I asked @LeShuttle if they had clear specifications on preparing for Brexit, could they deliver? Their answer: 'Absolutely.'"
2018-06-05T08:34:07,"Forget Project Fear - why we need to invest now and be fully prepared at the Brexit frontline, deal or no deal
http://www.cityam.com/286919/dover-mp-charlie-elphicke-blasts-government-not-investing …"
2018-06-04T18:44:03,"So you'll be congratulating Conservative PCC @MatthewScottPCC as he modernises Kent Police using new funding, new initiatives and gets extra officers and civilian staff with the support of excellent Home Sec @sajidjavid #conservativesdeliverhttp://www.kentonline.co.uk/kent/news/driver-to-recruit-200-more-161697/ …"
2018-06-04T17:20:00,We need to fully dual the A2 all the way to Dover - and build more lorry parking facilities along the M20. This is a national priority. It's time we had real investment in Kent's roads.http://www.kentonline.co.uk/dover/news/dont-make-towns-roads-a-rolling-lorry-park-184031/ …
2018-06-04T16:37:38,"Some Brexit backing MPs rather unhappy about the idea of staying close to EU VAT area eg Elphicke below, though others argue it is required for frictionless trade...pic.twitter.com/XJGnkgWqNO"
2018-06-04T13:47:46,Productive meeting with @CharlieElphicke @cmackinlay and Sir Roger Gale in the House of Commons today discussing the future of the Goodwin Sands.pic.twitter.com/aAzGMdpbO3
2018-06-03T11:42:37,"Usual suspects again saying we can't really leave the EU. Yet if we make the investment that's needed to ensure we are ready on day one, we can continue to trade seamlessly whatever happens. It's just as much in the EU's interest as ours that we do sohttps://www.thesun.co.uk/news/6439202/brexiteers-fury-as-leaked-doomsday-reports-claim-britain-would-run-out-of-food-in-no-deal-scenario/ …"
2018-06-03T11:35:00,Delivering investment in Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/delivering-investment-in-dover-and-deal/1322 …
2018-06-01T17:51:47,"Trust in the Police is high. Victim satisfaction is good. Most Forces are independently well rated at what they do.

Officers &amp; Staff working hard every day, in every way.

No matter the seriousness, am gutted that a retailer would damn them all, for the actions of a few."
2018-06-02T06:44:47,"Let’s all say thank you to those who give up their time to help us! #VolunteersWeek
@KentSpecials, Police Cadets &amp; Leaders, Staff Volunteers, Appropriate Adults, Witness Care, Independent Custody Visitors, Search &amp; Rescue, 4x4 Response, Victim Support &amp; others!

Please Retweetpic.twitter.com/UUNX6ImypW"
2018-06-02T16:58:00,"More good news here for Dover high street, where footfall is up 75% since St James opened.https://www.kentlive.news/whats-on/food-drink/burger-bar-open-dover-food-1624846 …"
2018-06-01T11:24:01,The number of migrants trying to break into Britain through Dover has plummeted since we got the Calais Jungle dismantled. Yet we must remain vigilant and keep up the fight against people traffickershttps://www.thetimes.co.uk/article/migrants-leave-calais-for-port-city-of-caen-9vrlr2kwq …
2018-05-31T14:43:05,"I spoke to @BBCRADIOKENT about the need for stronger borders. We need trained officers to stop drugs, weapons and terrorists. Not a Dad’s Army-type of set-up.pic.twitter.com/OKYYEUKJXr"
2018-05-31T07:38:02,For too long people have been ripped off by sky-high rent-to-own fees on basic household items &amp; applicances. Great news that @TheFCA is now taking action to protect consumers after pressure from campaigners &amp; @TheSunhttps://www.thesun.co.uk/money/6396065/victory-for-the-sun-and-millions-of-high-cost-credit-customers-as-fca-reveals-plans-to-cap-rip-off-rent-to-own-interest-rates/ …
2018-05-29T10:02:27,James Frayne: Cummings is right about voter backlash against a Brexit betrayalhttps://bit.ly/2L5ICpD 
2018-05-30T07:56:33,The drug fentanyl is a killer - stronger and more dangerous than heroin. Deal mum Michelle Fraser tragically lost her son Robert to the drug. Great work by @WestYorksPolice &amp; @NCA_UK acting against suppliers.https://twitter.com/nca_uk/status/1001529785103933441 …
2018-05-28T19:19:40,She doesn’t like the U.K. She doesn’t want to be in the U.K. She wants to break up the U.K. Forgive me if I don’t listen to “whats best for the U.K.” from this particular source..https://twitter.com/channel4news/status/1001111463031865344 …
2018-05-27T15:48:49,"Bank Holiday fun with the family enjoying The Beast @BetsSusParks - one more day to go, don’t miss it!pic.twitter.com/Q0EqGzS5OR"
2018-05-27T11:34:00,Campaigning to keep our streets safe and secure - read my weekly newsletter here: http://www.elphicke.com/media/local-news/campaigning-to-keep-our-streets-safe-and-secure/1321 …
2018-05-26T15:31:00,"Making the case at the @Port_of_Dover that for Lower Thames Crossing to work, we must dual the A2 all the way to Dover. It's vital we have more lorry parking facilities along the M20 too.pic.twitter.com/0stkZGc8pl"
2018-05-26T12:22:30,Lorry tailback now stretching all the way to the Roundhill tunnels. Underlines the need for @transportgovuk to get on with dualling the A2 &amp; deliver the long promised lorry parking.pic.twitter.com/TlqCA0j2xB
2018-05-26T09:03:45,The M20/A20 scene at Dover this morning with an eight mile lorry tailback at the start of the bank holiday weekend. Yet @transportgovuk have axed the planned M20 Lorry Park  We need be Ready On Day One for Brexit #ThinkAgainpic.twitter.com/kSUhzE6nIN
2018-05-25T16:21:19,Important meeting at @Port_of_Dover to discuss how the #LowerThamesCrossing will improve connectivity &amp; journey reliability of the local &amp; regional road network &amp; how urgent investment is needed now to keep traffic flowing http://v.ht/frSA  @DoverDC @CharlieElphickepic.twitter.com/oFvGjcyzgB
2018-05-25T14:55:18,Britain always needs the brightest and best highly-skilled migrants. That's why I'm backing Satheesh Sankaragounder. Because 850 Dovorians benefit from his expert physiotherapy services every year.pic.twitter.com/dFlBS719jZ
2018-05-24T17:18:00,Goodwin Academy has come so far in recent years. We must build on that success. I'm delighted a trust with a strong track record has been announced as the new sponsor.http://www.kentonline.co.uk/deal/news/top-trust-to-take-over-debt-ridden-school-183522/ …
2018-05-24T16:24:34,"At a @CommonsTreasury hearing this week, I asked the Governor of the @bankofengland about his comments that Britain can 'jump forward' post-Brexit...pic.twitter.com/ejN9FeKrx9"
2018-05-24T15:07:06,"Kent MPs query HMRC claim that ""max fac"" customs plan will cost £20bn: http://www.kentonline.co.uk/folkestone/news/20bn-bill-for-max-fac-183555/ … @CharlieElphicke @cmackinlay"
2018-05-23T10:17:15,We have anither Mental Health Round Table Meeeting coming up with Charlie Elphicke.   Who would you like us to invite and what would you like us to bring up Please?
2018-05-22T16:18:49,"With such small odds of winning, are premium bonds more like premium cons? This is the question I asked @nsandi at a @CommonsTreasury hearing yesterday...pic.twitter.com/W0aZXE3MWU"
2018-05-22T16:05:40,More good news for the St James development!https://www.kentlive.news/whats-on/food-drink/follies-announced-plans-open-new-1596257 …
2018-05-22T09:39:51,In @CommonsTreasury quizzing the @bankofengland Governor &amp; MPC members on what will happen to interest rates and productivity.
2018-05-21T16:06:31,In @CommonsTreasury challenging @nsandi to offer better products - especially for young people and the least well off.
2018-05-21T15:05:27,"Fantastic to chat with the @DoverBigLocal team at the Charlton Centre. They are doing such great work for our community, helping deliver £650,000 for local projects.pic.twitter.com/iXdmndfe3v"
2018-05-20T14:15:36,Here’s the link to our Internet Safety announcement today - we’ll bring in new laws to make Britain the safest place to be online:https://www.gov.uk/government/news/new-laws-to-make-social-media-safer …
2018-05-20T11:42:00,Fighting injustice is my most important job - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-injustice-is-my-most-important-job/1318 …
2018-05-19T16:55:00,We need more public toilets in Dover town centre. I'm pleased @DoverDC have listened to people's concerns and are putting funding towards a new block.https://www.kentlive.news/news/kent-news/dover-town-centre-finally-new-1571088 …
2018-05-19T13:50:00,These figures are of serious concern and underline yet again why we must have tougher sentences for those caught supplying dangerous drugs like fentanyl.https://www.kentlive.news/news/kent-news/drug-death-capital-kent-been-1552513 …
2018-05-19T11:49:12,It’s the moment we’ve all been waiting for! Prince Harry and Meghan Markle are officially married! #RoyalWeddingpic.twitter.com/B6F5IcYx6x
2018-05-19T10:23:05,"Lots of support and warm wishes for the #royalwedding today from Dover, Deal &amp; the villages.pic.twitter.com/bI3yjvTjcA"
2018-05-17T08:57:25,Pleased to support the campaign to help tackle problem gambling – great to see @MattHancock and his team listen and take action.https://twitter.com/matthancock/status/996998169270644736 …
2018-05-16T13:24:07,After Brexit we can get rid of the crazy EU red tape which is trapping so many people in bad mortgage deals.pic.twitter.com/0Q3KzDQu6g
2018-05-16T09:01:40,We’re at the opening of the new @marksandspencer Food Hall @StJamesDoverpic.twitter.com/rbuqbtgCcv
2018-05-15T15:35:34,The people of Dover are right. Investment at our border to prepare for Brexit must be a national priority - and start now.pic.twitter.com/KvZ4FACJFG
2018-05-14T15:19:58,"Greatly welcome that a Brexit Minister has today come to see the @Port_of_Dover, which is our busiest trading route with Europe.https://twitter.com/port_of_dover/status/996029021631778816 …"
2018-05-13T09:05:25,"Very sad indeed to hear of the passing of Tessa Jowell, whom I stood against in Dulwich &amp; West Norwood in 1997. She was a fair and gracious opponent - and got rather more votes than I did. And like others I was moved by her grit and determination to benefit others in her illness."
2018-05-13T11:40:00,We need to get on with investment at the frontline - ready my weekly newsletter here: http://www.elphicke.com/media/local-news/we-need-to-get-on-with-investment-at-theacircnbspfrontline/1314 …
2018-05-12T19:11:26,"""Sack @TheFCA and start again"" - @Spandavia's response when questioned by @CharlieElphicke on what needs to change with regulation of #SME lending &amp; enforcement against bank crime.pic.twitter.com/Y6eUe5eW2A"
2018-05-12T18:14:33,Former businessman Keith Elliot was asked by @CharlieElphicke MP on @CommonsTreasury what help @TheFCA had been investigating bank #fraud vs SMEs. A: 'You may as well speak to next doors cat - zero!'pic.twitter.com/LgZd1z4hVZ
2018-05-12T15:48:00,Dover customs operators say Brexit can work - yet we must invest quickly in preparations at the border. http://www.elphicke.com/media/local-news/dover-customs-operators-say-brexit-can-work/1313 …pic.twitter.com/Yml9XD8QtK
2018-05-11T18:44:32,Delighted to be with @CharlieElphicke and @MatthewScottPCC in Dover and talk about policing in the area and hear the efforts that are being put in over the Summer to keep our town safe! #PowerStancepic.twitter.com/ORuvuyZ81n
2018-05-11T13:28:44,"Great to visit Aspendos in Dover - excellent food, well worth a visit.pic.twitter.com/HRq9E4jDkv"
2018-05-11T11:16:49,"Really good to be in Dover this morning to meet with @CharlieElphicke, shopkeepers, town councillors and @kentpolicedover about Policing in the area. Offenders have been caught, shoplifting is down and even more effort being put in over the Summer to keep the town safe.pic.twitter.com/Ix8Gi5RnH7"
2018-05-10T17:05:00,There is no need for time-consuming and costly border checks to be introduced post-Brexit. It’s just as much in the EU's interest as ours that trade continues to flow.http://www.kentonline.co.uk/kent-business/county-news/lords-report-warns-of-port-disruption-after-brexit-182792/ …
2018-05-09T15:26:50,A great day for a free and fair press. We will work with closely IPSO to make sure their important work continues.https://twitter.com/houseofcommons/status/994235336950763520 …
2018-05-09T14:26:54,"@CharlieElphicke We awarded St Anthony of Pamiers, in Alkham, Kent, a grant in our latest grants round! https://www.nationalchurchestrust.org/news/%C2%A3425183-grant-funding-helps …pic.twitter.com/SxJaGFWFQy"
2018-05-09T10:53:18,There will never be any need for physical infrastructure or customs checks at the Irish border says @CharlieElphicke
2018-05-09T10:55:18,In @HouseofCommons making case for investment in technology and systems to ensure Britain is ready on day for trade to flow smoothly in NI and at Dover when we leave the EU.
2018-05-09T08:39:36,Great article by @PaulGoodmanCH setting out why Britain would be in a stronger position with investment in Brexit border preparations - and planning ahead to be ready on day onehttps://www.conservativehome.com/thetorydiary/2018/05/the-consequences-of-indecision-how-britain-could-stay-in-the-customs-union-formally-or-informally.html …
2018-05-08T17:09:00,"This is such an important scheme,  helping bring empty homes back into use. Well done @Kent_cchttp://www.kentonline.co.uk/kent-business/county-news/scheme-to-bring-empty-homes-back-to-life-wins-top-award-182635/ …"
2018-05-08T16:27:32,In @CommonsTreasury today quizzing @TheFCA about how mortgage prisoners should be freed - and the need to crack down on high street rent to own firms.
2018-05-06T15:48:24,The Prime Minister is clear we are leaving the Customs Union and this must include a pseudo customs union.pic.twitter.com/ITLwr9J47x
2018-05-07T07:56:00,The always brilliant brocante is being held on Walmer Green today. Do get along if you can!http://www.walmerpc.kentparishes.gov.uk/event/brocante/ 
2018-05-06T11:06:00,Securing millions more for schools in Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/securing-millions-more-for-schools-in-dover-and/1312 …
2018-05-05T13:52:00,The £250m Western Docks Revival project is progressing well. This investment in our seafront will be great for Dover.https://www.youtube.com/watch?v=Ngknb5YjWhw …
2018-05-04T12:51:02,Jeremy Corbyn has been abandoned in many leave areas – his pledge to stay in the customs union means he is not trusted to deliver Brexit. PM’s clear Mansion House vision for leaving the single market and customs union a key part of Tory electoral success 3/3
2018-05-04T17:05:00,Ten tonnes of rubbish has been cleared from the A20 in the last fortnight. It's great that @DoverDC are cleaning up the mess left by irresponsible drivers. Yet we also need to do more to crackdown on these litterbugs.https://twitter.com/DoverDC/status/992044702223519744 …
2018-05-04T09:58:33,"Excellent work, as usual, from @CharlieElphickehttps://www.conservativehome.com/platform/2018/05/charlie-elphicke-the-customs-debate-is-pointless-if-we-arent-ready-with-a-new-system-which-we-arent-yet-but-must-be.html?utm_medium=email&amp;utm_campaign=Friday%204th%20May%202018&amp;utm_content=Friday%204th%20May%202018+CID_1b25bc7c74833364a85bc3a31d46ddc3&amp;utm_source=Daily%20Email&amp;utm_term=The%20customs%20debate%20is%20pointless%20if%20we%20arent%20ready%20with%20a%20new%20system%20Which%20we%20arent%20yet%20%20but%20must%20be …"
2018-05-04T08:31:19,Investing in our borders is more important now than ever. We need to get on with ithttps://www.conservativehome.com/platform/2018/05/charlie-elphicke-the-customs-debate-is-pointless-if-we-arent-ready-with-a-new-system-which-we-arent-yet-but-must-be.html …
2018-05-04T06:07:01,Charlie Elphicke: The customs debate is pointless if we aren’t ready with a new system. Which we aren’t yet – but must be.https://www.conservativehome.com/platform/2018/05/charlie-elphicke-the-customs-debate-is-pointless-if-we-arent-ready-with-a-new-system-which-we-arent-yet-but-must-be.html …
2018-05-04T08:10:53,From @CharlieElphicke: The customs debate is pointless if we aren’t ready with a new system. Government is failing and must succeed.https://bit.ly/2rkeNsV 
2018-05-03T14:43:28,Great to be out on the campaign trail supporting hard working Conservative council candidates today!pic.twitter.com/PrCpJx0YuA
2018-05-03T09:23:09,"Yesterday during a @CommonsTreasury hearing, I asked @TSB chief executive Paul Pester whether he felt his bank had failed in its basic duty of keeping customers' money safe and secure...pic.twitter.com/gdGlpHhHU6"
2018-05-01T09:42:21,"We're taking evidence from Paul Pester (CEO, TSB), Richard Meddings (Chairman, TSB), and Miquel Montes (COO, Sabadell). Watch it live on Wednesday at 2.30pm here: http://goo.gl/4PvPWT  #TSBpic.twitter.com/snWYFjCzm2"
2018-05-02T14:03:30,In @CommonsTreasury quizzing @TSB chiefs about their IT fiasco. Unimpressed.
2018-05-01T17:25:23,Rail Minister left in no doubt that Kent MPs are unhappy about slower journeys &amp; later trains in meeting today. Officials to review impact of new @Se_Railway timetable on Kent @tracey_crouch @DamianGreen @CharlieElphicke @HelenGrantMP @TomTugendhat @cmackinlay @GarethJohnsonMP
2018-05-01T17:11:00,"Great to see the new marina curve taking shape at the Western Docks! This is such an exciting project, with £250m being invested in Dover.http://www.kentonline.co.uk/dover/news/taking-shape-182127/ …"
2018-05-01T09:37:09,In @CommonsTreasury listening on one witness say cryptocurrencies are  pixiedust while another claims they are the future. Bitcoin or bitcon? 
2018-05-01T09:03:05,Great to see more investment in border security to stop people breaking into Britain through Dover.https://www.standard.co.uk/news/politics/20m-extra-for-scanners-to-detect-stowaways-on-calais-lorries-a3827301.html …
2018-04-30T08:10:48,Very saddened to learn that Cllr Wayne Elliott has passed away. Wayne served Deal with distinction and will be greatly missed by all in the town he loved. RIP
2018-04-29T21:32:30,"Very sad news about @AmberRuddHR. She is a decent, clever and conscientious woman who has so much to offer our politics."
2018-04-28T08:29:51,"I’ve worked with @AmberRuddHR for many years. Long admired her hard work, integrity &amp; courage. Absolutely the right person to run the Home Office"
2018-04-29T11:16:00,"Fighting for cleaner, clearer roads across Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-for-cleaner-clearer-roads-across-dover/1310 …"
2018-04-28T16:11:00,What do you think @DoverDC should do with the former Co-op building? Keen to hear your ideas! How could we use it to help link the high street to St James? https://www.dover.gov.uk/News/Press-Releases/2018/Dover-District-Council-Acquires-Former-Co-op-Site-in-Dover.aspx …
2018-04-27T15:02:21,The fast-flowing trade at the @Port_of_Dover needs to be seen to be believed. I look forward to welcoming a @DExEUgov  minister soon.pic.twitter.com/uaknGGwCWU
2018-04-27T14:27:34,"Unemployment is at record lows, wage growth is above inflation and now productivity is rising at its fastest rate for a decade... #DespiteBrexitpic.twitter.com/uWphyNUySq"
2018-04-27T09:27:42,"Resurfacing works are now well underway as part of our £500,000 refurbishment marking the 60th anniversary of #Deal Pier #DiamondPier @PiersSocietypic.twitter.com/RVavaKTdkY"
2018-04-26T10:57:05,"Robert Fraser, from Deal, was 18 when he died after unknowingly taking fentanyl. This week in the @HouseofCommons I asked Ministers what action they are taking to tackle this deadly drug. We must have tougher sentences for supplying fentanyl.pic.twitter.com/oAKNg3xONh"
2018-04-25T15:34:28,Quizzing @PhilipHammondUK in @CommonsTreasury today about how economic growth is higher and productivity is rising faster than expected.
2018-04-23T15:33:08,A tougher approach to the EU in the negotiations would yield dividendshttps://www.bloomberg.com/news/articles/2018-04-23/could-be-worse-we-could-be-negotiating-with-rees-mogg-eu-says …
2018-04-24T10:49:56,How we can be better off after Brexit - my weekly newsletter explores how we can make the most of the opportunities that lie ahead http://elphicke.com/media/local-news/how-we-can-be-better-off-after-brexit/1308 …
2018-04-23T13:25:47,Lovely seeing @CharlieElphicke today. Sorry we didn’t get time for a chat.  Hope you’re okay. Best wishes. Ianpic.twitter.com/jbyU0ghRJQ
2018-04-23T09:55:55,Deeply moving ceremony marking the Centenary of the Raid on Zeebrugge today. We will remember their deeds of incredible daring and heroism.pic.twitter.com/LrQkp1sPN8
2018-04-23T06:26:24,Today in #Dover and #Deal we commemorate the centenary of the #WW1 naval raid on #Zeebrugge @RoyalNavy @HMSSomerset @RoyalMarines @RMBandService @DoverTC @RMHeritageTrail #Zeebrugge100 #StGeorgesDay  IWM (Art.IWM ART 871)pic.twitter.com/n8gyyyqki8
2018-04-23T07:42:14,"Today we mark the 100th Anniversary of the Zeebrugge Raid, which took place on this day, St George’s Day, 1918. This action saw great acts of heroism leading to the awards of no less than 8 Victoria Crosses.pic.twitter.com/7B7YDMt2sH"
2018-04-18T15:43:10,In @CommonsTreasury today discussing concerns about the impact of consumer credit and mortgage debt on consumers and households.
2018-04-18T11:07:07,Thank you @CharlieElphicke @DoverDC @DoverCollegeHM- great to see #litterpick taking place on M20/A20 #Doverpic.twitter.com/5HcoOiDmQc
2018-04-16T14:43:23,In @ukhomeoffice questions calling for ever stronger international co-operation to defeat the evil trade of modern slavery.
2018-04-15T18:32:37,The news that #Windrush kids are finding it difficult to establish legal status is very serious. I look forward to @ukhomeoffice sorting this problem quickly so those who helped build our country get their rights confirmed fast.
2018-04-14T21:10:45,"It was some 5 months before I was made aware of what the “allegations” against me were. Now I know, I am completely confident I will be able to prove my innocence. I will continue to defend myself vigorously for as long as necessary."
2018-04-14T16:04:00,"Why I'm nominating a team of hard-working community nurses in Dover and Deal for an @NHSat70
award http://www.elphicke.com/media/local-news/nominating-local-nurses-for-an-award/1303 …pic.twitter.com/n5JFPdbjdI"
2018-04-13T16:51:00,It's great to see @DoverDC listen to our concerns and take action on roadside rubbish across Dover and Deal. Everyone should be able to enjoy our stunning surroundings without them being spoilt by piles of litter.https://twitter.com/DoverDC/status/983721520844431360 …
2018-04-13T13:41:59,"It was fantastic to see so many jobseekers and firms at my Jobs Fair last month. Unemployment has halved in Dover and Deal since 2010, while 6,000 apprenticeships have been created locally. I will keep fighting to bring more jobs and investment to our area.pic.twitter.com/EjbGMkiuIa"
2018-04-12T17:20:00,Fantastic that an innovative project like the dementia village is coming to Dover - and that we are seeing yet more investment in local care services.http://www.kentonline.co.uk/dover/news/uk-first-demenia-village-coming-to-kent-next-year-181303/ …
2018-04-11T16:20:00,"Special events are being held in Dover to mark the 100th anniversary of the Zeebrugge Raid. We will never forget the fallen.
http://www.centenarynews.com/article/zeebrugge-centenary---dover-events- …"
2018-04-10T17:12:00,Know anyone who might be interested in running the Deal Pier cafe? Open viewings on April 19th and 24th. We need to make the most of this great asset. Please RT! https://www.fleurets.com/search/all-properties/search-for-r-86051 …
2018-04-10T12:31:36,Welcome news - a real step forward for the campaign @cmackinlay and I have fought to put an end to live animal exports once Britain leaves the EUhttps://www.independent.co.uk/news/uk/politics/animals-slaughter-exporting-uk-eu-farm-policy-ban-environment-animal-welfare-a8296806.html …
2018-04-09T16:57:00,Another new outlet opening in Dover tomorrow!https://www.kentlive.news/whats-on/food-drink/next-retailer-open-st-james-1434458 …
2018-04-08T00:02:58,@CharlieElphicke Hope all's well. We continue to campaign to fulfill Kelly's legacy to support @ICR_London Thanks for your support. Linda and Martin.pic.twitter.com/LoCGFu76JM
2018-04-08T11:14:00,Delivering a fairer share of healthcare in Dover and Deal - read my weekly newsletter here: http://www.elphicke.com/media/local-news/delivering-a-fairer-share-of-healthcare-in-dover/1300 …
2018-04-07T17:08:00,Great to see so many big name brands want to come and invest in Dover and Dealhttps://www.kentlive.news/whats-on/shopping/7-big-name-brands-say-1398449 …
