2018-10-03T14:54:13,Many thanks to @exploretutors at Explore Learning in Beeston for supporting our Maths week with fab activities both in school and at their tuition centre!
2018-10-03T11:53:29,Absolutely delighted to see @theresa_may agreeing to a key recommendation from @CommonsTreasury https://www.parliament.uk/business/committees/committees-a-z/commons-select/treasury-committee/news-parliament-2017/budget-autumn-2017-report-published-17-19/ …https://twitter.com/nicholaswatt/status/1047454010498842624 …
2018-10-03T13:22:37,Fabuloushttps://twitter.com/faisalislam/status/1047473220297936896 …
2018-10-03T11:56:34,Think you misunderstand the difference between upper tier and lower tier who are responsible for Housing. I reckon this is good news for Boroughs and Districts like  @broxtowebc (Conservative run)https://twitter.com/faisalislam/status/1047454662998331392 …
2018-10-03T11:27:16,"Theresa May announces new cancer strategy to speed up detection, treatment, and raise survival rates which are ""lagging behind"" other nations

Live updates: http://bbc.in/2yb8prB  #CPC18pic.twitter.com/id771M0J44"
2018-10-03T10:00:30,Don’t underestimate how much it means for lots of young people watching this amazing LGBT speech at #cpc18 - Labour doesn’t have the monopoly on equality and I’m so pleased to see CCHQ rightly champion diversity across the party
2018-10-03T07:03:41,Where there’s a will there’s a way and more and more people want a #PeoplesVote @peoplesvote_ukhttps://www.thetimes.co.uk/article/second-referendum-may-come-sooner-than-we-think-l2cxnpfbv?shareToken=d588f6a8abf05c9dea53b71b005ebde2 …
2018-10-02T20:31:41,Stunning goal. 3-0!!!https://twitter.com/Official_NCFC/status/1047222329988829190 …
2018-10-02T19:19:34,"33' GOAL: #Notts 2-0 Crawley 

YES STEADY! Hewitt wins a header which he loops over the Crawley back-line and Stead latches on to it and rifles it into the bottom corner first time. COYP!"
2018-10-02T07:56:30,"Ending free movement.

On the left: your current free zone. You can work, travel, study, love, retire across this area. No visas. Includes non-EU members.

On the right: your future free zone (assuming CTA with Ireland).

Can *anyone* explain how this is increasing opportunity?pic.twitter.com/vXoe2pnkWw"
2018-10-02T18:21:21,Pon has arrived at meadow lane and the team is warming up as they prepare to face Crawley Town. #COYPpic.twitter.com/BlQqNzZL38
2018-10-02T18:21:00,"Yes and I am very sorry that the PM has turned down @Channel4News it’s a first class programme and @jonsnowC4 is one of the most fair, fearless, first class broadcasters ever.https://twitter.com/PaoliMichele/status/1047126290107707392 …"
2018-10-02T14:09:28,"The cross-party nature of the @peoplesvote_uk is its strength!  At @UniofExeter today with the @LibDems' @Charlie_Cole97, @Conservative4pv's @Anna_Soubry &amp; @TheGreenParty's @Amelia_Womack - on this issue, we have to put the party politics to one side and put the country firsthttps://twitter.com/charlie_cole97/status/1047121044618862592 …"
2018-10-02T14:10:35,Big thanks to the whole @FFSake_ team for organising the event!https://twitter.com/ffsake_/status/1047094739810603009?s=21 …
2018-10-02T17:11:52,Our Prime Minister should be devoting her time &amp; energy sorting out Brexit &amp; putting our country’s prosperity and peace first &amp; foremost not being diverted by a hapless hopeless ego maniac who’s putting his own ambitions before his country’s interests. #shameful #BorisJohnson
2018-10-02T12:52:20,“A turbo boost for the Midlands Engine” - great to see positive reaction across the Midlands to  ⁦@Conservatives⁩ #CPC18.pic.twitter.com/jYtr1WGD8p
2018-10-02T14:01:29,Today’s Conservative Party ... as opposed to Conservative votershttps://twitter.com/GuidoFawkes/status/1047071028193759232 …
2018-10-02T13:58:25,I hope the party of business will listen ... @Conservativeshttps://twitter.com/CBItweets/status/1047121612238143489 …
2018-10-02T11:59:05,Lecture theatre literally overflowing for a ‘Students for a People’s Vote’ meeting with @anna_soubry @ChukaUmunna @amelia_womack and others. Not bad after 1 day’s noticepic.twitter.com/i0zyfFCMnj
2018-10-01T18:32:09,Amazing news for Forever Stars! Thanks to all our supporters over the last four and half years.  Co-Founder Richard shortlisted for @PrideOfBritain fundraising award! http://www.itv.com/news/central/2018-10-01/meet-the-father-using-his-personal-tragedy-to-support-other-grieving-parents/ … #babyloss #charity #nottingham
2018-10-01T19:39:46,Very many congratulations from #teamNUH and thank you for all you have done and continue to do to improve facilities and the experience at our hospitals for patients and their families who have experienced loss #babyloss #thankyou #prideofbritainhttps://twitter.com/FSFundraising/status/1046830143090708481 …
2018-10-02T08:42:30,"MUST WATCH!
Brexiteer tells @Femi_Sorry that the EU forces uncontrolled and harmful immigration on the United Kingdom. You can guess what happened next! #CPC18 ""Sajid Javid""pic.twitter.com/qKekxYYyIu"
2018-10-02T10:20:47,"All skill levels matter to the UK economy. Today’s immigration proposals risk worsening labour shortages, already serious in construction, hospitality and care. Restricting access to the workers the UK needs is self-defeating. #CPC18 #immigration #openandcontrolled"
2018-10-02T11:00:09,Great to meet you and add my support. Thank you for everything you’re doing to win a #PeoplesVote @peoplesvote_uk #CPC18https://twitter.com/YoungTories4PV/status/1047055387566985221 …
2018-10-02T10:01:34,"Really excited for @Anna_Soubry @ChukaUmunna @AmandaCC92 @ImogenEllis__ @JackWDart and James from @InspireEUorg amongst many others at @ExeterGuild the day: 12:30pm in Devonshire House! 
#PeoplesVote
#FFShttps://twitter.com/Anna_Soubry/status/1047060457868152833 …"
2018-10-02T10:52:10,The problem is they all look and sound like mini Moggs ....https://twitter.com/christopherhope/status/1047072537350479874 …
2018-10-02T10:45:32,No deal #Brexit risks crashing the economy admits business minister:https://www.independent.co.uk/news/uk/politics/no-deal-brexit-uk-economy-conservative-conference-business-minister-claire-perry-a8564611.html …
2018-10-02T10:35:09,Just in case you missed it ....”There’s never been a better time for a British Macron”https://www.thetimes.co.uk/article/theres-never-been-a-better-time-for-a-british-macron-b27zx2p3g?shareToken=925cc5e2444be0d568de93ea509a8258 …
2018-10-02T09:47:21,On my way to @UniofExeter to speak at @peoplesvote_uk with @ChukaUmunna @FFSake_  and many more
2018-10-02T08:35:06,"I’m an ex Business Minister - PM’s #Immigration policy fails to understand how our economy works, needs of British business and reality of full employment. There is no army of UK workers waiting to do unskilled jobs. It also ignores huge benefits of free movement for UK citizens"
2018-10-02T07:46:16,”The Tories have stopped caring about voters” I haven’t - that’s why I’m supporting #PeoplesVote @peoplesvote_uk It’s the only way out of the #BrexitMesshttp://www.thetimes.co.uk/article/c64ed902-c5af-11e8-9259-db41e732e46f …
2018-10-01T22:06:48,"Big deal this - and it is definitely being floated around conference - basically, seeks to guarantee frictionless trade with Europe continuing, help solve Ireland backstop, in return accept some de facto constraints on trade deals with third countries - not quite customs union.pic.twitter.com/3sqqFidrFC"
2018-10-01T22:10:28,13 men 1 woman ...... https://twitter.com/entforumuk/status/1046869638204862464 …
2018-10-01T21:58:15,This explains why Canada doesnt work for #UKhttps://twitter.com/EFTA4UK/status/1043991876792197122 …
2018-10-01T11:07:46,"WATCH: @Anna_Soubry is absolutely right to say that no responsible Government would impose no deal on Britain. 

The people were promised a deal in 2016. No deal would be a disaster for the UK. That's why we need a #PeoplesVote on the final Brexit deal. Please RT:pic.twitter.com/sQQlo078gy"
2018-09-30T22:05:44,"Totnes already has an excellent MP, there is no vacancy there"
2018-10-01T20:36:38,Excellent news. Following representations from me and others Chancellor’s announced  business led Development Corp to deliver the huge economic benefits of #HS2 at #TotonSidings #Broxtowe #EastMidlands thank you @RobertJenrick for listening &amp; @PhilipHammondUK for your decisionhttps://twitter.com/tonyroe/status/1046787368886390784 …
2018-10-01T09:07:54,"MUST-WATCH: Past Conservative Prime Ministers, including Churchill, Eden, Macmillan, Heath, Thatcher, Major, Cameron &amp; May all prioritised a strong economy - they knew you can only do this at the heart of Europe. 

That's why we need a #PeoplesVote. Please RT:pic.twitter.com/caA4iFXGAr"
2018-10-01T07:15:20,Yup and he’s spot on.https://twitter.com/bbclaurak/status/1046658603166437376 …
2018-09-30T16:17:01,Well done Fi and all the other runnershttps://twitter.com/nottmhospitals/status/1046360956408942593 …
2018-09-30T09:30:29,He and enough others to render #chequers dead.  So what’s plan B? The only option @theresa_may hasn’t ruled out is #nodeal and that too will not get through Parliament. So looks like @peoplesvote_uk is the only realistic and credible way forward #Brexithttps://twitter.com/TelePolitics/status/1046330619435921411 …
2018-09-30T07:33:46,New poll shows Conservative party losing support of business over #Brexit:https://www.thetimes.co.uk/edition/news/wake-up-call-for-tories-as-business-loses-faith-in-party-wpf0b605w …
2018-09-30T08:05:01,"""The time has come for a polite rebellion by pragmatic conservatives. Great piece by Dominic Grieve on why it's important Conservatives support a #PeoplesVote on #Brexit:https://www.telegraph.co.uk/politics/2018/09/29/time-has-come-polite-rebellion-pragmatic-conservatives-back/ …"
2018-09-30T08:44:54,Good to go!!#RobinHoodHalfMarathon #Nottingham raising funds to equip a new suite #QMC for abused children &amp; young people from across #EastMidlands https://www.justgiving.com/Childrenandyoungpeoplesuite …pic.twitter.com/TqVT2Gdz3i
2018-09-29T15:06:25,I wonder what the good folk of #nottingham think about #brexit? Let's go live to the Market Square and see how the #peoplesvote interactive #brexitometer is coping under the strain of many hundreds of opinions aka: sticky stars.pic.twitter.com/yEISHGPkYz
2018-09-29T17:36:57,"Keith at the Nottingham Peoples Vote campaign today...explaining to @Anna_Soubry why he voted Leave but has now changed his mind and wants a #peoplesvote
@peoplesvote_uk @NottPeoplesVote #Nottinghampic.twitter.com/YDbDISSiiJ"
2018-09-29T22:28:43,Please keep on retweeting and listening to Keith on why as a Leave voter he now wants a @peoplesvote_uk @NottPeoplesVotehttps://twitter.com/Anna_Soubry/status/1046032956572270597 …
2018-09-29T22:15:58,"We're delighted that @starbeeston are headline sponsor for Oxjam Beeston 2018! The Star Inn is one of our all day venues on Sat 13th Oct with a fantastic line-up of acts including @Goose_McCoy. Have you got your ticket yet?!
https://oxjambeeston.org/event/oxjam-beeston-takeover-2018/ …pic.twitter.com/roU6BpqmwG"
2018-09-29T22:17:26,Er what’s wrong with being eligible for a bus or train senior pass??https://twitter.com/NickyMorgan01/status/1046157684872040454 …
2018-09-29T15:57:01,"Full-time: #Notts 2-1 Crewe

Goals from Milsom and Hewitt secure a long-awaited win for Notts!https://www.nottscountyfc.co.uk/news/2018/september/match-report-for-notts-county-vs-crewe-alexandra-on-29-sep-18/ …"
2018-09-29T14:02:21,#COYP #YouPies @Official_NCFCpic.twitter.com/CqExyvBCXF
2018-09-29T13:44:25,I met Keith this morning - he voted Leave - here’s why he wants a #peoplesvote @peoplesvote_uk @NottPeoplesVote #Nottinghampic.twitter.com/fXFLSjBjQq
2018-09-29T10:39:36,Great support and debate #Nottingham @peoplesvote_uk @NottPeoplesVote Brexitometer says yes to a #peoplesvotepic.twitter.com/UiesNJTJPt
2018-09-29T09:52:19,Huge turnout across the country already for the #PeoplesVote action day - teams in every corner of the UK talking to their local residents about the need to give us a #PeoplesVote on the Brexit deal.pic.twitter.com/Vrp9ujIh4u
2018-09-29T07:25:08,The uncomfortable truth is #Brexit cannot be delivered so let’s stop conning people. Get out today - support and sign up @peoplesvote_uk @NottPeoplesVote (11 -2 Market Sq)
2018-09-29T07:25:07,British business must step up &amp; speak truth to power. We are on the verge of making the most economically damaging decision UK has ever made. Chequers is dead - rejected by #EU &amp; #HardBrexit MPs. PMs only plan B is #nodeal which is not what we were promised &amp; would be a disasterhttps://twitter.com/007Pseudonym/status/1045934517679280128 …
2018-09-29T07:11:39,I spoke in Parliament in July about the importance of frictionless trade to car manufacturers like #Toyota after I visited their plant. I also spoke about people “left behind” by globalisation. Read it here http://bit.ly/2NZOeE6 
2018-09-29T06:26:11,.@heidiallen75 on @BBCr4today comes out in support of @peoplesvote_uk
2018-09-28T23:10:35,Former PM Sir John Major &amp; former Foreign Secretary David Miliband are absolutely right - Brexit bears little resemblance to what was promised in 2016 so we need a #PeoplesVote now. End of story. Pls RT @peoplesvote_ukhttps://twitter.com/SkyNews/status/1045811207553339392 …
2018-09-28T19:57:30,I’ve supported a woman’s right to chose for over 40 years @DAaronovitch my witness!https://twitter.com/chedsgray1/status/1045758683265806336 …
2018-09-28T19:40:08,It was great to have you all in Belfast today. Look forward to continued joint working on this. #ItsTime #NowForNI @AmnestyUK @FPACharity
2018-09-28T19:26:49,We learnt a great deal about N Ireland’s cruel #Abortion laws thanks to #amnestyinternational #FPA Westminster Parliament must #DeCrim Abortion &amp; ensure women &amp; their families in N Ireland have the same human rights as our constituents @NickyMorgan01 @HuwMerrimanhttps://twitter.com/AllisonMorris1/status/1045753568454676480 …
2018-09-28T16:52:23,"So sad that the lovely Tony Smith who set up the Tram Rantroom #Beeston , championed his community #Bramcote, loved #TopHouse @TopHouse4 and made me laugh has died. Proud to call him my friend @BroxtoweConspic.twitter.com/xwlvB2c0b6"
2018-09-28T10:58:36,Appreciate facts are not your strong point but I have never claimed for the cost of delivering poppy wreaths. Lies may have won you the Referendum but your nasty tactics won’t stop @peoplesvote_ukhttps://twitter.com/Arron_banks/status/1045620378650005508 …
2018-09-28T10:38:17,So @BrandonLewis what is the Conservative Party going to do to make sure it doesn’t fall in to the hands of the extreme right? We need to learn from #Labour ‘s mistake -  they opened the flood gates to the hard left by being complacent.https://twitter.com/andywigmore/status/1045616421567451136 …
2018-09-27T23:25:22,"The rage Judge Kavanaugh displayed, apart from its bearing on his judicial temperament, exposed the dark side of a guy who seemed fully capable of getting sloshed, doing exactly what Dr. Ford described, laughing as he did it, and barely remembering the next day what he had done."
2018-09-27T15:40:47,Her having to live all these years with Brett Kavanaugh’s laughter will be seared into everyone’s memories for life. And her credibility couldn’t be greater. Who could honestly doubt her truthfulness or her memory?
2018-09-27T23:31:49,"Senator Boxer, loosely quoted...”it was an exhausting day for women everywhere esp women who have suffered abuse or have lived with a very angry man” #MeToo"
2018-09-27T22:43:14,"#Clifton #Byelection result - CON GAIN

Bus Pass Elvis - 46
Nottingham Independents - 307
Green Party - 64
Lib Dems - 92
Labour - 928
Conservatives - 1,311"
2018-09-27T22:53:17,I don’t know who you are but I love you. And I hope you’ll join us on the People’s March for the @peoplesvote_uk October 20https://twitter.com/bbcquestiontime/status/1045436748568965125 …
2018-09-27T16:04:24,"The #peoplesvote campaign is accelerating towards victory.

Have your say this Saturday with our #brexitometer in the Market Square #Nottingham between 11am and 2pm."
2018-09-27T06:50:38,"“Jeremy Corbyn is staking a claim to the political centre with policies from the hard left. Even though misguided, his progress is an indictment of Tory paralysis” Spot on.https://www.thetimes.co.uk/article/labour-at-large-skxzrmbbq?shareToken=6da37c41a31d25c23e3eb3d6bc125bb8 …"
2018-09-26T09:24:55,"A Canada-style FTA would be the first trade deal in history to destroy free trade (and its associated jobs) rather than creating it says the CBI.

It's clear that there's no deal available that's better than our current one. Let's fight to keep it: https://www.bestforbritain.org/join https://twitter.com/CBItweets/status/1044856026628075520 …"
2018-09-26T21:07:51,Amber Rudd tells @itvpeston she 'absolutely' favours a second referendum over a no-deal Brexit scenario and plays down the prospects of a Canada-style deal https://bit.ly/2zxo6Lw pic.twitter.com/AkUo9vwHUO
2018-09-26T19:49:51,Amber Rudd tells @peston that a people’s vote could be the result of an impasse. And says that is preferable to no deal. #peston
2018-09-26T19:51:02,She suggests that Brexiteers could force such a deal if they vote down the PM’s deal. And says there are 40 Tories who would not vote for a Canada style deal. #peston
2018-09-26T17:03:02,"Red Kite, Osprey, Marsh Harrier and Hobby over the Centre in the last few days! with the weather looking good we will be set up outside for our Opticron demo day on Saturday. An opportunity to watch the autumn migration in action! Why not come and... https://www.facebook.com/attenboroughnaturereserve/posts/1999481220095750 …"
2018-09-26T13:33:50,"Our second edition ⁦@EveningStandard⁩: Corbyn offers May a Brexit deal - stay in customs union, keep open Irish border and social protection. Business and unions would accept this; many in Tory party won’t. Puts ball in PM’s courtpic.twitter.com/UUjoXn4WZb"
2018-09-26T13:20:43,There is no sweet spot. The more the #Brexit options unravel it’s clear none will benefit our country as the Govts own assessments concluded months ago That’s why more and more people are backing @peoplesvote_uk deal or no deal &amp; with #Remain on the ballot paper.https://twitter.com/michaelsavage/status/1044928255575445505 …
2018-09-26T10:13:18,Says everything about Corbyn’s #Labour party - Dennis Skinner is the conference darling of #LAB18
2018-09-26T07:18:06,"We can be sure that won’t happen! For any democracy to function it requires a competent, responsible and effective opposition. We don’t have one and that is a huge part of why we are in a #Brexit mess https://twitter.com/manners7se/status/1044847732870053888 …"
2018-09-26T07:11:18,If a competent Labour leadership embraced this truth we would not be on the verge of making one of the biggest mistakes in our country’s history #Brexithttp://blogs.lse.ac.uk/brexit/2018/09/25/brexit-has-become-unnegotiable-theresa-may-has-a-constitutional-duty-to-admit-that-truth/ …
2018-09-25T16:10:47,Jeremy Corbyn is asked four times if he regrets working for Press TV - Iran's state funded broadcaster.pic.twitter.com/732Z2GlTtX
2018-09-25T20:32:57,"Watch my interview with Jeremy Corbyn: Brexit, on one of his Jewish mPs having to be protected in the Labour Conf and on working for Iran's Press TV who interviewed a journalist working for us, in prison watched over by his torturerhttps://www.channel4.com/news/jeremy-corbyn-interview-on-brexit …"
2018-09-25T18:53:06,Same result in Broxtowe!https://twitter.com/sarahwollaston/status/1044648632774004736 …
2018-09-25T18:49:47,Thoroughly enjoyed visiting @ChilwellSchool today - excellent questions from year 7 pupils and meeting new head teacher David Phillipspic.twitter.com/FZKFLz8dHT
2018-09-25T06:19:58,Presumably not quite the result those who commissioned the polling in 13 carefully selected Conservative-held constituencies expectedhttps://www.thetimes.co.uk/article/jeremy-hosking-s-leaver-poll-finds-voters-happy-to-keep-remain-mps-f8dgmfln9?shareToken=ea223e7e07477de89d70a94b3ee60179 …
2018-09-24T15:55:57,"Ahhhh, conferences. Barry Gardiner, shadow trade sec,  has apparently told a fringe meeting it's 'looney tunes' to think the PM will call another general election - erm... that's what party keeps saying they are pushing for"
2018-09-24T15:37:56,"Disingenuous at best. Ppl have a right to accept or reject any deal or no deal, the right to change their mind and hundreds of thousands of young people want a say in their future. We know a darn sight more now about the disaster that is #Brexit than in June 2016 @peoplesvote_ukhttps://twitter.com/CCHQPress/status/1044229663915159554 …"
2018-09-24T14:39:14,"Food &amp; drink foundation have seen new Brexit No Deal notices...  call them “grisly” suggest A50 extension: “Today’s Technical Notices lay bare the grisly prospect of a ‘no-deal’ Brexit. We face chaos at the ports, serious disruption to food supplies, rising consumer prices...”"
2018-09-24T14:17:35,"In June, over 100k people marched on Parliament to demand a #PeoplesVote - this October, join us on the #PeoplesVoteMarch for the future - invite your family &amp; friends as we march to demand a #PeoplesVote:  https://www.peoples-vote.uk/march pic.twitter.com/vhLpg089U2"
2018-09-24T06:41:18,.@DavidLammy is right no Conservative MP will vote for a General Election. But a growing number support @peoplesvote_uk
2018-09-23T21:42:16,"Labour aren’t offering employees shares of their own at all. They don’t want people to get a real stake in society. This is just an ideological attack on businesses that will hit investment, make it harder to take people on and to increase wages.https://www.bbc.com/news/uk-politics-45621361 …"
2018-09-23T13:33:35,Please sponsor these 2 runners in next week’s #RobinHoodHalfMarathon #Nottingham &amp; help equip a new suite at #QMC @NUHCharity for physically &amp; sexually abused children &amp; young people from across the #EastMidlandshttps://www.justgiving.com/Childrenandyoungpeoplesuite …
2018-09-21T20:01:06,The #PeoplesVote National Action Day is just over a week away with hundreds of events taking place around the country. Check what's going on in your local area here:http://ow.ly/5lS530lTJsX 
2018-09-22T13:51:15,#COYP #needawin Pies v Cobblershttps://twitter.com/Official_NCFC/status/1043496904749932544 …
2018-09-22T10:13:55,"The government of the day are not your enemy @BarryGardiner . I pay you, and them, to work together in Parliament in the interests of the country. So drop the party bullshit and find a solution to our current predicament by working together.https://twitter.com/BarryGardiner/status/1043282469745840128 …"
2018-09-22T10:17:27,Everyone should be putting our country’s interest first and foremost &amp; face up to #BrexitReality It’s Norway+ v Canada+ and always has been. Canada+ erects a hard border #NIreland #Ireland so it’s a non starter. It’s a complete mess @peoplesvote_uk is the only way forwardhttps://twitter.com/Peston/status/1043256096197099521 …
2018-09-21T20:26:12,"Alastair Campbell - Most people are thinking #brexit is a mess.. whatever we thought we were voting for.. it wasn't this. They won the campaign on lies &amp; they have negotiated on fantasies &amp; yesterday the fantasies hit a bit of reality.

#PeoplesVote #FBPE #C4Newspic.twitter.com/RO4YP5zknh"
2018-09-21T13:28:19,The EU did not vote to leave the UK. It is not the EU’s job to put forward the UK’s plan for leaving. It is their job to negotiate what the U.K. put forward.
2018-09-20T16:31:47,"We knew that the European Union were not going to accept Chequers. Nobody voted for a disastrous No Deal Brexit, we need to refer it back to the people in a People's Vote.pic.twitter.com/yUPKd4XCg5"
2018-09-20T17:15:56,"WATCH: French President @EmmanuelMacron makes clear that ""those who say that we can easily be without Europe, that everything is going to be fine, that it’s easy and will bring us lots of money are liars"" #PeoplesVotepic.twitter.com/7j4vOoANs6"
2018-09-20T14:41:00,"Having been nailed to its perch this #Chequers parrot is no more, it is bereft of life, it rests in peace, it is indeed an ex parrot. So let’s face #BrexitReality take the only responsible deal - Norway plus and put it all to @peoplesvote_uk"
2018-09-19T11:39:49,"Excellent article @S_Hammond “So my message to colleagues is clear: if you chuck Chequers or any negotiated settlement, Canada will not be the answer”. EFTA/EEA with a Customs Union has always been a responsible &amp; achievable  #Brexit
http://dev2.cityam.com/263228/if-chequers-falters-answer-brexit-eea-not-no-deal … via @CityAM"
2018-09-19T10:06:46,Just telling it like it is #BrexitReality @peoplesvote_ukhttps://twitter.com/peoplesvote_uk/status/1042351750416662529 …
2018-09-19T10:06:07,Just telling it like it is #BrexitReality @peoplesvote_uk @ChukaUmunnahttps://twitter.com/ChukaUmunna/status/1042351806888722432 …
2018-09-19T09:45:18,Please read and RT wise words ‘I wrote Article 50. This is why the UK needs a final say on Brexit'https://www.independent.co.uk/voices/article-50-final-say-brexit-lord-john-kerr-european-union-peoples-vote-a8543691.html …
2018-09-19T07:10:18,Important report explaining how a #PeoplesVote can be held deal or no deal. Please read and please RT - the people must have the final say on Brexit.http://home.bt.com/news/uk-news/peoples-vote-can-be-held-before-brexit-and-heres-how-new-report-says-11364296426224 …
2018-09-19T06:51:00,.@JustineGreening makes important arguments.  #Chequers was a step in the right direction - a welcome opening gambit. But it pretty much ignores 80% of our economy (services) so let’s be clear if we end up with Chequers we’ll be ending up with a bad dealhttps://www.thetimes.co.uk/article/mays-do-what-i-say-tactics-on-brexit-are-undemocratic-z7205w7st?shareToken=cd5378d2012fc7c9b11043f8af3c2292 …
2018-09-18T20:43:41,No surprise- like so many ideologically driven Hard Brexiteers he’s clueless especially when faced with #BrexitReality @peoplesvote_ukhttps://twitter.com/TheNewEuropean/status/1042060221902987264 …
2018-09-18T17:15:00,"The Canada deal was designed for two countries this far apart in terms of trade, to bring them closer together. For two parties already aligned as the UK &amp; EU are, it would be disaster, moving us further apart.
 @cbicarolynpic.twitter.com/BpYDkUshlD"
2018-09-18T20:38:31,Another embarrassment - another Hard Brexiteer who hasn’t a clue about the consequences of their ideologically driven nonsense #BrexitReality @peoplesvote_ukhttps://twitter.com/PropertySpot/status/1042002743509114880 …
2018-09-18T16:03:55,This is #BrexitReality and this is why people of all and no political persuasions are increasingly demanding @peoplesvote_uk  deal or no deal.
2018-09-18T12:47:58,"Rachel Sylvester nails it yet again. Buy today’s Times if only for this oh so true, brilliant and brutally honest column “Politicians are conditioned to lie about Brexit” but not this one - I’ll continue to tell it as it is #BrexitReality @peoplesvote_ukhttps://www.thetimes.co.uk/article/politicians-are-conditioned-to-lie-about-brexit-jd6hzrrhv?shareToken=77a507ef541eb6df1ec508784631b94c …"
2018-09-18T09:59:02,"BREAKING: The Tory Government’s Migration Advisory Committee debunks many of the anti-immigration myths peddled by hard right Tory MPs, Ministers &amp; UKIP spokespeople (they’re interchangeable these days) in their new report. Here are the stand out findings: https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/740991/Final_EEA_report_to_go_to_WEB.PDF …"
2018-09-18T11:47:20,Huge congratulations #Nuthall #Broxtowe #NG16 #LoveCurryhttps://twitter.com/LimeIndianRest/status/1041987945417383937 …
2018-09-17T15:45:53,"Dominic Grieve doesn't seem happy at PM's claim, back my deal, or there's no deal - he tells @bbcnews ' I do not see the choices as binary as she has made out, there are alternative options to just crashing out'"
2018-09-17T16:40:53,As confirmed by the Government’s own economic impact assessments. And it will be places like the #EastMidlands that will suffer the most especially our manufacturing sector But the #Leave leaders won’t be losing their jobs #Brexit More reasons to have a @peoplesvote_ukhttps://twitter.com/BBCNews/status/1041625398386188288 …
2018-09-05T12:37:07,Please give to this excellent social enterprise that offers training and work to youngsters w special needs (and is a great cafe #Kimberley #Broxtowe #NG16 ). They need to buy their premises to survive.https://twitter.com/Rumbletums/status/1037027270609829888 …
2018-09-17T07:04:58,No but @jeremycorbyn &amp; @johnmcdonnellMP come a close secondhttps://twitter.com/georgenturner/status/1041576439252967425 …
2018-09-17T07:03:15,Embarrassing. The Conservative Party is the party of business. I’m backing Raif Speth &amp; all the other business leaders &amp; trade unions who are being honest about the disaster of a #NoDeal hard  #Brexit &amp; are increasingly backing @peoplesvote_ukhttps://twitter.com/BBCNormanS/status/1041573538199732224 …
2018-09-17T05:45:47,"This is their plan a political agreeement of warm words of good intentions a new leader will rip up. We will #Brexit  w no deal - no certainty for biz, another broken #Leave  promise &amp; more Tory squabbling. Business &amp; ppl must speak out or this will be our future @peoplesvote_ukhttps://twitter.com/tnewtondunn/status/1041262552544686080 …"
2018-09-16T20:50:57,Let’s hope so - we’ve waited long enough! @AldiUK #Stapleford #NG9https://twitter.com/BramcoteToday/status/1041380458175623168 …
2018-09-16T11:25:39,"Very disappointed Michael Gove on Marr only hinted at his disapproval of Viktor Orban's policies on press freedom, discrimination against minorites, interference in the independence of the judiciary. I unreservedly condemn them all. Conservative MEPs brought shame on themselves."
2018-09-16T08:01:12,Spot on Ben on both points. Another great PM we never had @RuthDavidsonMSPhttps://twitter.com/benhowlettuk/status/1041209798656712704 …
2018-09-16T07:38:37,"READ: The Observer throws its weight behind our campaign for a #PeoplesVote, saying that the Gov must give voters a chance to deliver their verdict on the final Brexit terms. Please RT:https://www.theguardian.com/commentisfree/2018/sep/16/observer-view-on-giving-voters-chance-to-deliver-verdict-brexit-terms …"
2018-09-15T20:32:56,Thank you to everyone who has contributed to the crowdfunder so far - and to those who donated via the website.https://twitter.com/conservative4pv/status/1040697860235382784 …
2018-09-15T18:10:11,The answer is for the CPs to charge ABH where injury is caused(maximum sentence 5 years). Too many assaults on police and other front line staff are downgraded to common assault.
2018-09-15T15:37:08,Need 5 to win ... poor goal keepinghttps://twitter.com/Official_NCFC/status/1040987753989791744 …
2018-09-15T15:22:04,"59' #Notts 3-2 Stevenage

Stead goes close on the volley. Hemmings switched the ball out to Enzio who beat his man around the outside and floated a cross to Stead but his volley was wide of the mark and Enzio was offside as he looked to turn it in."
2018-09-15T14:44:13,ENZIOOOOOOpic.twitter.com/cxnBWKy4CE
2018-09-15T14:24:40,"22' GOAL: #Notts 1-0 Stevenage

CONVERTED! The skipper picks himself up to take it and sends the keeper the wrong way. Nugent is booked for the foul."
2018-09-15T13:56:18,Looking forward to @Official_NCFC v @StevenageFC #YouPies #COYP (and the first win of the season ....)pic.twitter.com/Lu3PFxTURY
2018-09-15T12:48:02,Time for warm words of good intent has long passed. It’s votes that matter - the ERG hold the power because they had the numbers for their wrecking amendments &amp; the Govt accepted them rather than risk defeathttps://twitter.com/benhowlettuk/status/1040937585382776832 …
2018-09-15T11:16:41,People queuing to sign up for @peoplesvote_uk @NottPeoplesVote Fantastic support #Beeston #NG9 #Broxtowepic.twitter.com/LCvQq3vqae
2018-09-15T07:07:29,Went to see the utterly brilliant and stunningly fabulous #SweetCharity @NottmPlayhouse yesterday evening.  @RebeccaTrehearn was outstanding. Run finishes Sept 22 tickets still available.
2018-09-15T06:34:48, COYP!pic.twitter.com/2tEQFcZQzO
2018-09-15T06:35:18,‘The time to start thinking of new ways through this crisis is now. A new referendum is undoubtedly one of them.’ Powerful endorsement from the doyen of political commentators Matthew Parrispic.twitter.com/dh4GSCHrsw
