2018-11-27T20:31:33,To our amazing #LancashireDay #TasteLancashire partners you so rocked it! pic.twitter.com/hoUqq7myz2
2018-11-27T20:39:33,To our amazing #LancashireDay #TasteLancashire partners you so rocked it!  (part II)pic.twitter.com/xbEfkFgDgy
2018-11-27T13:03:02,"Woohoo, today is #LancashireDay! Originally to celebrate the day in 1295 where Lancashire first sent representatives to the Houses of Parliament in London. Today, we celebrate Lancs based businesses such as @CoolKitLtd, @ClaytonParkBkry, @AndertonCentre and many more!pic.twitter.com/S02wELNvLi"
2018-11-27T12:01:29,"Happy #Lancashire Day!! From our collections we give you a 17th Century #Protestation Return from that most #Lancastrian of places, blimmin’ lovely #Bolton !! Enjoy your celebratory #hotpot but don’t let it burn your tongue (rookie error) #TowerRegions @VisitLancashirepic.twitter.com/ygrqgSOL1i"
2018-11-27T10:17:48,"Happy #LancashireDay!

It's held to mark the anniversary of #Lancashire sending its first representatives to Parliament in 1295. 723 year on, find out which MPs Lancastrians have elected to represent them today.

Wherever you live, you can #FindYourMP at http://www.parliament.uk/findyourmp pic.twitter.com/BOesRuDsYa"
2018-11-27T17:37:47,Beware whips bearing biscuits....and other Lancashire delights...#tasteoflancashire #takingthebiscuit #pieheroes #ginoclockpic.twitter.com/FlPkGrlVUk
2018-11-27T14:11:29,#LancashireDay Marketing Lancashire welcomes @JakeBerry @NPHinfo with @ajwattard @Andrew4Pendle CEO Rachel McQueenpic.twitter.com/PhXKj9h1E0
2018-11-27T13:44:48,Thank you @Andrew4Pendle for arranging a great event in Westminster for Lancashire food and drink producers #lancashiredaypic.twitter.com/NQvlpjTIfW
2018-11-27T13:24:09,Lancashire MPs supporting #LancashireDay at @HouseofCommons and a very busy room #TasteLancashirepic.twitter.com/TtPOD394Uj
2018-11-27T12:54:26,#LancashireDay @Andrew4Pendlepic.twitter.com/8T3328FBFW
2018-11-27T12:51:14,We’re in full swing at House of Commons - thank you for hosting @Andrew4Pendle #LancashireDayhttps://twitter.com/lancashirehour/status/1067395599237033984 …
2018-11-27T10:38:44,Fantastic support from MPs at our UK Youth Rocketry Challenge event in Parliament #UKRoCpic.twitter.com/C8KiyUrXnS
2018-11-27T08:45:02,"Pendle Hill is only 165ft shy of also being called a mountain #LancashireDay
https://www.visitlancashire.com/explore/pendle-hill …pic.twitter.com/RZuWw3SUjf"
2018-11-27T09:49:14,Happy #LancashireDay 2018 everybody!pic.twitter.com/x3Bck9vF4c
2018-11-27T09:43:41,Today is the day #LancashireDay @HouseofCommonshttps://www.lancashirebusinessview.co.uk/lancashire-day-delegation-set-house-commons-108662/?fbclid=IwAR2F96hwF7oGxWtWzHmr4EO9bvpGOjtpPQrk1PYB99m4jaiZgNSy1DNP_Vc …
2018-11-27T05:58:18,"Here's just one of the delights Batch Director, Phil, will be showcasing @HouseofCommons today as part of #LancashireDay celebrations! 

@SFWSpiritsComp best gin &amp; double gold winner, but most recently voted Lancashire's Product of the Year!

#TasteLancashirepic.twitter.com/XVt1KI9ie8"
2018-11-26T21:59:51,We're looking forward to championing and changing ideas of Lancashire food and drink. It's the best and now we'll be @HouseofCommons spreading that message with @Bowland_Snails @CuckooGin @blackpowdergin @BatchBrew @RedBankCider @ClaytonParkBkry #LancashireDaypic.twitter.com/tOTTQIHWCp
2018-11-26T19:51:29,Super coffee all packed up and ready to go for tomorrow #Tastelancashire #LancashireDayhttps://twitter.com/CoolKitLtd/status/1067045756278853632 …
2018-11-25T14:59:31,"Calyx Drinks will be representing Lancashire at the House of Commons!! A delegation of the county’s finest food and drink producers will hold a special promotional event at the House of Commons on Lancashire Day, November 27.

#LancashireDay #calyxdrinks #nosugar #houseofcommomspic.twitter.com/5sxB3DlvnL"
2018-11-26T21:01:44,"It's #LancashireDay on the 'morrow, this family business is celebrating! Mark is live on @BBCLancashire with @GrahamLiver, then @BoothsCountry #burscough store. Tom's in #London @HouseofCommons sampling #gin with @theresa_may. Also the launch of a #collaboration with @lanxshoespic.twitter.com/KX9GiHoFbL"
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-23T16:21:34,"#WhiteRibbonDay and the beginning of #16DaysOfAction is 25th November. 

Share the video: https://bit.ly/2qpAJCV 
#IfLoveHurts

Share your campaign activity: #WhiteRibbonUK"
2018-11-24T13:09:28,"The Poppy Appeal total so far in Barnoldswick is £8635.82
Thank you to everyone who has donated so farpic.twitter.com/BFsQd1Qfc8"
2018-11-24T16:21:40,Enjoyed the Lancashire Day and Christmas Lights switch on events in Nelson this afternoon. I’m looking forward to welcoming a number of #Lancashire business down to the @HouseofCommons for a Lancashire Day event this Tuesday https://www.lancashirebusinessview.co.uk/lancashire-day-delegation-set-house-commons-108662/ …pic.twitter.com/zVFv79ciNH
2018-11-24T16:14:59,"Enjoying ‘Christmas in Colne’....bacon butties, coffee and cake at St Bartholomew’s, a Christmas market and entertainment pic.twitter.com/FJSQH9KDo2"
2018-11-24T12:59:28,Great chatting to local residents at the Frank Street Pensioners’ Centre’s Christmas Fayre in Barnoldswick - the biggest raffle of the day so far (74 prizes) #Pendlepic.twitter.com/FunMWlbvO8
2018-11-24T12:37:46,"Huge turnout for the St. Michael and All Angels Church, Foulridge Christmas Fair. Get yourself down before 1pm today.pic.twitter.com/CGMqTEaRrS"
2018-11-24T12:36:40,"First visit of the day to the new Trawden Forest Community Centre Community Shop. The shop is staffed by volunteers and I was delighted to see it already really busy. 

To find out more see https://www.lancashiretelegraph.co.uk/news/17237171.food-for-thought-as-trawden-library-re-opens-alongside-ethical-store/ …pic.twitter.com/NObHUS5Uhk"
2018-11-21T17:15:56,Celebrating #LancashireDay on 27th November - @BatchBrew and @calyxdrinks representing #BrilliantBurnley in a delegation to the House of Commons with @MarketingLancs http://burnley.co.uk/lancashire-day-delegation-set-for-house-of-commons/ …pic.twitter.com/uHGje9tBUs
2018-11-23T20:37:49,"My fave local event is happening tomorrow - Christmas in Colne. The torchlight parade, carols and fireworks being the best bit #Christmas #colne #ChristmasinColne #Pendle #Lancashire"
2018-11-23T11:41:56,"Here are Steve, Phil and Andrea Simpson celebrating 40 years in business - they're the driving force behind the wonderful company that is Simpsons furniture. Their family values are behind all that the company does. #proudtobefamily #local #bespokefurniturepic.twitter.com/gPpmgTYbAz"
2018-11-21T11:49:54,A few photos from yesterdays successful opening of our Trawden Village Shop. Now open every day. 7.30am to 7.30pm Monday to Saturday. 7.30am to 1.30pm on Sundays. We look forward to seeing you all.pic.twitter.com/ZJM5kzWvcK
2018-11-22T20:12:38,Next tues #Lancashirehour it’s #Lancashireday we’re talking up the county at the House of Commons and....pic.twitter.com/8tzszx3cYq
2018-11-22T20:54:03,"Looking forward to being with you to promote our fab county on #LancashireDay. It would be great to see @theresa_may @10DowningStreet - or if not, then some of our great MPs... @SeemaKennedy @JakeBerry @nigelmp @davidmorrisml @Andrew4Pendle @LindsayHoyle_MP @PaulMaynardUK &amp; more.https://twitter.com/DewlayCheese/status/1065701987440840704 …"
2018-11-22T18:12:03,Pleased to welcome Chancellor of #Austria @sebastiankurz to Parliament today @Simon4NDorset @Andrew4Pendlepic.twitter.com/clupk7HPlS
2018-11-22T11:56:17,Great honour with ⁦@Andrew4Pendle⁩ as Vice Chamberlain of the Household to give a tour of Parliament to a great friend of the UK ⁦@sebastiankurz⁩ the Austrian Chancellorpic.twitter.com/0kCZo8IBxM
2018-11-22T10:31:18,The London Eye lit up last night in suffragette colours to mark 100 years of the the Parliament (Qualification of Women) Act which allowed women to become MPs for the first time. Members of both houses gathered on the @HouseofCommons terrace to celebrate!pic.twitter.com/Z3ZYU7VWcC
