2018-11-26T17:35:49,".@bentflyvbjerg tells the Committee that the governance of major projects can be problematic because you need strong accountability that is robust over time. He says the lack of talent, and high turnover are also important factors. Watch live https://goo.gl/7v74r7 pic.twitter.com/6f2oQDfrvk"
2018-11-26T16:51:23,"The Committee now welcomes Professor Flyvbjerg @bentflyvbjerg to
discuss how problems can arise in the design and delivery of major projects. Watch live https://goo.gl/7v74r7 pic.twitter.com/xe1Zwj2a89"
2018-11-26T17:12:43,".@bentflyvbjerg says that when starting new projects, political popularity is not enough, you need to look at how it affects the whole economy. Watch live https://goo.gl/7v74r7 pic.twitter.com/7u0LGsza5j"
2018-11-26T16:51:09,Could PM confirm she has ruled out extending the negotiation period says @CherylGillan - PM says she won’t extend Article 50 and we are leaving in March
2018-11-25T08:22:30,Join now #NotInMyParliament initiative launched this week by @PACE_President Liliane Maury Pasquier 2 counter #sexism and #sexualabuse in parliaments across #Europe!  Watch and share! #25November #OrangeTheWorld  ⁦@PACE_News⁩ @coehttps://vimeo.com/302297159 
2018-11-25T13:55:38,"The unpopular HS2 project is now firmly off the rails as @HS2ltd's Chief Executive admits the trains may need to go slower to save costs. As the costs soar and the benefits plummet, it's time to @stophs2.https://www.thetimes.co.uk/article/hs2-trains-may-go-slower-to-cut-costs-n7kg723tk?fbclid=IwAR1B11S31kgDs5JzVHm1pzT4YX_GSYv89rwOG1KRF8uReVKNukJLh2dGkvg …"
2018-11-25T10:17:40,"Int. Day 4 the Elimination of #ViolencegainstWomen  
The Finnish Presidency of @coe Committee of Ministers urges all States 2 ratify + implement the #IstanbulConvention without delay. 
⁦#EndVAW #HumanRights @FinlandCoE⁩ ⁦@Ulkoministerio⁩ ⁦https://www.coe.int/web/portal/-/international-day-for-the-elimination-of-violence-against-women …"
2018-11-25T13:50:15,Our beautiful village lights up for Christmas! Thanks to everyone who came along and to all those who organised this special occasion.pic.twitter.com/PDBTJmrVft
2018-11-24T20:43:08,"“The United Kingdom has not let us down. Theresa May has not let us down. She has stood firm. We have stood firm.”
Chief Minister of Gibraltar, Fabian Picardo"
2018-11-25T08:45:06,Only 2% of the UK's land cover is #AncientWoodland. We can't afford to lose any more of this precious habitat - yet #HS2 #Phase2b will damage or destroy at least 37 ancient #woods. Help us #StandUpForTrees: http://www.woodlandtru.st/XFASZ pic.twitter.com/rXJzQzsoUp
