2018-11-27T07:45:52,‘Eight Eurosceptic reasons to support Theresa May’s Brexit agreement.’ Read my latest @Telegraph articlehttps://bit.ly/2DLa1g2 
2018-11-26T15:19:36,"That was certainly my impression. Plus, as our MP, you’re always very welcome at Garforth Lights. In fact, I’d expect no less so until us public servants get cloned we’ll just continue to do our best "
2018-11-25T12:41:48,"Today's agreement is a good compromise. The 52% get control of laws, money, borders + out of CFP; the 48% get closer trade partnership with EU than Canada or any advanced economy + cooperation on police &amp; security. Time for country  to come together &amp; #BackTheBrexitDeal"
2018-11-25T11:53:13,"So to summarise, Brexiteers are now demanding No Deal. Which is the one outcome they told us during the Referendum would definitely not happen and was Project Fear scaremongering. And they want this because not to have it would betray what 17m people voted for in the Referendum."
2018-11-25T10:00:57,"This is it folks. Cards on the table time. I know what I'll be doing. In the national interest, delivering on the referendum and supporting business, the economy and the people of this country including all  those who have made it their home, I'm voting to #BackTheBrexitDealhttps://twitter.com/theresa_may/status/1066466567700037632 …"
2018-11-25T12:34:00,40 reasons to back the Brexit deal  [tap to expand] #BackTheBrexitDealpic.twitter.com/Twx7KGvn2Z
2018-11-24T23:00:18,"My letter to the nation. 

#BackTheBrexitDealpic.twitter.com/VGzNeeXoqg"
2018-11-24T20:43:08,"“The United Kingdom has not let us down. Theresa May has not let us down. She has stood firm. We have stood firm.”
Chief Minister of Gibraltar, Fabian Picardo"
2018-11-24T21:54:43,"The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  Mrs May has fully supported us, our British sovereignty &amp; our economy.  She has never let us down! Her #WithdrawalAgreement works for us! @10DowningStreethttps://twitter.com/theresa_may/status/1066422950008680448 …"
2018-11-24T19:07:24,Utterly concocted rage for anyone to say the PM has sold out on Gibraltar. I've been involved in this for months and know it’s not true. Our commitment to Gibraltar's sovereignty remains absolute and undimmed. UK MPs should retract such talk and support the PM.
2018-11-24T20:36:19,For those who are determined not to take the PM’s word on #Gibraltar. Note the comment “Theresa May stood firm” and stop spreading false news and unnecessary alarm.pic.twitter.com/0UhzvGZvQt
2018-11-23T23:00:15,Great night at the #Garforth Christmas Lights switch on tonight. As always the community team put on a cracking event! Thanks to @cllrmarkdobson and all who supported.pic.twitter.com/7VUBscxleB
2018-11-23T18:18:41,pic.twitter.com/U74L7QmpTv
2018-11-23T12:58:22,"Out conducting my MP Street Surgery this afternoon, picking up local issues and listening to feedback.pic.twitter.com/wPlQY8mlR5"
2018-11-23T09:13:58,"This speaks volumes about UKIP, how can anyone remain linked to them?https://twitter.com/skynews/status/1065738723122388992 …"
2018-11-22T20:46:34,"Thanks to the Parish &amp; Town Councillors who came to #Barwick tonight to discuss local issues &amp; concerns. Pleased this Outer North East Forum is going again &amp; keeps up good dialogue between officers &amp; local councils 
 @WetherbyCllrs @Alwoodleyward @Stephenson_Ryan @MrSamuelFirth"
2018-11-23T08:10:29,Disgraceful. UKIP’s true colours exposed as it appoints Tommy Robinson as a Policy Adviser.  As many of us have consistently warned: UKIP isn’t a respectable political party but a rabble of nasty nationalists. No proper Conservative should have anything to do with them. #todayhttps://twitter.com/skynews/status/1065738723122388992 …
2018-11-23T08:07:38,"1. He can’t veto Brexit, only the proposed EU deal. 2. This make a mockery of claims by some in the U.K. that the EU are getting what they want.https://twitter.com/sanchezcastejon/status/1065719004923342850 …"
2018-11-22T21:59:09,A wonderful evening and very proud to represent all the heroes in Rothwell.#compassionatecityawardspic.twitter.com/VgVy7SDWgu
2018-11-22T14:39:51,I had a good meeting this morning with @BrandonLewis Chairman of @Conservatives &amp; Government Chief Whip @JulianSmithUK. The BREXIT deal agreed on by @MichelBarnier &amp; @theresa_may is a balanced one &amp; we hope the UK #Parliament will support it. Reopening the deal is not an option.pic.twitter.com/u5o3S29mKn
2018-11-21T19:26:41,pic.twitter.com/sE1l2Un4YF
2018-11-19T19:25:28,"Catch up with our MP tonight on local issues of importance &amp;  what’s coming up where a sensible collaborative approach needed. Cross party, mature politics working for communities. It’s all folk want from politicians frankly. To get out of the playground &amp; work. @AlecShelbrooke"
2018-11-19T09:02:58,"Thank you for supporting my bill to end #UnpaidInternships. Second reading in @HouseofCommons on Friday, let by @AlecShelbrooke #PayInterns"
2018-11-18T13:46:50,Less than 36 hours to vote for Bramham Primary’s Playground project - PLEASE do and spread the word https://www.avivacommunityfund.co.uk/voting/project/view/4-2115 … @BramhamShadwell @bramhamvillage @WetherbyCllrs @AlecShelbrooke @countyins
2018-11-18T10:02:53,"In a packed programme today Ronnie, I’ll be live in the studio speaking to @jon_trickett @AlecShelbrooke and @BBCJamesVincent is in #Stocksbridge with @angelasmithmp @LindaMcAvanMEP @DrFlissMatthews plus @MartinVickers live from #Cleethorpes 11am BBC One #bbcsppic.twitter.com/ywCH0BuMi2"
2018-11-17T15:48:53,A useful summary.https://twitter.com/Conservatives/status/1063818591764656129 …
2018-11-17T15:38:11,"Confused about the Brexit Deal?
 
Watch to find out what the Outline Political Declaration – the part that deals with our relationship with the EU after we leave – actually means pic.twitter.com/Rt1eoUsETc"
2018-11-17T14:21:09,Grateful to my Association Executive and Officers for supporting the Prime Minster as strongly as I dohttps://twitter.com/EandRTories/status/1063775438869356544 …
2018-11-17T14:07:16,"Don’t know whether the Media have turned us all into super-sceptics but here, we don’t make it up! @AlecShelbrooke stood on streets for 4 hours in 5 locations across the Constituency &amp; spoke with everyone who asked. He got no criticism of @theresa_may at all! Quite the opposite."
2018-11-17T12:34:06,"A busy morning for ⁦@AlecShelbrooke⁩ street surgeries - #Rothwell, #Garforth, #Wetherby &amp; #BostonSpa - and solid support for ⁦@Theresa_may⁩ and her deal.pic.twitter.com/ECvwAEweG5"
2018-11-17T12:57:05,Overwhelming response from public around #ElmetandRothwell today. In #Rothwell #Garforth #Wetherby #BostonSpa people are telling me to back @theresa_may and the deal. Simple message: get on with the job. #BrexitDealpic.twitter.com/q9T1LDZJP0
2018-11-16T16:56:17,Utter nonsense of the most mis-informed type.  Wrong in every material particular.  @DVATWhttps://twitter.com/DVATW/status/1063403127662100482 …
2018-11-16T18:41:19,".⁦@AlecShelbrooke⁩ lays out his position on #Brexit and Party Leadership  on ⁦@BBCLookNorth⁩ this evening, prior to engagements in #Selby and #ElmetAndRothwell. The gist of it “Back ⁦@Theresa_may⁩ and let’s get on with it!”pic.twitter.com/i25feEeM8g"
2018-11-16T14:11:12,"#Elmet &amp; #Rothwell #Conservative MP @AlecShelbrooke is on @BBCLeeds now:

""I think it's telling that so many people have come up to me and said 'Will you just get your party behind the Prime Minister'... who could do the better job?"""
2018-11-16T12:09:03,For all instagramers out there - follow my new profile http://alec.shelbrooke.mp .pic.twitter.com/A2XrddJRoL
2018-11-15T12:23:29,"Actually an incredible performance from May. Probably won’t change the fundamentals. But demonstrated she has more dignity, courage and resilience than most of her critics put together."
