2017-06-09T13:18:40,"Celebrating victory at 5am with my brilliant Election Agent, Ruth Morrison. Total votes 34,795  61.4% of votes, increased majority to 18,631pic.twitter.com/x7qg28B76V"
2018-11-27T11:58:57,There'll be FREE parking in all @HarboroughDC owned car parks in #Harborough district on all Saturdays in December. It's slightly different to previous years - you'll need to GET A TICKET to display in your vehicle to park for free. Full details here https://www.harborough.gov.uk/news/article/1072/park_for_free_at_weekends_december …pic.twitter.com/Ha9Wa0s7U4
2018-11-27T11:00:24,"Serving on the Healthcare (International Arrangements) Bill Committee, Day 1. This Bill proposes, inter alia, to safeguard UK residents/nationals access to local healthcare while, for e.g., travelling or working in the EU post Brexit.pic.twitter.com/1CjTu0IO0m"
2018-11-26T16:58:49,A pleasure to welcome my constituents David &amp; Sharon from the brilliant @CCRmidlands down to Parliament last week for a meeting with Ofcom - a very productive meeting about FM stations in Lutterworth and I'm really looking forward to working with Cross Counties moving forward.pic.twitter.com/mBV5CmjdDx
2018-11-26T08:27:35,Fantastic news about Matthew Hedges.Although we didn’t agree with charges we are grateful to UAE govt for resolving issue speedily.But also a bittersweet moment as we remember Nazanin &amp;other innocent ppl detained in Iran.Justice won’t be truly done until they too are safely home.
2018-11-25T13:39:12,I will take this deal back to the House of Commons confident we have achieved the best deal available and full of optimism about the future of our country. #BackTheBrexitDealpic.twitter.com/NBm2kGZU5B
2018-11-23T19:16:05,Wish more MPs do the work you do for your local people
2018-11-23T18:39:02,So proud to be a part of @DanemillPrimary ! We really do have excellent pupils! Thank you @AlbertoCostaMP and @theresa_may for answering our questions.https://twitter.com/AlbertoCostaMP/status/1065919425273053184 …
2018-11-23T17:18:57,Proud to be part of @DanemillPrimaryhttps://twitter.com/AlbertoCostaMP/status/1065919425273053184 …
2018-11-23T17:06:34,What a great mention for the fantastic questions asked very sensibly and eloquently by our amazing Year 5 pupils. Well done guys - you did the school proud. (Still think my question about the ‘keepy uppies’ in the Commons was the best )
2018-11-23T11:20:27,"Mrs Davis is such a proud teacher at the moment of the year 5 children on their excellent questioning, which was mentioned in the Houses of Commons by @AlbertoCostaMP to @theresa_may and Theresa May commending the children of @DanemillPrimary .. Well done Year 5..https://twitter.com/AlbertoCostaMP/status/1065919425273053184 …"
2018-11-23T10:46:09,"I was delighted to tell the PM yesterday about my visit to @DanemillPrimary to speak to their excellent Year 5 class, and to receive her assurances that the Gov't's Brexit deal is in their best interest - great to hear her commend the brilliant pupils too!pic.twitter.com/HrK63kQB7u"
2018-11-22T15:56:04,We were incredibly pleased to welcome @AlbertoCostaMP to a Danemill today! Our Year 5s enjoyed asking their questions and receiving the answers today pic.twitter.com/NqdaLb3aLL
2018-11-22T12:50:37,"New statistics have revealed that the @Conservatives stamp duty cut has benefited over 180,000 households since last year &amp; almost 95% of first time buyers have benefited from this change too. Helping more people achieve that all important dream of home ownership. Great stuff.pic.twitter.com/ecBgNuXfO6"
2018-11-21T14:04:39,"I want to encourage more women to become @Conservatives candidates. If someone you know would make a good MP or councillor, #askhertostand.
 
Visit http://www.conservatives.com/womensvoices  to find out more.pic.twitter.com/qhkKfiQXmS"
2018-11-21T11:27:55,Thanks for your support @AlbertoCostaMP! #RoadSafetyWeek #BikeSmarthttps://twitter.com/AlbertoCostaMP/status/1065202467649085441 …
2018-11-21T11:17:13,Brilliant to meet @Brakecharity in Parliament yesterday to hear about their #BikeSmart campaign as part of #RoadSafetyWeek - great to discuss the importance of safe passing for cyclists &amp; horse riders especially on rural roads such as those in S Leics.pic.twitter.com/wMq2g0eWmQ
2018-11-21T08:45:00,"Today marks 100 years since the Parliament (Qualification of Women) Act was passed which allowed women to stand for Parliament for the first time 

Find out more with our FREE @FutureLearn course, made in partnership with @RoyalHolloway! #Vote100https://www.futurelearn.com/courses/womens-rights …"
2018-11-20T10:40:02,"The 2018 Lutterworth Big Bike Ride raised £1500 for Epilepsy Action. Neil Green long term supporter of the charity collected the cheque from Lutterworth Rotary Club this week on behalf of the charity. The event raised £6000, the remaining money used to support other charities.pic.twitter.com/zeEveii3jq"
2018-11-20T10:12:24,Another couple of cracking entries for my Christmas card competition received today - some brilliant festive artistry from Old Mill Primary School &amp; @GCPS_LE17pic.twitter.com/MNCpoCmaKk
2018-11-19T11:31:00,"We delivered over 222,000 last year.



The highest number in a decade.



Bringing the total number of new homes built since 2010 to 1.3 million. pic.twitter.com/5wCtF0My4Z"
